Month,Day,Year,Time,Receiver,Transmitter
9,11,2012,21:58,111343,51899
9,11,2012,21:58,111343,51899
9,11,2012,22:03,111343,51899
9,11,2012,22:05,111343,51899
9,11,2012,22:06,111343,51899
9,11,2012,22:07,111343,51899
9,11,2012,22:16,111343,51899
9,11,2012,22:20,111343,51899
9,11,2012,22:21,111343,51899
9,11,2012,22:35,111343,51899
9,11,2012,22:35,111343,51899
9,11,2012,22:45,111343,51899
9,11,2012,22:46,111343,51899
9,11,2012,22:48,111343,51899
9,11,2012,22:54,111343,51899
9,11,2012,23:12,111343,51899
9,11,2012,23:15,111343,51899
9,11,2012,23:17,111343,51899
9,11,2012,23:20,111343,51899
9,11,2012,23:21,111343,51899
9,11,2012,23:23,111343,46187
9,11,2012,23:24,111343,51899
9,11,2012,23:24,111343,46187
9,11,2012,23:25,111343,51899
9,11,2012,23:25,111343,46187
9,11,2012,23:27,111343,51899
9,11,2012,23:28,111343,51899
9,11,2012,23:34,111343,46187
9,11,2012,23:35,111343,51899
9,11,2012,23:36,111343,51899
9,11,2012,23:36,111343,46187
9,11,2012,23:38,111343,46187
9,11,2012,23:38,111343,51899
9,11,2012,23:39,111343,51899
9,11,2012,23:40,111343,46187
9,11,2012,23:40,111343,51899
9,11,2012,23:42,111343,46187
9,11,2012,23:43,111343,51899
9,11,2012,23:46,111343,51899
9,11,2012,23:47,111343,51899
9,11,2012,23:47,111343,46187
9,11,2012,23:48,111343,51899
9,11,2012,23:49,111343,51899
9,11,2012,23:49,111343,46187
9,11,2012,23:51,111343,46187
9,11,2012,23:52,111343,46187
9,11,2012,23:56,111343,51899
9,11,2012,23:57,111343,51899
9,12,2012,0:00,111343,51899
9,12,2012,0:02,111343,46187
9,12,2012,0:03,111343,51899
9,12,2012,0:04,111343,46187
9,12,2012,0:06,111343,46187
9,12,2012,0:07,111343,46187
9,12,2012,0:08,111343,51899
9,12,2012,0:09,111343,46187
9,12,2012,0:10,111343,51899
9,12,2012,0:11,111343,46187
9,12,2012,0:13,111343,46187
9,12,2012,0:15,111343,46187
9,12,2012,0:16,111343,51899
9,12,2012,0:16,111343,46187
9,12,2012,0:32,111343,51899
9,12,2012,0:34,111343,51899
9,12,2012,0:36,111343,51899
9,12,2012,0:37,111343,51899
9,12,2012,0:38,111343,51899
9,12,2012,0:39,111343,51899
9,12,2012,0:40,111343,51899
9,12,2012,0:41,111343,51899
9,12,2012,0:44,111343,51899
9,12,2012,0:47,111343,51899
9,12,2012,0:48,111343,51899
9,12,2012,0:53,111343,51899
9,12,2012,0:56,111343,46187
9,12,2012,1:03,111343,46187
9,12,2012,1:04,111343,46187
9,12,2012,1:05,111343,46187
9,12,2012,1:06,111343,46187
9,12,2012,1:07,111343,46187
9,12,2012,1:09,111343,46187
9,12,2012,1:11,111343,46187
9,12,2012,1:13,111343,46187
9,12,2012,1:13,111343,51899
9,12,2012,1:14,111343,46187
9,12,2012,1:14,111343,51899
9,12,2012,1:15,111343,46187
9,12,2012,1:16,111343,46187
9,12,2012,1:17,111343,51899
9,12,2012,1:18,111343,46187
9,12,2012,1:20,111343,46187
9,12,2012,1:22,111343,46187
9,12,2012,1:24,111343,51899
9,12,2012,1:25,111343,46187
9,12,2012,1:25,111343,51899
9,12,2012,1:26,111343,46187
9,12,2012,1:27,111343,51899
9,12,2012,1:28,111343,51899
9,12,2012,1:29,111343,46187
9,12,2012,1:29,111343,46045
9,12,2012,1:31,111343,46187
9,12,2012,1:33,111343,51899
9,12,2012,1:34,111343,46045
9,12,2012,1:36,111343,51899
9,12,2012,1:36,111343,51899
9,12,2012,1:37,111343,51899
9,12,2012,1:37,111343,46045
9,12,2012,1:37,111343,51899
9,12,2012,1:38,111343,51899
9,12,2012,1:39,111343,51899
9,12,2012,1:40,111343,51899
9,12,2012,1:41,111343,46045
9,12,2012,1:45,111343,46045
9,12,2012,1:49,111343,46045
9,12,2012,1:52,111343,46045
9,12,2012,1:54,111343,51899
9,12,2012,1:57,111343,51899
9,12,2012,1:58,111343,51899
9,12,2012,1:59,111343,51899
9,12,2012,2:02,111343,51899
9,12,2012,2:03,111343,51899
9,12,2012,2:04,111343,51899
9,12,2012,2:05,111343,51899
9,12,2012,2:06,111343,51899
9,12,2012,2:11,111343,51899
9,12,2012,2:15,111343,51899
9,12,2012,2:19,111343,51899
9,12,2012,2:19,111343,51899
9,12,2012,2:20,111343,51899
9,12,2012,2:21,111343,51899
9,12,2012,2:24,111343,51899
9,12,2012,2:27,111343,51899
9,12,2012,2:28,111343,51899
9,12,2012,2:42,111343,51899
9,12,2012,2:42,111343,46045
9,12,2012,2:44,111343,51899
9,12,2012,2:45,111343,51899
9,12,2012,2:46,111343,46045
9,12,2012,2:47,111343,51899
9,12,2012,2:48,111343,51899
9,12,2012,2:49,111343,46187
9,12,2012,2:51,111343,51899
9,12,2012,2:57,111343,46045
9,12,2012,3:02,111343,51899
9,12,2012,3:03,111343,51899
9,12,2012,3:04,111343,46187
9,12,2012,3:05,111343,51899
9,12,2012,3:06,111343,51899
9,12,2012,3:07,111343,51899
9,12,2012,3:08,111343,46045
9,12,2012,3:09,111343,51899
9,12,2012,3:11,111343,46045
9,12,2012,3:14,111343,51899
9,12,2012,3:18,111343,46045
9,12,2012,3:18,111343,51899
9,12,2012,3:19,111343,51899
9,12,2012,3:20,111343,46045
9,12,2012,3:21,111343,51899
9,12,2012,3:22,111343,51899
9,12,2012,3:23,111343,51899
9,12,2012,3:24,111343,46045
9,12,2012,3:25,111343,51899
9,12,2012,3:26,111343,46045
9,12,2012,3:26,111343,51899
9,12,2012,3:27,111343,51899
9,12,2012,3:28,111343,51899
9,12,2012,3:29,111343,51899
9,12,2012,3:31,111343,46045
9,12,2012,3:34,111343,51899
9,12,2012,3:35,111343,46045
9,12,2012,3:36,111343,51899
9,12,2012,3:37,111343,51899
9,12,2012,3:38,111343,46045
9,12,2012,3:38,111343,51899
9,12,2012,3:39,111343,51899
9,12,2012,3:39,111343,51899
9,12,2012,3:42,111343,46045
9,12,2012,3:51,111343,46045
9,12,2012,3:52,111343,51899
9,12,2012,3:54,111343,51899
9,12,2012,3:55,111343,51899
9,12,2012,3:58,111343,51899
9,12,2012,3:58,111343,51899
9,12,2012,3:59,111343,46045
9,12,2012,4:01,111343,51899
9,12,2012,4:01,111343,46045
9,12,2012,4:02,111343,51899
9,12,2012,4:03,111343,51899
9,12,2012,4:05,111343,51899
9,12,2012,4:06,111343,51899
9,12,2012,4:07,111343,51899
9,12,2012,4:08,111343,46045
9,12,2012,4:10,111343,51899
9,12,2012,4:11,111343,51899
9,12,2012,4:12,111343,46045
9,12,2012,4:13,111343,51899
9,12,2012,4:15,111343,51899
9,12,2012,4:17,111343,31749
9,12,2012,4:17,111343,51899
9,12,2012,4:18,111343,31749
9,12,2012,4:18,111343,51899
9,12,2012,4:19,111343,51899
9,12,2012,4:20,111343,31749
9,12,2012,4:21,111343,31749
9,12,2012,4:22,111343,51899
9,12,2012,4:22,111343,51899
9,12,2012,4:25,111343,31749
9,12,2012,4:25,111343,51899
9,12,2012,4:26,111343,46045
9,12,2012,4:27,111343,31749
9,12,2012,4:29,111343,46045
9,12,2012,4:29,111343,51899
9,12,2012,4:30,111343,31749
9,12,2012,4:32,111343,46187
9,12,2012,4:33,111343,46187
9,12,2012,4:34,111343,51899
9,12,2012,4:35,111343,46187
9,12,2012,4:37,111343,46187
9,12,2012,4:37,111343,31749
9,12,2012,4:39,111343,46187
9,12,2012,4:39,111343,51899
9,12,2012,4:41,111343,46187
9,12,2012,4:41,111343,51899
9,12,2012,4:42,111343,51899
9,12,2012,4:42,111343,55739
9,12,2012,4:42,111343,46187
9,12,2012,4:43,111343,51899
9,12,2012,4:44,111343,46045
9,12,2012,4:46,111343,51899
9,12,2012,4:47,111343,51899
9,12,2012,4:52,111343,51899
9,12,2012,4:54,111343,51899
9,12,2012,4:56,111343,51899
9,12,2012,4:57,111343,51899
9,12,2012,4:59,111343,51899
9,12,2012,5:02,111343,51899
9,12,2012,5:03,111343,51899
9,12,2012,5:04,111343,46045
9,12,2012,5:04,111343,51899
9,12,2012,5:07,111343,51899
9,12,2012,5:08,111343,46190
9,12,2012,5:09,111343,51899
9,12,2012,5:10,111343,51899
9,12,2012,5:13,111343,51899
9,12,2012,5:14,111343,51899
9,12,2012,5:19,111343,51899
9,12,2012,5:19,111343,51899
9,12,2012,5:20,111343,51899
9,12,2012,5:22,111343,51899
9,12,2012,5:24,111343,51899
9,12,2012,5:25,111343,51899
9,12,2012,5:26,111343,51899
9,12,2012,5:27,111343,46190
9,12,2012,5:30,111343,46190
9,12,2012,5:32,111343,51899
9,12,2012,5:33,111343,51899
9,12,2012,5:34,111343,51899
9,12,2012,5:35,111343,51899
9,12,2012,5:35,111343,46190
9,12,2012,5:36,111343,46045
9,12,2012,5:37,111343,46190
9,12,2012,5:38,111343,51899
9,12,2012,5:38,111343,46190
9,12,2012,5:39,111343,51899
9,12,2012,5:40,111343,51899
9,12,2012,5:40,111343,46190
9,12,2012,5:40,111343,51899
9,12,2012,5:41,111343,46190
9,12,2012,5:41,111343,51899
9,12,2012,5:43,111343,51899
9,12,2012,5:43,111343,46190
9,12,2012,5:44,111343,51899
9,12,2012,5:45,111343,46045
9,12,2012,5:46,111343,46190
9,12,2012,5:47,111343,46045
9,12,2012,5:48,111343,46190
9,12,2012,5:50,111343,46190
9,12,2012,5:50,111343,46045
9,12,2012,5:51,111343,46190
9,12,2012,5:53,111343,46045
9,12,2012,5:54,111343,46190
9,12,2012,5:55,111343,46045
9,12,2012,5:55,111343,46190
9,12,2012,5:56,111343,46190
9,12,2012,5:57,111343,46045
9,12,2012,5:57,111343,46190
9,12,2012,5:58,111343,51899
9,12,2012,5:59,111343,51899
9,12,2012,5:59,111343,46190
9,12,2012,6:00,111343,46045
9,12,2012,6:00,111343,51899
9,12,2012,6:02,111343,51899
9,12,2012,6:03,111343,46190
9,12,2012,6:03,111343,51899
9,12,2012,6:05,111343,46190
9,12,2012,6:06,111343,46045
9,12,2012,6:07,111343,46190
9,12,2012,6:07,111343,46187
9,12,2012,6:07,111343,51899
9,12,2012,6:08,111343,46045
9,12,2012,6:09,111343,46190
9,12,2012,6:10,111343,46190
9,12,2012,6:12,111343,46190
9,12,2012,6:14,111343,46045
9,12,2012,6:15,111343,46190
9,12,2012,6:16,111343,46045
9,12,2012,6:17,111343,46190
9,12,2012,6:22,111343,46190
9,12,2012,6:24,111343,46190
9,12,2012,6:25,111343,46045
9,12,2012,6:25,111343,46190
9,12,2012,6:28,111343,46045
9,12,2012,6:34,111343,46045
9,12,2012,6:41,111343,46187
9,12,2012,6:41,111343,46045
9,12,2012,6:44,111343,46045
9,12,2012,6:45,111343,46190
9,12,2012,6:45,111343,51899
9,12,2012,6:47,111343,46045
9,12,2012,6:50,111343,46045
9,12,2012,6:53,111343,46045
9,12,2012,6:53,111343,46187
9,12,2012,6:55,111343,46045
9,12,2012,6:58,111343,46045
9,12,2012,7:00,111343,46187
9,12,2012,7:00,111343,46045
9,12,2012,7:03,111343,51899
9,12,2012,7:03,111343,46045
9,12,2012,7:05,111343,46045
9,12,2012,7:08,111343,46045
9,12,2012,7:08,111343,51899
9,12,2012,7:11,111343,51899
9,12,2012,7:14,111343,46045
9,12,2012,7:15,111343,51899
9,12,2012,7:16,111343,46187
9,12,2012,7:18,111343,46187
9,12,2012,7:20,111343,51899
9,12,2012,7:21,111343,51899
9,12,2012,7:22,111343,46187
9,12,2012,7:23,111343,51899
9,12,2012,7:24,111343,46187
9,12,2012,7:28,111343,51899
9,12,2012,7:29,111343,46187
9,12,2012,7:29,111343,51899
9,12,2012,7:31,111343,46045
9,12,2012,7:32,111343,46187
9,12,2012,7:32,111343,51899
9,12,2012,7:33,111343,51899
9,12,2012,7:34,111343,51899
9,12,2012,7:35,111343,46045
9,12,2012,7:36,111343,46187
9,12,2012,7:37,111343,51899
9,12,2012,7:37,111343,46187
9,12,2012,7:39,111343,46187
9,12,2012,7:39,111343,51899
9,12,2012,7:40,111343,51899
9,12,2012,7:41,111343,46187
9,12,2012,7:42,111343,46187
9,12,2012,7:42,111343,51899
9,12,2012,7:42,111343,46045
9,12,2012,7:43,111343,51899
9,12,2012,7:45,111343,46187
9,12,2012,7:45,111343,51899
9,12,2012,7:46,111343,46045
9,12,2012,7:46,111343,51899
9,12,2012,7:47,111343,51899
9,12,2012,7:48,111343,51899
9,12,2012,7:48,111343,46045
9,12,2012,7:49,111343,51899
9,12,2012,7:49,111343,46187
9,12,2012,7:51,111343,51899
9,12,2012,7:51,111343,30542
9,12,2012,7:52,111343,46045
9,12,2012,7:53,111343,30542
9,12,2012,7:54,111343,46187
9,12,2012,7:54,111343,46045
9,12,2012,7:55,111343,51899
9,12,2012,7:55,111343,30542
9,12,2012,7:57,111343,30542
9,12,2012,7:58,111343,46045
9,12,2012,7:58,111343,51899
9,12,2012,7:58,111343,46187
9,12,2012,7:59,111343,30542
9,12,2012,8:00,111343,46045
9,12,2012,8:00,111343,46187
9,12,2012,8:00,111343,51899
9,12,2012,8:01,111343,30542
9,12,2012,8:02,111343,46187
9,12,2012,8:02,111343,51899
9,12,2012,8:02,111343,46045
9,12,2012,8:03,111343,30542
9,12,2012,8:03,111343,46187
9,12,2012,8:04,111343,51899
9,12,2012,8:05,111343,51899
9,12,2012,8:05,111343,46045
9,12,2012,8:06,111343,46187
9,12,2012,8:06,111343,30542
9,12,2012,8:06,111343,51899
9,12,2012,8:07,111343,46187
9,12,2012,8:08,111343,51899
9,12,2012,8:08,111343,30542
9,12,2012,8:09,111343,46187
9,12,2012,8:09,111343,46045
9,12,2012,8:10,111343,51899
9,12,2012,8:10,111343,46187
9,12,2012,8:11,111343,30542
9,12,2012,8:13,111343,30542
9,12,2012,8:13,111343,46045
9,12,2012,8:13,111343,46187
9,12,2012,8:14,111343,30542
9,12,2012,8:15,111343,51899
9,12,2012,8:15,111343,46187
9,12,2012,8:16,111343,46187
9,12,2012,8:16,111343,51899
9,12,2012,8:17,111343,51899
9,12,2012,8:17,111343,46187
9,12,2012,8:18,111343,30542
9,12,2012,8:18,111343,51899
9,12,2012,8:18,111343,46042
9,12,2012,8:19,111343,51899
9,12,2012,8:19,111343,46045
9,12,2012,8:20,111343,51899
9,12,2012,8:20,111343,46187
9,12,2012,8:20,111343,30542
9,12,2012,8:20,111343,51899
9,12,2012,8:21,111343,51899
9,12,2012,8:21,111343,46187
9,12,2012,8:22,111343,46042
9,12,2012,8:22,111343,51899
9,12,2012,8:22,111343,46187
9,12,2012,8:22,111343,30542
9,12,2012,8:23,111343,46045
9,12,2012,8:23,111343,51899
9,12,2012,8:24,111343,46187
9,12,2012,8:24,111343,46042
9,12,2012,8:24,111343,51899
9,12,2012,8:25,111343,30542
9,12,2012,8:25,111343,46187
9,12,2012,8:25,111343,46045
9,12,2012,8:26,111343,30542
9,12,2012,8:27,111343,46187
9,12,2012,8:27,111343,46042
9,12,2012,8:27,111343,51899
9,12,2012,8:28,111343,51899
9,12,2012,8:29,111343,30542
9,12,2012,8:29,111343,46187
9,12,2012,8:32,111343,46045
9,12,2012,8:32,111343,46187
9,12,2012,8:33,111343,46187
9,12,2012,8:34,111343,30542
9,12,2012,8:34,111343,51899
9,12,2012,8:34,111343,46042
9,12,2012,8:34,111343,46045
9,12,2012,8:34,111343,46187
9,12,2012,8:36,111343,51899
9,12,2012,8:37,111343,46045
9,12,2012,8:37,111343,30542
9,12,2012,8:38,111343,51899
9,12,2012,8:38,111343,46187
9,12,2012,8:39,111343,46187
9,12,2012,8:39,111343,46045
9,12,2012,8:40,111343,51899
9,12,2012,8:40,111343,30542
9,12,2012,8:41,111343,46187
9,12,2012,8:42,111343,51899
9,12,2012,8:44,111343,46187
9,12,2012,8:44,111343,51899
9,12,2012,8:45,111343,46187
9,12,2012,8:46,111343,51899
9,12,2012,8:46,111343,46045
9,12,2012,8:46,111343,46187
9,12,2012,8:47,111343,51899
9,12,2012,8:48,111343,46187
9,12,2012,8:48,111343,51899
9,12,2012,8:48,111343,30542
9,12,2012,8:49,111343,51899
9,12,2012,8:50,111343,46045
9,12,2012,8:50,111343,46187
9,12,2012,8:52,111343,51899
9,12,2012,8:52,111343,46187
9,12,2012,8:54,111343,46187
9,12,2012,8:55,111343,46187
9,12,2012,8:56,111343,46045
9,12,2012,8:56,111343,51899
9,12,2012,8:58,111343,30542
9,12,2012,8:58,111343,46187
9,12,2012,8:59,111343,46045
9,12,2012,9:00,111343,46187
9,12,2012,9:01,111343,46187
9,12,2012,9:01,111343,46045
9,12,2012,9:02,111343,46187
9,12,2012,9:03,111343,51899
9,12,2012,9:03,111343,46187
9,12,2012,9:03,111343,30542
9,12,2012,9:04,111343,46045
9,12,2012,9:04,111343,51899
9,12,2012,9:04,111343,46042
9,12,2012,9:05,111343,46187
9,12,2012,9:07,111343,30542
9,12,2012,9:07,111343,46187
9,12,2012,9:07,111343,51899
9,12,2012,9:08,111343,46042
9,12,2012,9:08,111343,30542
9,12,2012,9:08,111343,51899
9,12,2012,9:09,111343,46187
9,12,2012,9:10,111343,51899
9,12,2012,9:10,111343,51899
9,12,2012,9:10,111343,46045
9,12,2012,9:11,111343,46187
9,12,2012,9:12,111343,46187
9,12,2012,9:14,111343,51899
9,12,2012,9:14,111343,46045
9,12,2012,9:14,111343,46187
9,12,2012,9:17,111343,46187
9,12,2012,9:17,111343,46045
9,12,2012,9:19,111343,46187
9,12,2012,9:20,111343,51899
9,12,2012,9:21,111343,46045
9,12,2012,9:21,111343,46187
9,12,2012,9:22,111343,51899
9,12,2012,9:22,111343,46187
9,12,2012,9:23,111343,46187
9,12,2012,9:24,111343,30542
9,12,2012,9:24,111343,46045
9,12,2012,9:25,111343,46187
9,12,2012,9:25,111343,30542
9,12,2012,9:27,111343,46042
9,12,2012,9:27,111343,46045
9,12,2012,9:28,111343,30542
9,12,2012,9:28,111343,46187
9,12,2012,9:29,111343,30542
9,12,2012,9:30,111343,46187
9,12,2012,9:31,111343,46042
9,12,2012,9:31,111343,51899
9,12,2012,9:31,111343,46045
9,12,2012,9:31,111343,51899
9,12,2012,9:32,111343,30542
9,12,2012,9:32,111343,46187
9,12,2012,9:33,111343,51899
9,12,2012,9:33,111343,46187
9,12,2012,9:35,111343,51899
9,12,2012,9:35,111343,46045
9,12,2012,9:35,111343,46187
9,12,2012,9:36,111343,46187
9,12,2012,9:37,111343,51899
9,12,2012,9:37,111343,30542
9,12,2012,9:38,111343,46187
9,12,2012,9:40,111343,51899
9,12,2012,9:40,111343,30542
9,12,2012,9:42,111343,46045
9,12,2012,9:42,111343,51899
9,12,2012,9:42,111343,30542
9,12,2012,9:43,111343,46187
9,12,2012,9:44,111343,30542
9,12,2012,9:44,111343,46187
9,12,2012,9:45,111343,30542
9,12,2012,9:46,111343,46187
9,12,2012,9:47,111343,51899
9,12,2012,9:47,111343,46187
9,12,2012,9:47,111343,30542
9,12,2012,9:48,111343,51899
9,12,2012,9:48,111343,46187
9,12,2012,9:49,111343,51899
9,12,2012,9:49,111343,46187
9,12,2012,9:50,111343,30542
9,12,2012,9:50,111343,51899
9,12,2012,9:51,111343,46187
9,12,2012,9:52,111343,51899
9,12,2012,9:52,111343,30542
9,12,2012,9:53,111343,51899
9,12,2012,9:53,111343,46187
9,12,2012,9:54,111343,30542
9,12,2012,9:55,111343,46187
9,12,2012,9:55,111343,46045
9,12,2012,9:56,111343,30542
9,12,2012,9:56,111343,51899
9,12,2012,9:57,111343,46042
9,12,2012,9:58,111343,46187
9,12,2012,9:58,111343,51899
9,12,2012,9:58,111343,30542
9,12,2012,9:59,111343,51899
9,12,2012,9:59,111343,46187
9,12,2012,10:00,111343,46187
9,12,2012,10:01,111343,51899
9,12,2012,10:01,111343,46042
9,12,2012,10:01,111343,30542
9,12,2012,10:02,111343,51899
9,12,2012,10:03,111343,51899
9,12,2012,10:04,111343,30542
9,12,2012,10:04,111343,51899
9,12,2012,10:05,111343,51899
9,12,2012,10:05,111343,30542
9,12,2012,10:06,111343,46187
9,12,2012,10:07,111343,51899
9,12,2012,10:08,111343,51899
9,12,2012,10:09,111343,46187
9,12,2012,10:09,111343,51899
9,12,2012,10:11,111343,30542
9,12,2012,10:11,111343,46042
9,12,2012,10:12,111343,51899
9,12,2012,10:13,111343,46045
9,12,2012,10:13,111343,30542
9,12,2012,10:14,111343,51899
9,12,2012,10:14,111343,46187
9,12,2012,10:15,111343,51899
9,12,2012,10:15,111343,46187
9,12,2012,10:15,111343,30542
9,12,2012,10:16,111343,51899
9,12,2012,10:16,111343,46187
9,12,2012,10:17,111343,51899
9,12,2012,10:18,111343,30542
9,12,2012,10:18,111343,51899
9,12,2012,10:21,111343,46187
9,12,2012,10:21,111343,51899
9,12,2012,10:22,111343,30542
9,12,2012,10:22,111343,46187
9,12,2012,10:23,111343,51899
9,12,2012,10:24,111343,46042
9,12,2012,10:24,111343,30542
9,12,2012,10:24,111343,46187
9,12,2012,10:25,111343,51899
9,12,2012,10:27,111343,51899
9,12,2012,10:28,111343,51899
9,12,2012,10:28,111343,46187
9,12,2012,10:29,111343,51899
9,12,2012,10:30,111343,46042
9,12,2012,10:30,111343,51899
9,12,2012,10:30,111343,46187
9,12,2012,10:32,111343,46187
9,12,2012,10:33,111343,51899
9,12,2012,10:33,111343,51899
9,12,2012,10:35,111343,46042
9,12,2012,10:35,111343,46187
9,12,2012,10:36,111343,51899
9,12,2012,10:37,111343,46187
9,12,2012,10:38,111343,46042
9,12,2012,10:38,111343,51899
9,12,2012,10:39,111343,46187
9,12,2012,10:39,111343,51899
9,12,2012,10:40,111343,46187
9,12,2012,10:41,111343,51899
9,12,2012,10:41,111343,46042
9,12,2012,10:42,111343,46187
9,12,2012,10:42,111343,51899
9,12,2012,10:44,111343,51899
9,12,2012,10:44,111343,46187
9,12,2012,10:44,111343,51899
9,12,2012,10:46,111343,51899
9,12,2012,10:47,111343,51899
9,12,2012,10:47,111343,51899
9,12,2012,10:48,111343,46042
9,12,2012,10:48,111343,51899
9,12,2012,10:49,111343,46187
9,12,2012,10:49,111343,51899
9,12,2012,10:50,111343,46187
9,12,2012,10:51,111343,51899
9,12,2012,10:51,111343,46187
9,12,2012,10:52,111343,51899
9,12,2012,10:52,111343,46187
9,12,2012,10:53,111343,51899
9,12,2012,10:54,111343,46187
9,12,2012,10:54,111343,51899
9,12,2012,10:55,111343,46042
9,12,2012,10:55,111343,46187
9,12,2012,10:55,111343,51899
9,12,2012,10:56,111343,51899
9,12,2012,10:57,111343,51899
9,12,2012,10:58,111343,46042
9,12,2012,10:58,111343,51899
9,12,2012,10:58,111343,51899
9,12,2012,11:02,111343,51899
9,12,2012,11:03,111343,51899
9,12,2012,11:03,111343,46042
9,12,2012,11:08,111343,51899
9,12,2012,11:09,111343,51899
9,12,2012,11:09,111343,51899
9,12,2012,11:10,111343,46042
9,12,2012,11:12,111343,51899
9,12,2012,11:14,111343,51899
9,12,2012,11:15,111343,51899
9,12,2012,11:17,111343,46187
9,12,2012,11:17,111343,46042
9,12,2012,11:18,111343,51899
9,12,2012,11:18,111343,46187
9,12,2012,11:19,111343,51899
9,12,2012,11:20,111343,46187
9,12,2012,11:20,111343,51899
9,12,2012,11:21,111343,51899
9,12,2012,11:22,111343,51899
9,12,2012,11:22,111343,46187
9,12,2012,11:23,111343,51899
9,12,2012,11:24,111343,46187
9,12,2012,11:25,111343,51899
9,12,2012,11:25,111343,46187
9,12,2012,11:26,111343,46187
9,12,2012,11:26,111343,51899
9,12,2012,11:27,111343,46187
9,12,2012,11:27,111343,51899
9,12,2012,11:29,111343,51899
9,12,2012,11:29,111343,51899
9,12,2012,11:30,111343,46042
9,12,2012,11:30,111343,46187
9,12,2012,11:31,111343,51899
9,12,2012,11:31,111343,46187
9,12,2012,11:31,111343,51899
9,12,2012,11:32,111343,51899
9,12,2012,11:33,111343,46187
9,12,2012,11:33,111343,51899
9,12,2012,11:34,111343,51899
9,12,2012,11:34,111343,46187
9,12,2012,11:35,111343,46187
9,12,2012,11:35,111343,51899
9,12,2012,11:36,111343,46042
9,12,2012,11:36,111343,51899
9,12,2012,11:37,111343,46187
9,12,2012,11:38,111343,51899
9,12,2012,11:38,111343,46187
9,12,2012,11:38,111343,46042
9,12,2012,11:39,111343,46187
9,12,2012,11:40,111343,46187
9,12,2012,11:42,111343,46187
9,12,2012,11:43,111343,51899
9,12,2012,11:44,111343,46187
9,12,2012,11:45,111343,51899
9,12,2012,11:45,111343,46042
9,12,2012,11:46,111343,46187
9,12,2012,11:47,111343,51899
9,12,2012,11:48,111343,46187
9,12,2012,11:50,111343,51899
9,12,2012,11:50,111343,46187
9,12,2012,11:51,111343,51899
9,12,2012,11:52,111343,46187
9,12,2012,11:53,111343,51899
9,12,2012,11:54,111343,51899
9,12,2012,11:55,111343,46187
9,12,2012,11:56,111343,51899
9,12,2012,11:56,111343,46187
9,12,2012,11:57,111343,51899
9,12,2012,11:58,111343,46187
9,12,2012,11:58,111343,51899
9,12,2012,12:00,111343,51899
9,12,2012,12:00,111343,46187
9,12,2012,12:00,111343,46042
9,12,2012,12:01,111343,51899
9,12,2012,12:02,111343,46187
9,12,2012,12:02,111343,51899
9,12,2012,12:03,111343,46042
9,12,2012,12:03,111343,46187
9,12,2012,12:07,111343,51899
9,12,2012,12:08,111343,46187
9,12,2012,12:09,111343,46187
9,12,2012,12:10,111343,51899
9,12,2012,12:11,111343,46187
9,12,2012,12:12,111343,46187
9,12,2012,12:12,111343,51899
9,12,2012,12:13,111343,46187
