Month,Day,Year,Time,Receiver,Transmitter
10,21,2011,0:10,111344,45760
10,21,2011,0:15,111344,45760
10,21,2011,0:17,111344,45760
10,21,2011,0:34,111344,45760
10,21,2011,7:45,111344,46452
10,21,2011,7:46,111344,46452
10,21,2011,7:47,111344,46452
10,21,2011,7:48,111344,46452
10,21,2011,7:48,111344,46452
10,21,2011,7:49,111344,46452
10,21,2011,7:51,111344,46452
10,21,2011,7:52,111344,46452
10,21,2011,7:53,111344,46452
10,21,2011,7:54,111344,46452
10,21,2011,7:55,111344,46452
10,21,2011,7:56,111344,46452
10,21,2011,7:57,111344,46452
10,21,2011,7:58,111344,46452
10,21,2011,7:59,111344,46452
10,21,2011,8:01,111344,46452
10,21,2011,8:02,111344,46452
10,21,2011,8:03,111344,46452
10,21,2011,8:04,111344,46452
10,21,2011,8:05,111344,46452
10,21,2011,8:07,111344,46452
10,21,2011,8:08,111344,46452
10,21,2011,8:13,111344,46452
10,21,2011,8:14,111344,46452
10,21,2011,8:18,111344,46452
10,21,2011,8:19,111344,46452
10,21,2011,8:20,111344,46452
10,21,2011,8:22,111344,46452
10,21,2011,8:23,111344,46452
10,21,2011,8:26,111344,46452
10,21,2011,8:29,111344,46452
10,21,2011,8:34,111344,46452
10,21,2011,8:39,111344,46452
10,21,2011,8:39,111344,46452
10,21,2011,8:40,111344,46452
10,21,2011,8:50,111344,46452
10,21,2011,8:51,111344,46452
10,21,2011,8:55,111344,46452
10,21,2011,8:56,111344,46452
10,21,2011,8:59,111344,46452
10,21,2011,9:23,111344,46452
10,23,2011,1:18,111344,45756
10,23,2011,1:20,111344,45756
10,23,2011,1:26,111344,45756
10,23,2011,1:30,111344,45756
10,23,2011,1:32,111344,45756
10,23,2011,1:33,111344,45756
10,23,2011,1:35,111344,45756
10,23,2011,1:36,111344,45756
10,23,2011,1:37,111344,45756
10,23,2011,1:38,111344,45756
10,23,2011,1:40,111344,45756
10,23,2011,1:42,111344,45756
10,23,2011,1:51,111344,45756
10,23,2011,1:54,111344,45756
10,23,2011,1:56,111344,45756
10,23,2011,1:58,111344,45756
10,23,2011,1:59,111344,45756
10,23,2011,2:01,111344,45756
10,23,2011,2:02,111344,45716
10,23,2011,2:02,111344,45756
10,23,2011,2:03,111344,45756
10,23,2011,2:05,111344,45756
10,23,2011,2:06,111344,45716
10,23,2011,2:06,111344,45756
10,23,2011,2:07,111344,45756
10,23,2011,2:07,111344,45716
10,23,2011,2:09,111344,45756
10,23,2011,2:10,111344,45716
10,23,2011,2:11,111344,45756
10,23,2011,2:12,111344,45716
10,23,2011,2:13,111344,45756
10,23,2011,2:14,111344,45716
10,23,2011,2:14,111344,45756
10,23,2011,2:15,111344,45716
10,23,2011,2:17,111344,45716
10,23,2011,2:19,111344,45716
10,23,2011,2:21,111344,45716
10,23,2011,2:23,111344,45716
10,23,2011,2:24,111344,45716
10,23,2011,2:25,111344,45716
10,23,2011,2:26,111344,45716
10,23,2011,2:28,111344,45716
10,23,2011,2:29,111344,45716
10,23,2011,2:31,111344,45716
10,23,2011,2:31,111344,45756
10,23,2011,2:32,111344,45716
10,23,2011,2:33,111344,45756
10,23,2011,2:34,111344,45716
10,23,2011,2:35,111344,45716
10,23,2011,2:36,111344,45716
10,23,2011,2:38,111344,45716
10,23,2011,2:39,111344,45716
10,23,2011,2:41,111344,45716
10,23,2011,2:42,111344,45716
10,23,2011,2:43,111344,45716
10,23,2011,2:44,111344,45716
10,23,2011,2:45,111344,45716
10,23,2011,2:46,111344,45716
10,23,2011,2:47,111344,45716
10,23,2011,2:49,111344,45716
10,23,2011,2:51,111344,45716
10,23,2011,2:53,111344,45716
10,23,2011,2:54,111344,45756
10,23,2011,2:54,111344,45716
10,23,2011,2:56,111344,45716
10,23,2011,2:56,111344,45756
10,23,2011,2:57,111344,45716
10,23,2011,2:57,111344,45756
10,23,2011,2:58,111344,45716
10,23,2011,2:59,111344,45756
10,23,2011,2:59,111344,45716
10,23,2011,3:00,111344,45716
10,23,2011,3:00,111344,45756
10,23,2011,3:01,111344,45716
10,23,2011,3:02,111344,45716
10,23,2011,3:03,111344,45716
10,23,2011,3:04,111344,45716
10,23,2011,3:06,111344,45716
10,23,2011,3:07,111344,45716
10,23,2011,3:08,111344,45716
10,23,2011,3:09,111344,45716
10,23,2011,3:10,111344,45716
10,23,2011,3:13,111344,45716
10,23,2011,3:13,111344,45756
10,23,2011,3:15,111344,45716
10,23,2011,3:17,111344,45756
10,23,2011,3:17,111344,45716
10,23,2011,3:19,111344,45716
10,23,2011,3:20,111344,45756
10,23,2011,3:21,111344,45756
10,23,2011,3:23,111344,45756
10,23,2011,3:24,111344,45756
10,23,2011,3:26,111344,45756
10,23,2011,3:28,111344,45756
10,23,2011,3:31,111344,45716
10,23,2011,3:32,111344,45756
10,23,2011,3:33,111344,45716
10,23,2011,3:34,111344,45756
10,23,2011,3:36,111344,45756
10,23,2011,3:36,111344,45716
10,23,2011,3:37,111344,45756
10,23,2011,3:38,111344,45716
10,23,2011,3:40,111344,45716
10,23,2011,3:41,111344,45756
10,23,2011,3:42,111344,45716
10,23,2011,3:43,111344,45716
10,23,2011,3:45,111344,45716
10,23,2011,3:46,111344,45756
10,23,2011,3:46,111344,45716
10,23,2011,3:47,111344,45756
10,23,2011,3:52,111344,45716
10,23,2011,3:52,111344,45756
10,23,2011,3:53,111344,45716
10,23,2011,3:54,111344,45756
10,23,2011,3:55,111344,45716
10,23,2011,3:57,111344,45716
10,23,2011,3:59,111344,45716
10,23,2011,4:01,111344,45716
10,23,2011,4:02,111344,45716
10,23,2011,4:02,111344,45756
10,23,2011,4:05,111344,45716
10,23,2011,4:06,111344,45716
10,23,2011,4:07,111344,45756
10,23,2011,4:08,111344,45716
10,23,2011,4:10,111344,45716
10,23,2011,4:11,111344,45756
10,23,2011,4:11,111344,45716
10,23,2011,4:12,111344,45756
10,23,2011,4:15,111344,45716
10,23,2011,4:16,111344,45756
10,23,2011,4:16,111344,45716
10,23,2011,4:19,111344,45716
10,23,2011,4:20,111344,45716
10,23,2011,4:22,111344,45716
10,23,2011,4:23,111344,45716
10,23,2011,4:25,111344,45716
10,23,2011,4:26,111344,45716
10,23,2011,4:28,111344,45716
10,23,2011,4:30,111344,45716
10,23,2011,4:31,111344,45716
10,23,2011,4:33,111344,45716
10,23,2011,4:40,111344,45716
10,23,2011,4:41,111344,45716
10,23,2011,4:43,111344,45716
10,23,2011,4:45,111344,45716
10,23,2011,4:47,111344,45716
10,23,2011,4:54,111344,45716
10,23,2011,4:58,111344,45716
10,23,2011,5:02,111344,45716
10,23,2011,5:03,111344,45716
10,23,2011,5:04,111344,45716
10,23,2011,5:05,111344,45716
10,23,2011,5:09,111344,45716
10,23,2011,5:11,111344,45716
10,23,2011,5:13,111344,45716
10,23,2011,5:15,111344,45716
10,23,2011,5:24,111344,45716
10,23,2011,5:25,111344,45716
10,23,2011,5:26,111344,45716
10,23,2011,5:28,111344,45716
10,23,2011,5:30,111344,45716
10,23,2011,5:31,111344,45716
10,23,2011,5:34,111344,45716
10,23,2011,5:36,111344,45716
10,23,2011,5:38,111344,45716
10,23,2011,5:40,111344,45716
10,23,2011,5:42,111344,45716
10,23,2011,5:42,111344,44358
10,23,2011,5:43,111344,45716
10,23,2011,5:45,111344,45716
10,23,2011,5:46,111344,44358
10,23,2011,5:47,111344,45716
10,23,2011,5:49,111344,45716
10,23,2011,5:50,111344,45716
10,23,2011,5:51,111344,44358
10,23,2011,5:51,111344,45716
10,23,2011,5:52,111344,45716
10,23,2011,5:53,111344,44358
10,23,2011,5:57,111344,45716
10,23,2011,5:58,111344,45716
10,23,2011,6:00,111344,45716
10,23,2011,6:01,111344,44358
10,23,2011,6:01,111344,45716
10,23,2011,6:03,111344,45716
10,23,2011,6:04,111344,45716
10,23,2011,6:05,111344,44358
10,23,2011,6:06,111344,45716
10,23,2011,6:07,111344,44358
10,23,2011,6:08,111344,45716
10,23,2011,6:10,111344,45716
10,23,2011,6:11,111344,45716
10,23,2011,6:12,111344,45716
10,23,2011,6:14,111344,45716
10,23,2011,6:15,111344,45716
10,23,2011,6:16,111344,44358
10,23,2011,6:16,111344,45716
10,23,2011,6:18,111344,45716
10,23,2011,6:19,111344,45716
10,23,2011,6:21,111344,45716
10,23,2011,6:22,111344,44358
10,23,2011,6:24,111344,44358
10,23,2011,6:26,111344,44358
10,23,2011,6:31,111344,44358
10,23,2011,6:31,111344,45716
10,23,2011,6:32,111344,44358
10,23,2011,6:34,111344,45716
10,23,2011,6:35,111344,44358
10,23,2011,6:35,111344,45716
10,23,2011,6:37,111344,44358
10,23,2011,6:37,111344,45716
10,23,2011,6:39,111344,44358
10,23,2011,6:40,111344,44358
10,23,2011,6:41,111344,44358
10,23,2011,6:42,111344,44358
10,23,2011,6:44,111344,44358
10,23,2011,6:46,111344,44358
10,23,2011,6:47,111344,44358
10,23,2011,6:48,111344,45716
10,23,2011,6:48,111344,44358
10,23,2011,6:51,111344,45716
10,23,2011,6:51,111344,44358
10,23,2011,6:52,111344,44358
10,23,2011,6:53,111344,44358
10,23,2011,6:54,111344,44358
10,23,2011,6:56,111344,44358
10,23,2011,6:57,111344,44358
10,23,2011,6:58,111344,44358
10,23,2011,7:00,111344,44358
10,23,2011,7:02,111344,44358
10,23,2011,7:04,111344,44358
10,23,2011,7:06,111344,44358
10,23,2011,7:09,111344,44358
10,23,2011,7:11,111344,44358
10,23,2011,7:13,111344,44358
10,23,2011,7:15,111344,44358
10,23,2011,7:17,111344,44358
10,23,2011,7:19,111344,44358
10,23,2011,7:20,111344,44358
10,23,2011,7:22,111344,44358
10,23,2011,7:23,111344,44358
10,23,2011,7:25,111344,44358
10,23,2011,7:26,111344,44358
10,23,2011,7:28,111344,44358
10,23,2011,7:30,111344,44358
10,23,2011,7:35,111344,44358
10,23,2011,7:36,111344,44358
10,23,2011,7:38,111344,44358
10,23,2011,7:41,111344,44358
10,23,2011,7:44,111344,44358
10,23,2011,7:48,111344,44358
10,23,2011,7:49,111344,44358
10,23,2011,8:13,111344,62395
10,23,2011,8:14,111344,45716
10,23,2011,8:16,111344,45716
10,23,2011,8:17,111344,62395
10,23,2011,8:17,111344,62395
10,23,2011,8:18,111344,45716
10,23,2011,8:19,111344,62395
10,23,2011,8:19,111344,45716
10,23,2011,8:20,111344,62395
10,23,2011,8:22,111344,62395
10,23,2011,8:22,111344,45716
10,23,2011,8:23,111344,62395
10,23,2011,8:25,111344,62395
10,23,2011,8:25,111344,45716
10,23,2011,8:26,111344,62395
10,23,2011,8:26,111344,45716
10,23,2011,8:28,111344,45716
10,23,2011,8:28,111344,62395
10,23,2011,8:29,111344,62395
10,23,2011,8:30,111344,45716
10,23,2011,9:27,111344,62395
10,23,2011,9:28,111344,62395
10,23,2011,9:31,111344,62395
10,23,2011,9:32,111344,45716
10,23,2011,9:33,111344,62395
10,23,2011,9:33,111344,62395
10,23,2011,9:34,111344,62395
10,23,2011,9:34,111344,45716
10,23,2011,9:35,111344,45716
10,23,2011,9:37,111344,45716
10,23,2011,9:38,111344,45716
10,23,2011,9:42,111344,45716
10,23,2011,9:44,111344,45716
10,23,2011,9:47,111344,45716
10,23,2011,9:49,111344,45716
10,23,2011,9:52,111344,45716
10,23,2011,9:54,111344,45716
10,23,2011,9:57,111344,45716
10,23,2011,9:58,111344,45716
10,23,2011,10:00,111344,45716
10,23,2011,10:02,111344,45716
10,23,2011,10:04,111344,45716
10,23,2011,10:05,111344,45716
10,23,2011,10:06,111344,45716
10,23,2011,10:08,111344,45716
10,23,2011,10:10,111344,45716
10,23,2011,10:12,111344,45716
10,23,2011,10:14,111344,45716
10,23,2011,10:16,111344,45716
10,23,2011,10:18,111344,45716
10,23,2011,10:19,111344,45716
10,23,2011,10:20,111344,45716
10,23,2011,10:22,111344,45716
10,23,2011,10:23,111344,45716
10,23,2011,10:24,111344,45716
10,23,2011,10:26,111344,45716
10,23,2011,10:27,111344,45716
10,23,2011,10:29,111344,45716
10,23,2011,10:30,111344,45716
10,23,2011,10:32,111344,45716
10,23,2011,10:33,111344,45716
10,23,2011,10:35,111344,45716
10,23,2011,11:05,111344,62395
10,23,2011,11:06,111344,62395
10,23,2011,11:07,111344,62395
10,23,2011,11:11,111344,62395
10,23,2011,11:12,111344,62395
10,23,2011,11:13,111344,62395
10,23,2011,11:15,111344,62395
10,23,2011,11:16,111344,62395
10,23,2011,11:17,111344,62395
10,23,2011,11:18,111344,62395
10,23,2011,11:18,111344,62395
10,23,2011,11:19,111344,62395
10,23,2011,11:21,111344,62395
10,23,2011,11:22,111344,62395
10,23,2011,11:23,111344,62395
10,23,2011,11:27,111344,62395
10,23,2011,11:29,111344,62395
10,23,2011,11:31,111344,62395
10,23,2011,11:32,111344,62395
10,23,2011,11:33,111344,62395
10,23,2011,11:34,111344,62395
10,23,2011,11:36,111344,62395
10,23,2011,11:38,111344,62395
10,23,2011,13:03,111344,62395
10,23,2011,13:04,111344,62395
10,23,2011,13:04,111344,62395
10,23,2011,13:05,111344,62395
10,23,2011,13:06,111344,62395
10,23,2011,13:08,111344,62395
10,23,2011,13:10,111344,62395
10,23,2011,13:11,111344,62395
10,23,2011,13:14,111344,62395
10,23,2011,13:20,111344,62395
10,23,2011,13:20,111344,62395
10,23,2011,13:21,111344,62395
10,23,2011,13:22,111344,62395
10,23,2011,13:23,111344,62395
10,23,2011,13:23,111344,62395
10,23,2011,13:24,111344,62395
10,23,2011,13:25,111344,62395
10,23,2011,13:27,111344,62395
10,23,2011,13:29,111344,62395
10,23,2011,13:30,111344,62395
10,23,2011,13:33,111344,62395
10,23,2011,13:34,111344,62395
10,23,2011,13:35,111344,62395
10,23,2011,13:35,111344,62395
10,23,2011,13:36,111344,62395
10,23,2011,13:37,111344,62395
10,23,2011,13:38,111344,62395
10,23,2011,13:39,111344,62395
10,23,2011,13:40,111344,62395
10,23,2011,14:00,111344,45716
10,23,2011,14:05,111344,45716
10,23,2011,14:09,111344,45716
10,23,2011,14:20,111344,45716
10,23,2011,15:04,111344,45716
10,23,2011,15:11,111344,45716
10,23,2011,15:18,111344,45716
10,23,2011,15:20,111344,45716
10,23,2011,15:22,111344,45716
10,23,2011,15:23,111344,45716
10,23,2011,15:24,111344,45716
10,23,2011,15:36,111344,45716
10,23,2011,15:38,111344,45716
10,23,2011,15:47,111344,45716
10,23,2011,15:49,111344,45716
10,23,2011,15:56,111344,45716
10,23,2011,16:17,111344,45716
10,23,2011,16:24,111344,45716
10,23,2011,16:47,111344,45716
10,23,2011,16:50,111344,45716
10,23,2011,17:09,111344,45716
10,23,2011,17:14,111344,45716
10,23,2011,17:23,111344,45716
10,23,2011,17:26,111344,45716
10,23,2011,17:28,111344,45716
10,23,2011,17:29,111344,45716
10,23,2011,17:31,111344,45716
10,23,2011,17:32,111344,45716
10,23,2011,17:33,111344,45716
10,23,2011,17:35,111344,45716
10,23,2011,17:39,111344,45716
10,23,2011,17:42,111344,45716
10,23,2011,17:50,111344,45716
10,23,2011,17:52,111344,45716
10,23,2011,18:01,111344,45716
10,23,2011,18:03,111344,45716
10,23,2011,18:08,111344,45716
10,23,2011,18:10,111344,45716
10,23,2011,18:15,111344,45716
10,23,2011,18:17,111344,45716
10,23,2011,18:18,111344,45716
10,23,2011,18:20,111344,45716
10,23,2011,18:21,111344,45716
10,23,2011,19:27,111344,45716
10,23,2011,19:33,111344,45716
10,23,2011,19:51,111344,45716
10,23,2011,19:52,111344,45716
10,23,2011,19:54,111344,45716
10,23,2011,19:55,111344,45716
10,23,2011,19:59,111344,45716
10,23,2011,20:01,111344,45716
10,23,2011,20:03,111344,45716
10,23,2011,20:05,111344,45716
10,23,2011,20:08,111344,45716
10,23,2011,20:10,111344,45716
10,23,2011,20:12,111344,45716
10,23,2011,20:14,111344,45716
10,23,2011,20:16,111344,45716
10,23,2011,20:17,111344,45716
10,23,2011,20:18,111344,45716
10,23,2011,20:19,111344,45716
10,23,2011,20:20,111344,45716
10,23,2011,20:21,111344,45716
10,23,2011,20:23,111344,45716
10,23,2011,20:26,111344,45716
10,23,2011,20:28,111344,45716
10,23,2011,20:30,111344,45716
10,23,2011,20:32,111344,45716
10,23,2011,20:33,111344,45716
10,23,2011,20:36,111344,45716
10,23,2011,20:38,111344,45716
10,23,2011,20:40,111344,45716
10,23,2011,21:12,111344,45716
10,23,2011,21:14,111344,45716
10,23,2011,21:16,111344,45716
10,23,2011,21:27,111344,45716
10,23,2011,21:29,111344,45716
10,23,2011,21:31,111344,45716
10,23,2011,21:33,111344,45716
10,23,2011,21:35,111344,45716
10,23,2011,21:39,111344,45716
10,23,2011,21:41,111344,45716
10,23,2011,21:42,111344,45716
10,23,2011,21:44,111344,45716
10,23,2011,21:46,111344,45716
10,23,2011,21:47,111344,45716
10,23,2011,21:52,111344,45716
10,23,2011,21:54,111344,45716
10,23,2011,21:56,111344,45716
10,23,2011,21:57,111344,45716
10,23,2011,21:59,111344,45716
10,23,2011,22:00,111344,45716
10,23,2011,22:02,111344,45716
10,23,2011,22:04,111344,45716
10,23,2011,22:06,111344,45716
10,23,2011,22:08,111344,45716
10,23,2011,22:10,111344,45716
10,23,2011,22:12,111344,45716
10,23,2011,22:13,111344,45716
10,23,2011,22:15,111344,45716
10,23,2011,22:17,111344,45716
10,23,2011,22:17,111344,45716
10,23,2011,22:18,111344,45716
10,23,2011,22:20,111344,45716
10,23,2011,22:25,111344,45716
10,23,2011,22:26,111344,45716
10,23,2011,22:27,111344,45716
10,23,2011,22:29,111344,45716
10,23,2011,22:29,111344,30590
10,23,2011,22:30,111344,45716
10,23,2011,22:32,111344,45716
10,23,2011,22:37,111344,30590
10,23,2011,22:37,111344,45716
10,23,2011,22:39,111344,45716
10,23,2011,22:40,111344,30590
10,23,2011,22:41,111344,45716
10,23,2011,22:42,111344,30590
10,23,2011,22:45,111344,46163
10,23,2011,22:47,111344,45716
10,23,2011,22:48,111344,46163
10,23,2011,22:48,111344,45716
10,23,2011,22:49,111344,46163
10,23,2011,22:50,111344,46163
10,23,2011,22:51,111344,30590
10,23,2011,22:52,111344,46163
10,23,2011,22:53,111344,30590
10,23,2011,22:53,111344,46163
10,23,2011,22:54,111344,30590
10,23,2011,22:55,111344,45716
10,23,2011,22:55,111344,46163
10,23,2011,22:56,111344,30590
10,23,2011,22:58,111344,46163
10,23,2011,23:00,111344,30590
10,23,2011,23:00,111344,46163
10,23,2011,23:00,111344,45716
10,23,2011,23:01,111344,46163
10,23,2011,23:02,111344,46163
10,23,2011,23:03,111344,45716
10,23,2011,23:04,111344,46163
10,23,2011,23:04,111344,45716
10,23,2011,23:06,111344,46163
10,23,2011,23:08,111344,46163
10,23,2011,23:10,111344,46163
10,23,2011,23:12,111344,46163
10,23,2011,23:13,111344,46163
10,23,2011,23:16,111344,46163
10,23,2011,23:18,111344,46163
10,23,2011,23:20,111344,46163
10,23,2011,23:21,111344,46163
10,23,2011,23:22,111344,46163
10,23,2011,23:23,111344,46163
10,23,2011,23:24,111344,46163
10,23,2011,23:26,111344,46163
10,23,2011,23:28,111344,46163
10,23,2011,23:30,111344,46163
10,23,2011,23:33,111344,46163
10,23,2011,23:35,111344,46163
10,23,2011,23:36,111344,46163
10,23,2011,23:37,111344,46163
10,23,2011,23:39,111344,46163
10,23,2011,23:42,111344,46163
10,23,2011,23:42,111344,30599
10,23,2011,23:44,111344,30599
10,23,2011,23:44,111344,46163
10,23,2011,23:46,111344,30599
10,23,2011,23:47,111344,46163
10,23,2011,23:49,111344,46163
10,23,2011,23:53,111344,46163
10,23,2011,23:54,111344,30599
10,23,2011,23:55,111344,46163
10,23,2011,23:56,111344,46163
10,23,2011,23:57,111344,30599
10,23,2011,23:58,111344,46163
10,23,2011,23:59,111344,30599
10,24,2011,0:01,111344,46163
10,24,2011,0:02,111344,30599
10,24,2011,0:03,111344,46163
10,24,2011,0:04,111344,30599
10,24,2011,0:04,111344,46163
10,24,2011,0:06,111344,30599
10,24,2011,0:08,111344,30599
10,24,2011,0:08,111344,46163
10,24,2011,0:10,111344,30599
10,24,2011,0:11,111344,46163
10,24,2011,0:12,111344,30599
10,24,2011,0:13,111344,46163
10,24,2011,0:15,111344,46163
10,24,2011,0:16,111344,30599
10,24,2011,0:17,111344,46163
10,24,2011,0:18,111344,30599
10,24,2011,0:18,111344,46163
10,24,2011,0:22,111344,30599
10,24,2011,0:24,111344,30599
10,24,2011,0:25,111344,30599
10,24,2011,0:27,111344,46163
10,24,2011,0:30,111344,30599
10,24,2011,0:31,111344,46163
10,24,2011,0:32,111344,30599
10,24,2011,0:36,111344,30599
10,24,2011,0:41,111344,46163
10,24,2011,0:42,111344,46163
10,24,2011,10:28,111344,45762
10,24,2011,10:35,111344,45762
10,24,2011,10:37,111344,45762
10,24,2011,10:38,111344,45762
10,24,2011,10:40,111344,45762
10,24,2011,10:41,111344,45762
10,24,2011,10:44,111344,45762
10,24,2011,10:46,111344,45762
10,24,2011,10:48,111344,45762
10,24,2011,10:50,111344,45762
10,24,2011,10:52,111344,45762
10,24,2011,10:54,111344,45762
10,24,2011,14:36,111344,46455
10,24,2011,14:37,111344,46455
10,24,2011,14:37,111344,46455
10,24,2011,14:39,111344,46455
10,24,2011,14:40,111344,46455
10,24,2011,14:43,111344,46455
10,24,2011,14:45,111344,46455
10,24,2011,14:46,111344,46455
10,24,2011,14:47,111344,46455
10,24,2011,14:48,111344,46455
10,24,2011,14:49,111344,46455
10,24,2011,14:50,111344,46455
10,24,2011,14:51,111344,46455
10,24,2011,14:52,111344,46455
10,24,2011,14:53,111344,46455
10,24,2011,14:54,111344,46455
10,24,2011,14:55,111344,46455
10,24,2011,14:56,111344,46455
10,24,2011,15:00,111344,46455
10,24,2011,15:01,111344,46455
10,24,2011,15:02,111344,46455
10,24,2011,15:04,111344,46455
10,24,2011,15:15,111344,46455
10,24,2011,15:17,111344,46455
10,24,2011,15:30,111344,45762
10,24,2011,15:34,111344,45762
10,24,2011,15:35,111344,45762
10,24,2011,15:36,111344,45762
10,24,2011,15:42,111344,45762
10,24,2011,15:43,111344,45762
10,24,2011,15:45,111344,45762
10,24,2011,15:46,111344,45762
10,24,2011,15:48,111344,45762
10,24,2011,15:51,111344,45762
10,24,2011,15:53,111344,45762
10,24,2011,15:54,111344,45762
10,24,2011,15:55,111344,45762
10,24,2011,15:58,111344,45762
10,24,2011,16:00,111344,45762
10,24,2011,16:04,111344,45762
10,24,2011,16:16,111344,45762
10,24,2011,16:18,111344,45762
10,24,2011,16:22,111344,45762
10,24,2011,16:24,111344,45762
10,24,2011,17:04,111344,45762
10,24,2011,17:06,111344,45762
10,24,2011,17:10,111344,45762
10,24,2011,17:11,111344,45762
10,24,2011,19:27,111344,45762
10,24,2011,19:33,111344,45762
10,24,2011,19:34,111344,45762
10,24,2011,19:39,111344,45762
10,24,2011,19:41,111344,45762
10,24,2011,19:43,111344,45762
10,24,2011,19:45,111344,45762
10,24,2011,19:49,111344,45762
10,24,2011,19:53,111344,45762
10,24,2011,19:55,111344,45762
10,24,2011,19:56,111344,45762
10,24,2011,19:57,111344,45762
10,24,2011,19:58,111344,45762
10,24,2011,19:59,111344,45762
10,24,2011,20:01,111344,45762
10,24,2011,20:03,111344,45762
10,24,2011,20:05,111344,45762
10,24,2011,20:07,111344,45762
10,24,2011,20:08,111344,45762
10,24,2011,20:12,111344,45762
10,24,2011,20:13,111344,45762
10,24,2011,20:14,111344,45762
10,24,2011,20:16,111344,45762
10,24,2011,20:18,111344,45762
10,24,2011,20:29,111344,45762
10,24,2011,20:31,111344,45762
10,24,2011,20:32,111344,45762
10,24,2011,20:34,111344,45762
10,24,2011,21:18,111344,45762
10,24,2011,21:24,111344,45762
10,24,2011,21:26,111344,45762
10,24,2011,21:31,111344,45762
10,24,2011,21:33,111344,45762
10,24,2011,21:39,111344,45762
10,24,2011,21:40,111344,45762
10,24,2011,21:42,111344,45762
10,24,2011,21:44,111344,45762
10,24,2011,21:47,111344,45762
10,24,2011,21:48,111344,45762
10,24,2011,21:50,111344,45762
10,24,2011,21:53,111344,45762
10,24,2011,21:55,111344,45762
10,24,2011,21:57,111344,45762
10,24,2011,21:58,111344,45762
10,24,2011,21:59,111344,45762
10,24,2011,22:00,111344,45762
10,24,2011,22:02,111344,45762
10,24,2011,22:03,111344,45762
10,24,2011,22:04,111344,45762
10,24,2011,22:06,111344,45762
10,24,2011,22:07,111344,45762
10,24,2011,22:08,111344,45762
10,24,2011,22:10,111344,45762
10,24,2011,22:19,111344,45762
10,24,2011,22:20,111344,45762
