Month,Day,Year,Time,Receiver,Transmitter
4,19,2012,4:15,111343,45759
4,19,2012,4:39,111343,45759
4,19,2012,9:33,111343,46192
4,19,2012,23:44,111343,45862
4,19,2012,23:53,111343,45862
4,20,2012,0:01,111343,45862
4,20,2012,0:09,111343,45862
4,20,2012,0:18,111343,45862
4,20,2012,0:33,111343,45862
4,20,2012,0:42,111343,45862
4,20,2012,0:50,111343,45862
4,20,2012,1:00,111343,45862
4,20,2012,1:09,111343,45862
4,20,2012,1:18,111343,45862
4,20,2012,2:06,111343,45862
4,20,2012,2:17,111343,45862
4,20,2012,2:26,111343,45862
4,20,2012,3:26,111343,45862
4,20,2012,3:36,111343,45862
4,20,2012,3:44,111343,45862
4,20,2012,3:52,111343,45862
4,21,2012,4:26,111343,46050
4,21,2012,5:00,111343,46050
4,21,2012,5:16,111343,46050
4,21,2012,5:26,111343,46050
4,21,2012,5:38,111343,29962
4,21,2012,5:57,111343,29962
4,21,2012,6:23,111343,46050
4,21,2012,6:33,111343,46050
4,21,2012,7:18,111343,29962
4,21,2012,7:54,111343,29962
4,21,2012,8:25,111343,29962
4,21,2012,8:57,111343,29962
4,21,2012,22:21,111343,30571
4,22,2012,14:24,111343,47987
4,22,2012,15:28,111343,47987
4,22,2012,15:47,111343,47987
4,22,2012,18:45,111343,47987
4,25,2012,12:39,111343,31757
4,25,2012,20:16,111343,51920
4,25,2012,20:29,111343,51920
4,25,2012,20:44,111343,51920
4,25,2012,22:19,111343,51920
4,25,2012,22:33,111343,51920
4,25,2012,22:48,111343,51920
4,25,2012,23:08,111343,51920
4,26,2012,14:57,111343,46042
4,26,2012,15:10,111343,46042
4,26,2012,15:21,111343,46042
4,26,2012,15:32,111343,46042
4,26,2012,16:53,111343,46042
4,26,2012,17:15,111343,46042
4,26,2012,17:28,111343,46042
4,26,2012,17:42,111343,46042
4,26,2012,17:55,111343,46042
4,26,2012,18:07,111343,46042
4,26,2012,18:21,111343,46042
4,26,2012,19:32,111343,46042
4,26,2012,19:44,111343,46042
4,26,2012,19:55,111343,46042
4,27,2012,7:02,111343,46042
4,27,2012,7:48,111343,46042
4,27,2012,8:03,111343,46042
4,27,2012,8:14,111343,46042
4,27,2012,8:25,111343,46042
4,27,2012,8:35,111343,46042
4,27,2012,8:44,111343,46042
4,27,2012,8:57,111343,46042
4,27,2012,12:55,111343,31736
4,27,2012,15:28,111343,31736
4,27,2012,15:56,111343,31736
4,27,2012,16:23,111343,31736
4,27,2012,18:27,111343,31736
4,27,2012,18:49,111343,31736
4,28,2012,9:15,111343,46049
4,28,2012,9:28,111343,46049
4,28,2012,9:42,111343,46049
4,28,2012,9:52,111343,46049
4,28,2012,10:03,111343,46049
4,28,2012,10:13,111343,46049
4,28,2012,10:24,111343,46049
4,28,2012,10:35,111343,46049
4,28,2012,11:40,111343,46049
5,1,2012,19:05,111343,46038
5,1,2012,19:23,111343,46038
5,1,2012,19:35,111343,46038
5,1,2012,19:48,111343,46038
5,1,2012,20:14,111343,46038
5,1,2012,21:07,111343,46038
5,1,2012,21:23,111343,46038
5,1,2012,21:43,111343,46038
5,1,2012,21:54,111343,46038
5,2,2012,5:03,111343,46038
5,2,2012,5:21,111343,46038
5,2,2012,14:12,111343,46051
5,2,2012,14:25,111343,46051
5,3,2012,22:06,111343,51899
5,3,2012,22:24,111343,51899
5,5,2012,4:21,111343,30577
5,5,2012,8:38,111343,30577
5,5,2012,9:08,111343,30577
5,5,2012,9:43,111343,30577
5,5,2012,11:33,111343,30577
5,5,2012,13:36,111343,30577
5,5,2012,14:05,111343,30577
5,5,2012,19:26,111343,30577
5,7,2012,5:53,111343,31737
5,7,2012,14:41,111343,46193
5,7,2012,15:29,111343,47987
5,7,2012,21:57,111343,31737
5,8,2012,3:28,111343,31737
5,9,2012,4:41,111343,45864
5,9,2012,4:54,111343,45864
5,9,2012,20:21,111343,46048
5,9,2012,20:33,111343,46048
5,9,2012,20:43,111343,46048
5,9,2012,20:54,111343,46048
5,9,2012,21:06,111343,46048
5,9,2012,21:20,111343,46048
5,9,2012,21:29,111343,46048
5,10,2012,3:18,111343,45764
5,14,2012,4:12,111343,30570
5,15,2012,1:23,111343,44356
5,15,2012,1:46,111343,44356
5,18,2012,16:01,111343,61030
6,15,2012,7:39,111343,45863
6,15,2012,7:50,111343,45863
6,15,2012,8:03,111343,45863
6,15,2012,8:27,111343,45863
6,15,2012,8:34,111343,45863
6,15,2012,8:41,111343,45863
6,15,2012,8:55,111343,45863
6,15,2012,9:08,111343,45863
6,15,2012,9:25,111343,45863
6,15,2012,9:36,111343,45863
6,15,2012,9:47,111343,45863
6,15,2012,13:37,111343,45863
6,15,2012,14:08,111343,45863
6,15,2012,14:24,111343,45863
6,15,2012,14:38,111343,45863
6,15,2012,22:43,111343,45863
6,16,2012,1:41,111343,45863
6,16,2012,7:30,111343,45863
6,18,2012,14:16,111343,45857
6,20,2012,12:26,111343,45757
6,20,2012,13:21,111343,45757
6,20,2012,13:53,111343,45757
6,20,2012,14:21,111343,45757
1,13,2011,15:27,111344,24658
2,21,2011,17:37,111344,46449
3,15,2011,6:09,111344,45712
3,15,2011,6:32,111344,45712
3,16,2011,23:51,111344,46451
3,17,2011,0:21,111344,46451
3,17,2011,0:38,111344,46451
3,17,2011,0:56,111344,46451
3,17,2011,1:12,111344,46451
3,17,2011,1:34,111344,46451
3,17,2011,1:56,111344,46451
3,17,2011,2:15,111344,46451
3,17,2011,2:30,111344,46451
3,17,2011,17:45,111344,46451
3,17,2011,18:29,111344,46451
3,19,2011,14:45,111344,46451
3,19,2011,15:20,111344,46451
3,19,2011,15:41,111344,46451
3,19,2011,16:04,111344,46451
3,19,2011,16:34,111344,46451
3,20,2011,0:00,111344,46451
3,20,2011,0:37,111344,46451
3,20,2011,0:51,111344,46451
3,20,2011,1:14,111344,46451
3,20,2011,7:19,111344,46451
3,20,2011,7:34,111344,46451
3,20,2011,7:47,111344,46451
3,20,2011,10:08,111344,46451
3,20,2011,10:22,111344,45760
3,21,2011,10:04,111344,61033
3,21,2011,10:59,111344,61033
3,21,2011,11:27,111344,61033
3,22,2011,0:46,111344,46431
3,22,2011,1:50,111344,46431
3,22,2011,2:09,111344,46431
3,22,2011,2:29,111344,46431
3,22,2011,2:46,111344,46431
3,22,2011,2:57,111344,46431
3,22,2011,3:12,111344,46431
3,22,2011,3:29,111344,46431
3,23,2011,14:37,111344,46451
3,23,2011,15:08,111344,46451
3,23,2011,15:24,111344,46451
3,23,2011,15:39,111344,46451
3,23,2011,16:00,111344,46451
3,23,2011,18:02,111344,46451
3,23,2011,18:34,111344,46451
3,23,2011,19:07,111344,46451
3,23,2011,19:23,111344,46451
3,23,2011,19:40,111344,46451
3,23,2011,20:25,111344,46451
3,24,2011,0:20,111344,46451
3,24,2011,0:40,111344,46451
3,24,2011,11:56,111344,46418
3,24,2011,12:42,111344,46418
3,24,2011,13:00,111344,46418
3,24,2011,13:18,111344,46418
3,24,2011,13:31,111344,46418
3,24,2011,13:47,111344,46418
3,25,2011,5:37,111344,46451
3,25,2011,5:52,111344,46451
3,25,2011,6:07,111344,46451
3,25,2011,6:24,111344,46451
3,25,2011,6:38,111344,46451
3,25,2011,8:35,111344,46418
3,25,2011,8:53,111344,46418
3,25,2011,9:08,111344,46418
3,25,2011,9:23,111344,46418
3,25,2011,9:42,111344,46418
3,25,2011,9:56,111344,46418
3,25,2011,10:11,111344,46451
3,25,2011,10:36,111344,46451
3,25,2011,10:47,111344,46451
3,25,2011,11:07,111344,46451
3,26,2011,12:32,111344,45726
3,27,2011,9:48,111344,45760
3,27,2011,10:14,111344,45760
3,28,2011,6:34,111344,45726
3,28,2011,7:13,111344,45726
3,28,2011,7:37,111344,45726
3,28,2011,8:07,111344,45726
3,28,2011,8:50,111344,45726
3,28,2011,9:46,111344,45726
3,28,2011,10:14,111344,45726
3,29,2011,0:44,111344,45760
3,29,2011,1:13,111344,45760
3,29,2011,3:28,111344,45760
3,29,2011,3:47,111344,45760
3,29,2011,4:21,111344,45760
3,29,2011,5:37,111344,45760
3,29,2011,6:08,111344,45760
3,29,2011,6:27,111344,45760
3,29,2011,6:45,111344,45760
3,29,2011,6:57,111344,45760
3,29,2011,7:13,111344,46446
3,29,2011,7:21,111344,46446
3,29,2011,7:39,111344,45760
3,29,2011,8:05,111344,45760
3,29,2011,8:27,111344,45760
3,29,2011,9:53,111344,45726
3,30,2011,11:53,111344,46448
3,30,2011,12:12,111344,46448
3,30,2011,12:42,111344,46448
3,30,2011,13:33,111344,46448
3,30,2011,13:53,111344,46448
3,30,2011,14:10,111344,46448
3,30,2011,14:26,111344,46448
3,30,2011,14:42,111344,46448
3,30,2011,15:03,111344,46448
3,30,2011,15:25,111344,46448
3,30,2011,15:42,111344,46448
3,30,2011,20:49,111344,46448
3,31,2011,6:25,111344,45760
3,31,2011,6:45,111344,45760
3,31,2011,9:56,111344,46448
3,31,2011,10:12,111344,46448
3,31,2011,10:33,111344,46448
3,31,2011,10:49,111344,46448
3,31,2011,11:01,111344,46448
3,31,2011,11:20,111344,46448
3,31,2011,11:41,111344,46448
3,31,2011,12:27,111344,46448
3,31,2011,18:35,111344,46448
4,1,2011,1:41,111344,45760
4,1,2011,2:02,111344,45760
4,1,2011,2:22,111344,45760
4,1,2011,2:45,111344,45760
4,1,2011,3:05,111344,45760
4,1,2011,20:05,111344,46448
4,1,2011,20:25,111344,46448
4,2,2011,23:24,111344,46218
4,2,2011,23:38,111344,46218
4,2,2011,23:50,111344,46446
4,3,2011,0:05,111344,46446
4,3,2011,0:33,111344,46446
4,3,2011,2:01,111344,61008
4,3,2011,2:12,111344,46430
4,3,2011,2:22,111344,61008
4,3,2011,2:32,111344,46430
4,3,2011,2:39,111344,46430
4,3,2011,2:48,111344,61008
4,3,2011,2:57,111344,46430
4,3,2011,3:04,111344,46430
4,3,2011,3:15,111344,61008
4,3,2011,3:33,111344,46430
4,3,2011,3:45,111344,46430
4,3,2011,6:50,111344,45760
4,3,2011,7:16,111344,45760
4,3,2011,7:47,111344,45760
4,3,2011,8:11,111344,45760
4,4,2011,4:50,111344,45763
4,4,2011,5:52,111344,45763
4,4,2011,6:33,111344,45763
4,4,2011,6:55,111344,45763
4,4,2011,7:21,111344,45763
4,4,2011,7:47,111344,45763
4,4,2011,8:12,111344,45763
4,4,2011,8:33,111344,45763
4,4,2011,9:00,111344,45763
4,4,2011,9:24,111344,45763
4,4,2011,9:45,111344,45763
4,4,2011,10:06,111344,45763
4,4,2011,10:29,111344,45763
4,4,2011,10:53,111344,45763
4,4,2011,11:19,111344,45763
4,4,2011,11:51,111344,45763
4,4,2011,14:47,111344,46452
4,4,2011,15:16,111344,46452
4,4,2011,18:23,111344,45760
4,4,2011,18:55,111344,45760
4,4,2011,19:20,111344,45760
4,4,2011,21:01,111344,45760
4,4,2011,23:20,111344,46443
4,4,2011,23:30,111344,45713
4,4,2011,23:43,111344,45713
4,4,2011,23:56,111344,46443
4,5,2011,0:04,111344,45713
4,5,2011,0:11,111344,46443
4,5,2011,0:22,111344,45713
4,5,2011,0:34,111344,45713
4,5,2011,0:50,111344,45713
4,5,2011,1:12,111344,45713
4,5,2011,5:18,111344,46443
4,5,2011,6:36,111344,46443
4,5,2011,7:00,111344,46443
4,5,2011,7:19,111344,46443
4,7,2011,1:31,111344,46446
4,7,2011,1:51,111344,46446
4,7,2011,2:04,111344,46446
4,7,2011,9:17,111344,45760
4,7,2011,9:51,111344,45760
4,7,2011,10:13,111344,45760
4,7,2011,10:32,111344,45760
4,7,2011,10:53,111344,45760
4,8,2011,21:56,111344,46443
4,10,2011,8:21,111344,46443
4,10,2011,21:06,111344,46450
4,10,2011,21:34,111344,46450
4,10,2011,21:56,111344,46450
4,10,2011,22:26,111344,46450
4,10,2011,22:46,111344,46450
4,10,2011,23:01,111344,46450
4,10,2011,23:20,111344,46450
4,10,2011,23:35,111344,46450
4,11,2011,0:02,111344,46450
4,11,2011,0:23,111344,46450
4,11,2011,0:49,111344,46450
4,11,2011,1:03,111344,46450
4,11,2011,1:26,111344,46450
4,11,2011,1:45,111344,46450
4,11,2011,8:02,111344,61024
4,11,2011,8:26,111344,61024
4,11,2011,8:32,111344,61024
4,11,2011,8:40,111344,61024
4,11,2011,8:52,111344,62395
4,11,2011,9:00,111344,61024
4,11,2011,9:05,111344,61024
4,11,2011,9:10,111344,61030
4,11,2011,9:14,111344,62395
4,11,2011,9:19,111344,61024
4,11,2011,9:25,111344,61024
4,11,2011,9:30,111344,62395
4,11,2011,9:38,111344,62395
4,11,2011,9:43,111344,61024
4,11,2011,9:50,111344,61024
4,11,2011,10:02,111344,62395
4,11,2011,10:17,111344,46430
4,11,2011,10:27,111344,46430
4,11,2011,10:33,111344,62635
4,11,2011,10:43,111344,62395
4,11,2011,10:48,111344,62395
4,11,2011,10:55,111344,45761
4,11,2011,11:03,111344,62395
4,11,2011,11:14,111344,45761
4,11,2011,11:22,111344,62395
4,11,2011,11:30,111344,46430
4,11,2011,11:36,111344,46430
4,11,2011,11:45,111344,46430
4,11,2011,11:52,111344,62395
4,11,2011,12:02,111344,62395
4,11,2011,12:12,111344,62395
4,11,2011,12:20,111344,46430
4,11,2011,12:34,111344,45761
4,11,2011,12:50,111344,45761
4,11,2011,13:59,111344,45761
4,11,2011,14:18,111344,45761
4,11,2011,14:29,111344,45761
4,11,2011,14:49,111344,62395
4,11,2011,14:59,111344,62395
4,11,2011,15:08,111344,62395
4,11,2011,15:17,111344,62395
4,11,2011,15:28,111344,62395
4,11,2011,15:41,111344,62395
4,11,2011,15:54,111344,62395
4,11,2011,16:08,111344,62395
4,11,2011,16:19,111344,62395
4,11,2011,16:32,111344,45761
4,11,2011,16:53,111344,45761
4,11,2011,17:13,111344,45761
4,11,2011,18:37,111344,45726
4,11,2011,19:00,111344,45726
4,11,2011,19:13,111344,46430
4,11,2011,19:28,111344,45726
4,11,2011,19:51,111344,45726
4,11,2011,20:04,111344,45726
4,11,2011,20:14,111344,46430
4,11,2011,20:21,111344,61024
4,11,2011,20:33,111344,61024
4,11,2011,20:45,111344,61024
4,11,2011,20:56,111344,45726
4,11,2011,21:11,111344,45726
4,11,2011,21:38,111344,45726
4,11,2011,22:05,111344,46430
4,11,2011,22:13,111344,46430
4,11,2011,22:27,111344,46430
4,11,2011,22:39,111344,46430
4,11,2011,22:50,111344,45726
4,11,2011,22:59,111344,45726
4,11,2011,23:09,111344,46430
4,11,2011,23:24,111344,46430
4,11,2011,23:37,111344,46430
4,11,2011,23:53,111344,46430
4,12,2011,0:31,111344,46430
4,12,2011,2:07,111344,45761
4,12,2011,2:25,111344,45761
4,12,2011,2:44,111344,46430
4,12,2011,3:09,111344,45761
4,12,2011,3:28,111344,46430
4,12,2011,3:43,111344,46430
4,12,2011,4:00,111344,46430
4,12,2011,4:13,111344,46430
4,12,2011,4:32,111344,46430
4,12,2011,4:52,111344,45724
4,12,2011,5:13,111344,46430
4,12,2011,5:38,111344,46430
4,12,2011,6:10,111344,45726
4,12,2011,6:26,111344,45726
4,12,2011,6:35,111344,46432
4,12,2011,6:45,111344,46432
4,12,2011,6:59,111344,45722
4,12,2011,7:07,111344,46432
4,12,2011,7:16,111344,46432
4,12,2011,7:27,111344,45726
4,12,2011,7:35,111344,46452
4,12,2011,7:47,111344,46452
4,12,2011,8:00,111344,45726
4,12,2011,8:10,111344,45722
4,12,2011,8:27,111344,45726
4,12,2011,8:45,111344,45722
4,12,2011,8:54,111344,45722
4,12,2011,9:13,111344,45722
4,12,2011,9:26,111344,45722
4,12,2011,9:37,111344,45722
4,12,2011,9:53,111344,46452
4,12,2011,10:08,111344,46450
4,12,2011,10:21,111344,45722
4,12,2011,10:36,111344,45722
4,12,2011,10:50,111344,45722
4,12,2011,11:06,111344,46450
4,12,2011,11:18,111344,46450
4,12,2011,11:32,111344,46452
4,12,2011,11:43,111344,46450
4,12,2011,11:52,111344,46450
4,12,2011,12:05,111344,46452
4,12,2011,12:16,111344,46163
4,12,2011,12:24,111344,45724
4,12,2011,12:31,111344,46163
4,12,2011,12:38,111344,46452
4,12,2011,12:49,111344,46452
4,12,2011,12:58,111344,46452
4,12,2011,13:09,111344,46452
4,12,2011,13:18,111344,45724
4,12,2011,13:25,111344,45716
4,12,2011,13:34,111344,46452
4,12,2011,13:48,111344,46452
4,12,2011,13:59,111344,45724
4,12,2011,14:11,111344,45724
4,12,2011,14:23,111344,45716
4,12,2011,14:33,111344,45716
4,12,2011,14:45,111344,45724
4,12,2011,14:53,111344,45716
4,12,2011,15:00,111344,46452
4,12,2011,15:13,111344,46452
4,12,2011,15:33,111344,46452
4,12,2011,15:54,111344,46452
4,12,2011,16:13,111344,46452
4,12,2011,16:50,111344,46452
4,12,2011,17:54,111344,46452
4,12,2011,18:17,111344,46452
4,12,2011,18:35,111344,46452
4,12,2011,18:51,111344,46452
4,12,2011,19:09,111344,46452
4,12,2011,19:36,111344,46452
4,12,2011,20:16,111344,46452
4,12,2011,20:55,111344,46452
4,12,2011,21:12,111344,46452
4,12,2011,21:30,111344,46452
4,12,2011,21:50,111344,46452
4,12,2011,22:17,111344,46452
4,12,2011,22:38,111344,46452
4,12,2011,22:53,111344,46452
4,12,2011,23:12,111344,46452
4,13,2011,4:58,111344,46443
4,13,2011,9:25,111344,46452
4,13,2011,9:43,111344,46452
4,13,2011,10:08,111344,46452
4,13,2011,10:31,111344,46452
4,13,2011,13:47,111344,46438
4,13,2011,23:41,111344,45725
4,14,2011,7:03,111344,45716
4,14,2011,7:27,111344,45761
4,14,2011,7:42,111344,45761
4,14,2011,7:59,111344,45761
4,14,2011,8:19,111344,45761
4,14,2011,11:19,111344,62426
4,14,2011,20:03,111344,62405
4,14,2011,20:45,111344,62405
4,14,2011,22:53,111344,62405
4,14,2011,23:22,111344,62405
4,15,2011,0:52,111344,62405
4,15,2011,1:02,111344,62405
4,15,2011,8:45,111344,45756
4,15,2011,9:15,111344,45756
4,15,2011,9:27,111344,46443
4,15,2011,9:46,111344,45756
4,15,2011,9:56,111344,46443
4,15,2011,10:04,111344,46443
4,15,2011,10:17,111344,46443
4,15,2011,10:25,111344,46443
4,15,2011,10:36,111344,46443
4,15,2011,10:54,111344,45756
4,15,2011,11:09,111344,46443
4,15,2011,11:20,111344,46443
4,15,2011,11:31,111344,45756
4,15,2011,12:01,111344,45756
4,15,2011,16:42,111344,45756
4,15,2011,17:05,111344,45756
4,15,2011,23:38,111344,46443
4,15,2011,23:59,111344,46443
4,16,2011,0:45,111344,46434
4,16,2011,1:01,111344,46434
4,16,2011,6:31,111344,46450
4,16,2011,6:53,111344,46450
4,16,2011,7:14,111344,46450
4,16,2011,7:43,111344,46450
4,16,2011,7:57,111344,46450
4,16,2011,8:51,111344,46450
4,16,2011,11:52,111344,45725
4,16,2011,12:09,111344,45725
4,16,2011,12:30,111344,45725
4,17,2011,1:20,111344,45735
4,17,2011,2:46,111344,45735
4,18,2011,0:29,111344,46443
4,18,2011,0:44,111344,46443
4,18,2011,1:03,111344,46443
4,18,2011,1:21,111344,46443
4,18,2011,1:43,111344,46443
4,18,2011,2:00,111344,46443
4,18,2011,2:28,111344,46443
4,20,2011,4:44,111344,45756
4,20,2011,5:02,111344,46443
4,20,2011,5:27,111344,46443
4,20,2011,5:44,111344,45756
4,20,2011,5:56,111344,46443
4,20,2011,6:17,111344,46443
4,20,2011,6:27,111344,45756
4,20,2011,7:23,111344,45756
4,20,2011,8:00,111344,45756
4,20,2011,8:26,111344,45756
4,20,2011,8:46,111344,45756
4,20,2011,9:08,111344,45756
4,20,2011,9:33,111344,45756
4,20,2011,9:58,111344,45756
4,21,2011,0:50,111344,46443
4,21,2011,1:03,111344,46443
4,21,2011,2:44,111344,46438
4,21,2011,3:19,111344,46438
4,21,2011,3:54,111344,46438
4,21,2011,4:13,111344,46438
4,21,2011,4:33,111344,46438
4,21,2011,4:56,111344,46438
4,21,2011,5:20,111344,46438
4,21,2011,5:45,111344,46438
4,21,2011,6:12,111344,46438
4,21,2011,6:29,111344,45732
4,21,2011,7:23,111344,46438
4,22,2011,11:01,111344,46438
4,22,2011,11:17,111344,46438
4,22,2011,11:30,111344,46438
4,22,2011,11:46,111344,46438
4,22,2011,11:59,111344,46438
4,22,2011,12:16,111344,46438
4,22,2011,12:30,111344,46438
4,22,2011,12:54,111344,46438
4,22,2011,13:47,111344,46438
4,22,2011,14:10,111344,46438
4,22,2011,14:22,111344,46438
4,22,2011,15:00,111344,46438
4,22,2011,15:14,111344,46438
4,22,2011,15:31,111344,46438
4,22,2011,16:00,111344,46438
4,22,2011,16:28,111344,46438
4,22,2011,16:46,111344,46438
4,22,2011,17:10,111344,46438
4,22,2011,17:28,111344,46438
4,22,2011,17:45,111344,46438
4,22,2011,18:09,111344,46438
4,22,2011,19:33,111344,46438
4,22,2011,20:05,111344,46438
4,22,2011,20:17,111344,46438
4,22,2011,20:31,111344,46438
4,22,2011,20:48,111344,46438
4,22,2011,21:49,111344,46438
4,22,2011,22:06,111344,46438
4,22,2011,22:15,111344,62405
4,22,2011,22:30,111344,62405
4,22,2011,22:52,111344,62405
4,23,2011,1:01,111344,45732
4,23,2011,1:47,111344,45732
4,23,2011,2:26,111344,45732
4,23,2011,2:50,111344,45732
4,23,2011,3:16,111344,45732
4,23,2011,3:52,111344,45735
4,23,2011,4:27,111344,45735
4,23,2011,6:36,111344,45732
4,23,2011,6:55,111344,45732
4,23,2011,7:13,111344,45732
4,23,2011,14:50,111344,46443
4,23,2011,15:21,111344,46443
4,23,2011,18:03,111344,61042
4,23,2011,18:20,111344,61042
4,23,2011,19:00,111344,61042
4,24,2011,1:41,111344,45761
4,24,2011,3:05,111344,45761
4,24,2011,3:27,111344,45761
4,24,2011,3:50,111344,45761
4,24,2011,4:13,111344,45761
4,24,2011,4:38,111344,45761
4,24,2011,7:07,111344,45756
4,24,2011,7:28,111344,45756
4,24,2011,7:51,111344,45756
4,25,2011,0:11,111344,45762
4,25,2011,0:39,111344,45762
4,25,2011,1:06,111344,45762
4,25,2011,1:28,111344,45762
4,25,2011,1:49,111344,45762
4,25,2011,2:32,111344,45762
4,25,2011,4:54,111344,45751
4,25,2011,5:30,111344,45751
4,25,2011,5:54,111344,45751
4,25,2011,6:12,111344,45751
4,25,2011,6:33,111344,45751
4,25,2011,6:53,111344,62395
4,25,2011,7:06,111344,62395
4,25,2011,7:36,111344,62395
4,25,2011,7:51,111344,62395
4,25,2011,8:01,111344,62395
4,25,2011,8:13,111344,62395
4,25,2011,10:58,111344,46443
4,25,2011,11:15,111344,46443
4,25,2011,11:38,111344,46443
4,25,2011,12:03,111344,46443
4,25,2011,13:36,111344,61042
4,25,2011,13:48,111344,61042
4,25,2011,14:06,111344,61042
4,25,2011,14:25,111344,61042
4,25,2011,14:56,111344,61042
4,25,2011,15:19,111344,46443
4,25,2011,15:38,111344,46443
4,25,2011,16:06,111344,46443
4,25,2011,16:25,111344,46443
4,25,2011,23:12,111344,61042
4,25,2011,23:43,111344,61042
4,26,2011,0:04,111344,61042
4,26,2011,0:48,111344,61042
4,27,2011,7:16,111344,46432
4,27,2011,7:37,111344,46432
4,27,2011,15:58,111344,45756
4,27,2011,16:20,111344,45756
4,27,2011,23:43,111344,45860
4,27,2011,23:54,111344,45860
4,28,2011,0:09,111344,45860
4,28,2011,7:17,111344,46443
4,28,2011,7:38,111344,46443
4,28,2011,7:59,111344,46443
4,28,2011,8:14,111344,46443
4,28,2011,8:36,111344,46443
4,28,2011,8:47,111344,46443
4,28,2011,9:03,111344,46443
4,28,2011,9:30,111344,46443
4,28,2011,10:14,111344,46443
4,28,2011,11:05,111344,46443
4,28,2011,11:33,111344,46443
4,28,2011,11:47,111344,46443
4,28,2011,12:04,111344,46443
4,28,2011,12:18,111344,46443
4,28,2011,19:14,111344,45762
4,28,2011,20:01,111344,45860
4,28,2011,20:05,111344,45860
4,28,2011,20:17,111344,45860
4,28,2011,20:23,111344,45860
4,28,2011,20:31,111344,45860
4,28,2011,20:45,111344,45860
4,28,2011,20:54,111344,45860
4,30,2011,9:34,111344,62395
4,30,2011,10:06,111344,62395
4,30,2011,10:28,111344,62395
5,1,2011,21:36,111344,45762
5,3,2011,2:51,111344,45756
5,3,2011,5:52,111344,45756
5,3,2011,20:11,111344,45756
5,3,2011,23:03,111344,62395
5,3,2011,23:14,111344,62395
5,3,2011,23:28,111344,62395
5,4,2011,2:38,111344,62395
5,4,2011,3:26,111344,62395
5,4,2011,4:21,111344,46163
5,5,2011,17:17,111344,46426
5,6,2011,8:21,111344,45754
5,6,2011,8:46,111344,45754
5,6,2011,9:20,111344,45754
5,6,2011,10:16,111344,45754
5,7,2011,9:21,111344,45761
5,7,2011,9:34,111344,45761
5,7,2011,9:53,111344,45761
5,7,2011,10:17,111344,45761
5,7,2011,12:16,111344,45761
5,7,2011,12:42,111344,45761
5,7,2011,21:04,111344,45754
5,7,2011,21:33,111344,45754
5,7,2011,21:58,111344,45754
5,8,2011,15:53,111344,46443
5,8,2011,16:12,111344,46443
5,8,2011,16:37,111344,46443
5,9,2011,3:28,111344,62395
5,9,2011,3:50,111344,62395
5,9,2011,4:02,111344,62395
5,9,2011,4:17,111344,62395
5,9,2011,4:36,111344,62395
5,9,2011,4:47,111344,62395
5,9,2011,5:04,111344,62395
5,9,2011,5:17,111344,62395
5,9,2011,5:31,111344,62395
5,9,2011,5:47,111344,62395
5,9,2011,6:01,111344,62395
5,9,2011,6:16,111344,62395
5,9,2011,6:44,111344,62395
5,9,2011,7:04,111344,62395
5,9,2011,7:24,111344,62395
5,9,2011,7:38,111344,62395
5,9,2011,7:58,111344,62395
5,9,2011,8:13,111344,62395
5,9,2011,8:29,111344,62395
5,9,2011,8:45,111344,62395
5,9,2011,8:57,111344,62395
5,9,2011,9:10,111344,62395
5,9,2011,9:19,111344,62395
5,9,2011,9:38,111344,62395
5,9,2011,10:33,111344,62395
5,9,2011,10:43,111344,62395
5,9,2011,11:00,111344,62395
5,9,2011,11:15,111344,62395
5,9,2011,11:28,111344,62395
5,9,2011,11:42,111344,62395
5,9,2011,11:53,111344,62395
5,9,2011,12:25,111344,62395
5,11,2011,11:56,111344,45756
5,11,2011,12:26,111344,45756
