Month,Day,Year,Time,Receiver,Transmitter
3,2,2012,14:00,111422,46172
3,2,2012,14:03,111422,46172
3,2,2012,14:04,111422,46172
3,2,2012,14:06,111422,46172
3,2,2012,14:07,111422,46172
3,2,2012,14:08,111422,46172
3,2,2012,14:09,111422,46172
3,2,2012,14:10,111422,46172
3,2,2012,14:11,111422,46172
3,2,2012,14:12,111422,46172
3,2,2012,14:15,111422,46172
3,2,2012,14:16,111422,46172
3,2,2012,14:22,111422,46172
3,2,2012,14:25,111422,46172
3,2,2012,14:27,111422,46172
3,2,2012,14:29,111422,46172
3,2,2012,14:32,111422,46172
3,2,2012,14:34,111422,46172
3,2,2012,14:36,111422,46172
3,2,2012,14:40,111422,46172
3,2,2012,14:42,111422,46172
3,2,2012,14:50,111422,46172
3,2,2012,14:57,111422,46172
3,2,2012,15:02,111422,46172
3,2,2012,15:04,111422,46172
3,4,2012,8:41,111422,46172
3,4,2012,8:43,111422,46172
3,4,2012,8:45,111422,46172
3,4,2012,8:47,111422,46172
3,4,2012,8:49,111422,46172
3,4,2012,8:50,111422,46172
3,4,2012,8:51,111422,46172
3,4,2012,8:53,111422,46172
3,4,2012,8:54,111422,46172
3,4,2012,8:55,111422,46172
3,4,2012,8:57,111422,46172
3,4,2012,9:00,111422,46172
3,4,2012,9:01,111422,46172
3,4,2012,9:02,111422,46172
3,4,2012,9:04,111422,46172
3,4,2012,9:09,111422,46172
3,4,2012,9:10,111422,46172
3,4,2012,9:18,111422,46172
3,4,2012,9:27,111422,46172
3,4,2012,9:28,111422,46172
3,4,2012,9:31,111422,46172
3,4,2012,9:32,111422,46172
3,4,2012,9:34,111422,46172
3,4,2012,9:36,111422,46172
3,4,2012,9:38,111422,46172
3,4,2012,9:40,111422,46172
3,4,2012,9:42,111422,46172
3,4,2012,9:43,111422,46172
3,4,2012,9:45,111422,46172
3,4,2012,9:47,111422,46172
3,4,2012,9:50,111422,46172
3,4,2012,9:51,111422,46172
3,4,2012,9:53,111422,46172
3,4,2012,9:55,111422,46172
3,4,2012,9:57,111422,46172
3,4,2012,10:00,111422,46172
3,4,2012,10:02,111422,46172
3,4,2012,10:04,111422,46172
3,9,2012,2:43,111422,46231
3,9,2012,2:45,111422,46231
3,9,2012,2:46,111422,46231
3,9,2012,2:48,111422,46231
3,9,2012,2:49,111422,46231
3,9,2012,2:51,111422,46231
3,9,2012,2:53,111422,46231
3,9,2012,2:54,111422,46231
3,9,2012,2:55,111422,46231
3,9,2012,2:56,111422,46231
3,9,2012,2:57,111422,46231
3,9,2012,2:58,111422,46231
3,9,2012,3:00,111422,46231
3,9,2012,3:01,111422,46231
3,9,2012,3:04,111422,46231
3,9,2012,3:05,111422,46231
3,9,2012,3:07,111422,46231
3,9,2012,3:09,111422,46231
3,9,2012,3:11,111422,46231
3,9,2012,3:13,111422,46231
3,10,2012,17:21,111422,46180
3,10,2012,17:23,111422,46180
3,10,2012,17:25,111422,46180
3,10,2012,17:28,111422,46180
3,10,2012,17:30,111422,46180
3,10,2012,17:34,111422,46180
3,10,2012,17:36,111422,46180
3,10,2012,17:39,111422,46180
3,10,2012,17:41,111422,46180
3,10,2012,17:47,111422,46180
3,10,2012,20:30,111422,46180
3,10,2012,20:37,111422,46180
3,10,2012,20:38,111422,46180
3,10,2012,20:41,111422,46180
3,10,2012,20:44,111422,46180
3,10,2012,21:00,111422,46180
3,10,2012,21:04,111422,46180
3,10,2012,21:09,111422,46180
3,10,2012,21:12,111422,46180
3,10,2012,23:16,111422,46180
3,10,2012,23:17,111422,46180
3,10,2012,23:18,111422,46180
3,10,2012,23:19,111422,46180
3,10,2012,23:21,111422,46180
3,10,2012,23:23,111422,46180
3,10,2012,23:27,111422,46180
3,10,2012,23:29,111422,46180
3,10,2012,23:36,111422,46180
3,10,2012,23:37,111422,46180
3,10,2012,23:39,111422,46180
3,10,2012,23:44,111422,46180
3,11,2012,5:40,111422,46202
3,11,2012,5:42,111422,46202
3,11,2012,5:46,111422,46202
3,11,2012,5:52,111422,46202
3,11,2012,6:19,111422,46202
3,11,2012,6:29,111422,46202
3,11,2012,6:31,111422,46202
3,11,2012,6:33,111422,46202
3,11,2012,10:05,111422,46180
3,11,2012,10:06,111422,46180
3,11,2012,10:07,111422,46180
3,11,2012,10:08,111422,46180
3,11,2012,10:11,111422,46180
3,11,2012,10:15,111422,46180
3,11,2012,10:17,111422,46180
3,11,2012,10:18,111422,46180
3,11,2012,10:19,111422,46180
3,11,2012,10:20,111422,46180
3,11,2012,10:21,111422,46180
3,11,2012,10:23,111422,46180
3,11,2012,10:27,111422,46180
3,11,2012,10:28,111422,46180
3,11,2012,10:29,111422,46180
3,11,2012,10:31,111422,46180
3,11,2012,10:34,111422,46180
3,11,2012,10:37,111422,46180
3,11,2012,10:40,111422,46180
3,11,2012,10:42,111422,46180
3,11,2012,10:46,111422,46180
3,11,2012,10:49,111422,46180
3,11,2012,10:50,111422,46180
3,11,2012,10:55,111422,46180
3,11,2012,10:56,111422,46180
3,11,2012,10:57,111422,46180
3,11,2012,10:58,111422,46180
3,11,2012,10:59,111422,46180
3,11,2012,11:00,111422,46180
3,11,2012,11:09,111422,46180
3,11,2012,11:13,111422,46180
3,11,2012,11:15,111422,46180
3,11,2012,11:16,111422,46180
3,11,2012,11:26,111422,46180
3,11,2012,11:28,111422,46180
3,11,2012,11:35,111422,46180
3,11,2012,11:38,111422,46180
3,11,2012,11:39,111422,46180
3,11,2012,11:44,111422,46180
3,11,2012,11:45,111422,46180
3,11,2012,11:49,111422,46180
3,11,2012,11:50,111422,46180
3,11,2012,11:56,111422,46180
3,11,2012,11:59,111422,46180
3,11,2012,12:09,111422,46180
3,11,2012,12:11,111422,46180
3,11,2012,12:17,111422,46180
3,11,2012,12:19,111422,46180
3,11,2012,12:22,111422,46180
3,11,2012,12:24,111422,46180
3,11,2012,12:27,111422,46180
3,11,2012,12:30,111422,46180
3,11,2012,12:31,111422,46180
3,11,2012,12:33,111422,46180
3,11,2012,12:34,111422,46180
3,11,2012,12:35,111422,46180
3,11,2012,12:37,111422,46180
3,11,2012,12:38,111422,46180
3,11,2012,12:39,111422,46180
3,11,2012,13:05,111422,46180
3,11,2012,13:08,111422,46180
3,11,2012,13:09,111422,46180
3,11,2012,13:11,111422,46180
3,11,2012,13:13,111422,46180
3,11,2012,13:14,111422,46180
3,11,2012,13:16,111422,46180
3,11,2012,13:18,111422,46180
3,11,2012,13:19,111422,46180
3,11,2012,13:21,111422,46180
3,11,2012,13:24,111422,46180
3,11,2012,13:26,111422,46180
3,11,2012,13:33,111422,46180
3,11,2012,14:24,111422,46180
3,11,2012,14:34,111422,46180
3,11,2012,14:36,111422,46180
3,11,2012,14:38,111422,46180
3,11,2012,14:39,111422,46180
3,11,2012,14:42,111422,46180
3,11,2012,14:44,111422,46180
3,11,2012,16:03,111422,46180
3,11,2012,19:06,111422,46180
3,11,2012,19:08,111422,46180
3,12,2012,21:32,111422,46175
3,12,2012,21:35,111422,46175
3,12,2012,21:38,111422,46175
3,12,2012,21:40,111422,46175
3,12,2012,21:41,111422,46175
3,12,2012,21:42,111422,46175
3,12,2012,21:44,111422,46175
3,12,2012,21:45,111422,46175
3,12,2012,21:46,111422,46175
3,12,2012,21:47,111422,46175
3,12,2012,21:48,111422,46175
3,12,2012,21:51,111422,46175
3,12,2012,21:52,111422,46175
3,12,2012,21:54,111422,46175
3,12,2012,21:56,111422,46175
3,12,2012,21:57,111422,46175
3,12,2012,21:58,111422,46175
3,12,2012,21:59,111422,46175
3,12,2012,22:01,111422,46175
3,12,2012,22:03,111422,46175
3,12,2012,22:04,111422,46175
3,12,2012,22:06,111422,46175
3,12,2012,22:08,111422,46175
3,12,2012,22:10,111422,46175
3,12,2012,22:12,111422,46175
3,12,2012,22:14,111422,46175
3,12,2012,22:16,111422,46175
3,12,2012,22:18,111422,46175
3,12,2012,22:19,111422,46175
3,12,2012,22:21,111422,46175
3,12,2012,22:23,111422,46175
3,12,2012,22:24,111422,46175
3,12,2012,22:26,111422,46175
3,12,2012,22:27,111422,46175
3,12,2012,22:29,111422,46175
3,12,2012,22:30,111422,46175
3,12,2012,22:31,111422,46175
3,12,2012,22:32,111422,46175
3,12,2012,22:34,111422,46175
3,12,2012,22:38,111422,46175
3,12,2012,22:41,111422,46175
3,12,2012,22:44,111422,46175
3,12,2012,22:46,111422,46175
3,12,2012,22:47,111422,46175
3,12,2012,22:49,111422,46175
3,12,2012,22:50,111422,46175
3,12,2012,22:51,111422,46175
3,12,2012,22:53,111422,46175
3,12,2012,22:54,111422,46175
3,12,2012,22:56,111422,46175
3,12,2012,22:57,111422,46175
3,12,2012,23:02,111422,46175
3,12,2012,23:05,111422,46175
3,12,2012,23:33,111422,46175
3,12,2012,23:40,111422,46175
3,12,2012,23:42,111422,46175
3,12,2012,23:46,111422,46175
3,12,2012,23:48,111422,46190
3,12,2012,23:49,111422,46175
3,12,2012,23:55,111422,46175
3,13,2012,0:02,111422,46175
3,13,2012,0:20,111422,46175
3,13,2012,0:22,111422,46175
3,13,2012,0:24,111422,46175
3,13,2012,0:25,111422,46175
3,13,2012,0:26,111422,46175
3,13,2012,0:28,111422,46175
3,13,2012,0:29,111422,46175
3,13,2012,0:32,111422,46175
3,13,2012,0:59,111422,46175
3,13,2012,1:07,111422,46175
3,13,2012,6:16,111422,30595
3,13,2012,6:18,111422,30595
3,13,2012,6:20,111422,30595
3,13,2012,6:22,111422,30595
3,13,2012,6:24,111422,30595
3,13,2012,6:26,111422,30595
3,13,2012,6:29,111422,30595
3,13,2012,6:31,111422,30595
3,13,2012,6:33,111422,30595
3,13,2012,6:35,111422,30595
3,13,2012,6:37,111422,30595
3,13,2012,6:38,111422,30595
3,13,2012,6:40,111422,30595
3,13,2012,6:42,111422,30595
3,13,2012,6:44,111422,30595
3,13,2012,6:47,111422,30595
3,13,2012,6:49,111422,30595
3,13,2012,6:51,111422,30595
3,13,2012,7:33,111422,30595
3,13,2012,19:39,111422,30597
3,13,2012,19:41,111422,30597
3,13,2012,19:43,111422,30597
3,13,2012,19:45,111422,30597
3,13,2012,19:47,111422,30597
3,13,2012,19:50,111422,30597
3,13,2012,19:52,111422,30597
3,13,2012,19:54,111422,30597
3,13,2012,19:57,111422,30597
3,13,2012,20:02,111422,30597
3,13,2012,20:04,111422,30597
3,13,2012,20:10,111422,30597
3,13,2012,20:12,111422,30597
3,13,2012,20:16,111422,30597
3,13,2012,20:19,111422,30597
3,13,2012,20:49,111422,30597
3,14,2012,7:45,111422,29963
3,14,2012,7:48,111422,29963
3,14,2012,7:50,111422,29963
3,14,2012,7:53,111422,29963
3,14,2012,8:00,111422,29963
3,14,2012,8:02,111422,29963
3,14,2012,8:10,111422,29963
3,14,2012,11:23,111422,46202
3,14,2012,11:34,111422,29963
3,14,2012,11:36,111422,46202
3,14,2012,11:37,111422,46202
3,14,2012,11:38,111422,29963
3,14,2012,11:39,111422,46202
3,14,2012,11:41,111422,29963
3,14,2012,11:42,111422,29963
3,14,2012,11:45,111422,29963
3,14,2012,11:45,111422,46202
3,14,2012,11:50,111422,29963
3,14,2012,11:52,111422,29963
3,14,2012,11:53,111422,29963
3,14,2012,11:53,111422,46202
3,14,2012,11:56,111422,29963
3,14,2012,11:57,111422,46202
3,14,2012,12:00,111422,46202
3,14,2012,12:01,111422,29963
3,14,2012,12:02,111422,29963
3,14,2012,12:04,111422,29963
3,14,2012,12:04,111422,46202
3,14,2012,12:06,111422,29963
3,14,2012,12:06,111422,46202
3,14,2012,12:07,111422,29963
3,14,2012,12:08,111422,46202
3,14,2012,12:11,111422,29963
3,14,2012,12:12,111422,46202
3,14,2012,12:12,111422,29963
3,14,2012,12:14,111422,46202
3,14,2012,12:17,111422,29963
3,14,2012,12:19,111422,29963
3,14,2012,12:20,111422,29963
3,14,2012,12:23,111422,46202
3,14,2012,12:47,111422,29963
3,15,2012,7:55,111422,29963
3,15,2012,7:57,111422,29963
3,15,2012,8:03,111422,29963
3,15,2012,12:03,111422,29957
3,15,2012,12:06,111422,29957
3,15,2012,12:08,111422,29957
3,15,2012,12:10,111422,29957
3,15,2012,12:13,111422,29957
3,15,2012,12:14,111422,29957
3,15,2012,12:17,111422,29957
3,15,2012,12:21,111422,29957
3,15,2012,12:23,111422,29957
3,15,2012,13:44,111422,46233
3,15,2012,13:46,111422,46233
3,15,2012,13:47,111422,46233
3,15,2012,13:48,111422,46233
3,15,2012,13:51,111422,46233
3,15,2012,13:52,111422,46233
3,15,2012,13:54,111422,46233
3,15,2012,13:56,111422,46233
3,15,2012,13:58,111422,46233
3,15,2012,14:03,111422,46233
3,15,2012,14:04,111422,46233
3,15,2012,14:06,111422,46233
3,15,2012,14:07,111422,46233
3,15,2012,14:09,111422,46233
3,15,2012,14:10,111422,46233
3,15,2012,14:12,111422,46233
3,15,2012,14:13,111422,46233
3,15,2012,14:17,111422,46233
3,15,2012,14:18,111422,46233
3,15,2012,14:22,111422,46233
3,15,2012,14:24,111422,46233
3,15,2012,14:31,111422,46233
3,15,2012,14:33,111422,46233
3,15,2012,14:34,111422,46233
3,15,2012,14:38,111422,46233
3,15,2012,14:46,111422,46233
3,15,2012,14:49,111422,46233
3,15,2012,14:50,111422,46233
3,15,2012,14:53,111422,46233
3,15,2012,15:03,111422,46233
3,15,2012,15:22,111422,46233
3,15,2012,15:28,111422,46233
3,15,2012,15:31,111422,46233
3,15,2012,15:46,111422,46233
3,15,2012,15:49,111422,46233
3,15,2012,15:54,111422,46233
3,15,2012,15:56,111422,46233
3,15,2012,16:00,111422,46233
3,15,2012,16:05,111422,46233
3,15,2012,16:07,111422,46233
3,15,2012,16:08,111422,46233
3,15,2012,16:11,111422,46233
3,15,2012,16:13,111422,46233
3,15,2012,16:14,111422,46233
3,15,2012,16:16,111422,46233
3,15,2012,16:18,111422,46233
3,15,2012,16:20,111422,46233
3,15,2012,16:21,111422,46233
3,15,2012,16:23,111422,46233
3,15,2012,16:24,111422,46233
3,15,2012,16:26,111422,46233
3,15,2012,16:28,111422,46233
3,15,2012,16:30,111422,46233
3,15,2012,16:32,111422,46233
3,15,2012,16:34,111422,46233
3,15,2012,16:35,111422,46233
3,15,2012,16:37,111422,46233
3,15,2012,16:41,111422,46233
3,15,2012,16:43,111422,46233
3,15,2012,16:44,111422,46233
3,15,2012,16:45,111422,46233
3,15,2012,16:46,111422,46233
3,15,2012,16:48,111422,46233
3,15,2012,16:50,111422,46233
3,15,2012,16:52,111422,46233
3,15,2012,16:54,111422,46233
3,15,2012,16:56,111422,46233
3,15,2012,16:58,111422,46233
3,15,2012,16:59,111422,46233
3,15,2012,17:01,111422,46233
3,15,2012,17:03,111422,46233
3,15,2012,17:04,111422,46233
3,15,2012,17:05,111422,46233
3,15,2012,17:07,111422,46233
3,15,2012,17:09,111422,46233
3,15,2012,17:10,111422,46233
3,15,2012,17:12,111422,46233
3,15,2012,17:14,111422,46233
3,15,2012,17:15,111422,46233
3,15,2012,17:17,111422,46233
3,15,2012,17:20,111422,46233
3,15,2012,17:22,111422,46233
3,15,2012,17:24,111422,46233
3,15,2012,17:26,111422,46233
3,15,2012,17:27,111422,46233
3,15,2012,17:29,111422,46233
3,15,2012,17:31,111422,46233
3,15,2012,17:33,111422,46233
3,15,2012,17:35,111422,46233
3,15,2012,17:37,111422,46233
3,15,2012,17:38,111422,46233
3,15,2012,17:39,111422,46233
3,15,2012,17:40,111422,46233
3,15,2012,17:43,111422,46233
3,15,2012,17:45,111422,46233
3,15,2012,17:46,111422,46233
3,15,2012,17:49,111422,46233
3,15,2012,17:51,111422,46233
3,15,2012,17:54,111422,46233
3,15,2012,17:57,111422,46233
3,15,2012,18:04,111422,46233
3,15,2012,18:08,111422,46233
3,15,2012,18:09,111422,46233
3,15,2012,18:10,111422,46233
3,15,2012,18:14,111422,46233
3,15,2012,18:25,111422,46233
3,15,2012,18:28,111422,46233
3,15,2012,18:30,111422,46233
3,15,2012,18:32,111422,46233
3,15,2012,18:33,111422,46233
3,15,2012,18:38,111422,46233
3,16,2012,3:23,111422,46179
3,16,2012,3:25,111422,46179
3,16,2012,3:26,111422,46179
3,16,2012,3:30,111422,46179
3,16,2012,3:31,111422,46179
3,16,2012,3:32,111422,46179
3,16,2012,3:36,111422,46179
3,16,2012,5:25,111422,46179
3,16,2012,5:26,111422,46179
3,16,2012,5:35,111422,30591
3,16,2012,5:36,111422,46179
3,16,2012,5:38,111422,30591
3,16,2012,5:40,111422,30591
3,16,2012,5:41,111422,46179
3,16,2012,5:41,111422,30591
3,16,2012,5:42,111422,46179
3,16,2012,5:43,111422,30591
3,16,2012,5:44,111422,46179
3,16,2012,5:45,111422,46179
3,16,2012,5:46,111422,46179
3,16,2012,5:47,111422,46179
3,16,2012,5:49,111422,46179
3,16,2012,5:52,111422,46179
3,16,2012,5:53,111422,30591
3,16,2012,5:54,111422,46179
3,16,2012,5:55,111422,30591
3,16,2012,5:57,111422,30591
3,16,2012,6:00,111422,46179
3,16,2012,6:02,111422,46179
3,16,2012,6:11,111422,46179
3,16,2012,6:11,111422,30591
3,16,2012,6:15,111422,30591
3,16,2012,6:15,111422,46179
3,16,2012,6:17,111422,30591
3,16,2012,6:19,111422,30591
3,16,2012,6:21,111422,30591
3,16,2012,6:26,111422,30591
3,16,2012,6:27,111422,30591
3,16,2012,6:28,111422,30591
3,16,2012,6:30,111422,30591
3,16,2012,6:34,111422,30591
3,16,2012,6:35,111422,46179
3,16,2012,6:36,111422,30591
3,16,2012,6:37,111422,46179
3,16,2012,6:40,111422,30591
3,16,2012,6:42,111422,30591
3,16,2012,6:42,111422,46179
3,16,2012,6:43,111422,30591
3,16,2012,6:44,111422,46179
3,16,2012,6:45,111422,30591
3,16,2012,6:46,111422,46179
3,16,2012,6:46,111422,30591
3,16,2012,6:47,111422,46179
3,16,2012,6:48,111422,30591
3,16,2012,6:48,111422,46179
3,16,2012,6:49,111422,46179
3,16,2012,6:49,111422,30591
3,16,2012,6:51,111422,46179
3,16,2012,6:54,111422,30591
3,16,2012,6:55,111422,30591
3,16,2012,6:57,111422,30591
3,16,2012,6:57,111422,46179
3,16,2012,7:22,111422,46179
3,16,2012,7:25,111422,46179
3,16,2012,7:27,111422,46179
3,16,2012,7:29,111422,46179
3,16,2012,7:31,111422,46179
3,16,2012,7:33,111422,46179
3,16,2012,7:39,111422,46179
3,16,2012,7:42,111422,46179
3,16,2012,7:44,111422,46179
3,16,2012,7:49,111422,46179
3,16,2012,8:00,111422,46179
3,16,2012,8:04,111422,46179
3,16,2012,8:06,111422,46179
3,16,2012,8:07,111422,46179
3,16,2012,8:09,111422,46179
3,16,2012,8:11,111422,46179
3,16,2012,8:12,111422,46179
3,16,2012,8:14,111422,46179
3,16,2012,8:16,111422,46179
3,16,2012,8:17,111422,46179
3,16,2012,8:19,111422,46179
3,16,2012,8:20,111422,46179
3,16,2012,8:22,111422,46179
3,16,2012,8:24,111422,46179
3,16,2012,8:26,111422,46179
3,16,2012,8:28,111422,46179
3,16,2012,8:30,111422,46179
3,16,2012,8:32,111422,46179
3,16,2012,8:34,111422,46179
3,16,2012,8:36,111422,46179
3,16,2012,8:37,111422,46179
3,16,2012,8:39,111422,46179
3,16,2012,8:41,111422,46179
3,16,2012,8:42,111422,46179
3,16,2012,8:44,111422,46179
3,16,2012,8:47,111422,46179
3,16,2012,8:48,111422,46179
3,16,2012,8:50,111422,46179
3,16,2012,8:52,111422,46179
3,16,2012,8:53,111422,46179
3,16,2012,8:55,111422,46179
3,16,2012,8:57,111422,46179
3,16,2012,8:58,111422,46179
3,16,2012,8:59,111422,46179
3,16,2012,9:00,111422,46179
3,16,2012,9:01,111422,46179
3,16,2012,9:03,111422,46179
3,16,2012,9:05,111422,46179
3,16,2012,9:11,111422,46179
3,16,2012,9:13,111422,46179
3,16,2012,9:15,111422,46179
3,16,2012,9:23,111422,46179
3,16,2012,9:25,111422,46179
3,16,2012,9:29,111422,46179
3,16,2012,9:31,111422,46179
3,16,2012,10:11,111422,46179
3,16,2012,10:19,111422,46179
3,16,2012,10:33,111422,46179
3,16,2012,10:36,111422,46179
3,16,2012,10:38,111422,46179
3,16,2012,10:42,111422,46179
3,16,2012,10:45,111422,46179
3,16,2012,11:00,111422,46179
3,16,2012,11:08,111422,46179
3,16,2012,11:14,111422,46179
3,16,2012,11:16,111422,46179
3,16,2012,11:17,111422,46179
3,16,2012,11:43,111422,46179
3,16,2012,12:13,111422,46179
3,16,2012,13:14,111422,46179
3,16,2012,13:22,111422,46179
3,16,2012,13:35,111422,46179
3,16,2012,13:39,111422,46179
3,16,2012,13:42,111422,46179
3,16,2012,13:50,111422,46179
3,16,2012,14:10,111422,46179
3,16,2012,22:12,111422,46181
3,16,2012,22:13,111422,46181
3,16,2012,22:14,111422,46181
3,16,2012,22:16,111422,46181
3,16,2012,22:17,111422,46181
3,16,2012,22:20,111422,46181
3,16,2012,22:25,111422,46181
3,16,2012,22:26,111422,46181
3,16,2012,22:28,111422,46181
3,16,2012,22:29,111422,46181
3,16,2012,22:32,111422,46181
3,16,2012,22:37,111422,46181
3,16,2012,22:38,111422,46181
3,17,2012,2:50,111422,46172
3,17,2012,2:50,111422,46172
3,17,2012,2:51,111422,46172
3,17,2012,2:52,111422,46172
3,17,2012,2:53,111422,46172
3,17,2012,2:54,111422,46172
3,17,2012,2:56,111422,46172
3,17,2012,2:58,111422,46172
3,17,2012,2:59,111422,46172
3,17,2012,3:01,111422,46172
3,17,2012,3:02,111422,46172
3,17,2012,3:03,111422,46172
3,17,2012,3:04,111422,46172
3,17,2012,3:06,111422,46172
3,17,2012,3:07,111422,46172
3,17,2012,3:09,111422,46172
3,17,2012,3:11,111422,46172
3,17,2012,3:12,111422,46172
3,17,2012,3:15,111422,46172
3,17,2012,3:16,111422,46172
3,17,2012,3:17,111422,46172
3,17,2012,3:18,111422,46172
3,17,2012,3:20,111422,46172
3,17,2012,3:24,111422,46172
3,17,2012,3:26,111422,46172
3,17,2012,3:34,111422,46172
3,17,2012,3:47,111422,46172
3,17,2012,3:54,111422,46172
3,17,2012,4:10,111422,46172
3,17,2012,4:20,111422,46172
3,17,2012,4:23,111422,46172
3,17,2012,4:34,111422,46172
3,17,2012,4:36,111422,46172
3,17,2012,4:37,111422,46172
3,17,2012,4:40,111422,46172
3,17,2012,4:45,111422,46172
3,17,2012,4:47,111422,46172
3,17,2012,4:48,111422,46172
3,17,2012,4:49,111422,46172
3,17,2012,4:49,111422,46172
3,17,2012,4:50,111422,46172
3,17,2012,4:52,111422,46172
3,17,2012,4:53,111422,46172
3,17,2012,4:55,111422,46172
3,17,2012,4:56,111422,46172
3,17,2012,4:57,111422,46172
3,17,2012,4:59,111422,46172
3,17,2012,5:01,111422,46172
3,17,2012,5:03,111422,46172
3,17,2012,5:04,111422,46172
3,17,2012,5:06,111422,46172
3,17,2012,5:07,111422,46172
3,17,2012,5:08,111422,46172
3,17,2012,5:11,111422,46172
3,17,2012,5:14,111422,46172
3,17,2012,5:17,111422,46172
3,17,2012,5:18,111422,46172
3,17,2012,5:19,111422,46172
3,17,2012,5:21,111422,46172
3,17,2012,5:25,111422,46172
3,17,2012,5:27,111422,46172
3,17,2012,5:38,111422,46172
3,17,2012,5:40,111422,46172
3,17,2012,5:42,111422,46172
3,17,2012,5:47,111422,46172
3,17,2012,5:51,111422,46172
3,17,2012,5:53,111422,46172
3,17,2012,5:56,111422,46172
3,17,2012,6:03,111422,29961
3,17,2012,6:05,111422,29961
3,17,2012,6:08,111422,29961
3,17,2012,6:09,111422,29961
3,17,2012,6:11,111422,29961
3,17,2012,6:14,111422,46172
3,17,2012,6:16,111422,46172
3,17,2012,6:17,111422,46172
3,17,2012,6:17,111422,29961
3,17,2012,6:18,111422,46172
3,17,2012,6:19,111422,29961
3,17,2012,6:21,111422,29961
3,17,2012,6:22,111422,29961
3,17,2012,6:23,111422,46172
3,17,2012,6:24,111422,46172
3,17,2012,6:24,111422,29961
3,17,2012,6:27,111422,46172
3,17,2012,6:30,111422,29961
3,17,2012,6:31,111422,29961
3,17,2012,6:35,111422,29961
3,17,2012,6:36,111422,29961
3,17,2012,6:42,111422,46172
3,17,2012,6:43,111422,46172
3,17,2012,6:45,111422,46172
3,17,2012,6:48,111422,46172
3,17,2012,7:18,111422,46172
3,17,2012,7:19,111422,46172
3,17,2012,7:21,111422,46172
3,17,2012,7:23,111422,46172
3,17,2012,13:50,111422,29961
3,17,2012,13:52,111422,29961
3,17,2012,13:55,111422,29961
3,17,2012,13:59,111422,29961
3,17,2012,14:01,111422,29961
3,17,2012,14:06,111422,29961
3,17,2012,14:08,111422,29961
3,17,2012,14:13,111422,29961
3,17,2012,14:18,111422,29961
3,17,2012,14:19,111422,29961
3,17,2012,14:20,111422,29961
3,17,2012,14:22,111422,29961
3,17,2012,14:23,111422,29961
3,17,2012,14:25,111422,29961
3,17,2012,14:27,111422,29961
3,17,2012,14:36,111422,29961
3,17,2012,14:42,111422,29961
3,17,2012,14:44,111422,29961
3,17,2012,14:48,111422,29961
3,17,2012,15:21,111422,29961
3,17,2012,15:24,111422,29961
3,17,2012,23:31,111422,46227
3,17,2012,23:32,111422,46227
3,17,2012,23:35,111422,46227
3,17,2012,23:35,111422,46227
3,17,2012,23:36,111422,46227
3,17,2012,23:38,111422,46227
3,17,2012,23:39,111422,46227
3,17,2012,23:41,111422,46227
3,17,2012,23:42,111422,46227
