Month,Day,Year,Time,Receiver,Transmitter
4,10,2012,19:16,111387,46050
4,10,2012,19:22,111387,46050
4,10,2012,19:24,111387,46050
4,10,2012,19:29,111387,46050
4,10,2012,22:10,111387,45864
4,10,2012,22:10,111387,45864
4,10,2012,22:11,111387,45864
4,10,2012,22:12,111387,45864
4,10,2012,22:12,111387,45864
4,10,2012,22:13,111387,45864
4,10,2012,22:13,111387,45864
4,10,2012,22:13,111387,45864
4,10,2012,22:14,111387,45864
4,10,2012,22:14,111387,45864
4,10,2012,22:15,111387,45864
4,10,2012,22:16,111387,45864
4,10,2012,22:16,111387,45864
4,10,2012,22:17,111387,45864
4,10,2012,22:18,111387,45864
4,10,2012,22:18,111387,45864
4,10,2012,22:19,111387,45864
4,10,2012,22:20,111387,45864
4,10,2012,22:20,111387,45864
4,10,2012,22:21,111387,45864
4,10,2012,22:21,111387,45864
4,10,2012,22:22,111387,45864
4,10,2012,22:24,111387,45864
4,10,2012,22:26,111387,45864
4,10,2012,22:26,111387,45864
4,10,2012,22:27,111387,45864
4,11,2012,10:31,111387,30571
4,11,2012,10:37,111387,30571
4,11,2012,10:54,111387,30571
4,11,2012,10:56,111387,30571
4,11,2012,10:59,111387,30571
4,11,2012,11:09,111387,30571
4,11,2012,11:11,111387,30571
4,11,2012,11:19,111387,30571
4,11,2012,11:23,111387,30571
4,11,2012,11:25,111387,30571
4,11,2012,11:28,111387,30571
4,11,2012,12:21,111387,30571
4,11,2012,12:51,111387,30571
4,11,2012,12:53,111387,30571
4,11,2012,13:04,111387,30571
4,11,2012,13:07,111387,30571
4,11,2012,13:16,111387,30571
4,11,2012,13:28,111387,30571
4,11,2012,13:30,111387,30571
4,11,2012,13:41,111387,30571
4,11,2012,13:45,111387,30571
4,11,2012,13:48,111387,30571
4,11,2012,13:54,111387,30571
4,11,2012,13:58,111387,30571
4,11,2012,14:03,111387,30571
4,11,2012,14:07,111387,30571
4,11,2012,14:10,111387,30571
4,11,2012,14:12,111387,30571
4,11,2012,14:17,111387,30571
4,11,2012,15:11,111387,30571
4,11,2012,15:24,111387,30571
4,11,2012,15:42,111387,30571
4,11,2012,15:44,111387,30571
4,11,2012,15:49,111387,45858
4,11,2012,16:10,111387,30571
4,11,2012,16:12,111387,30571
4,11,2012,16:14,111387,30571
4,11,2012,16:16,111387,30571
4,11,2012,16:18,111387,30571
4,11,2012,16:33,111387,30571
4,11,2012,16:43,111387,30571
4,11,2012,16:53,111387,45862
4,11,2012,16:53,111387,30571
4,11,2012,16:57,111387,30582
4,11,2012,17:12,111387,30582
4,11,2012,17:17,111387,30571
4,11,2012,17:18,111387,46192
4,11,2012,17:20,111387,46192
4,11,2012,17:43,111387,45862
4,11,2012,17:44,111387,45862
4,11,2012,17:47,111387,45862
4,11,2012,17:48,111387,45862
4,11,2012,17:53,111387,45862
4,11,2012,17:55,111387,45862
4,11,2012,18:00,111387,45862
4,11,2012,18:06,111387,45862
4,11,2012,18:16,111387,45862
4,11,2012,18:27,111387,46192
4,11,2012,19:35,111387,45862
4,11,2012,19:38,111387,45862
4,11,2012,19:49,111387,45862
4,11,2012,19:52,111387,45862
4,11,2012,20:43,111387,30571
4,11,2012,20:45,111387,30571
4,11,2012,20:54,111387,45862
4,11,2012,20:54,111387,45862
4,11,2012,20:56,111387,45862
4,11,2012,20:57,111387,30571
4,11,2012,20:59,111387,45862
4,11,2012,21:12,111387,45862
4,11,2012,21:53,111387,45862
4,11,2012,23:25,111387,45862
4,11,2012,23:34,111387,45862
4,11,2012,23:47,111387,45862
4,11,2012,23:53,111387,45862
4,11,2012,23:59,111387,30571
4,12,2012,0:00,111387,45862
4,12,2012,0:01,111387,45862
4,12,2012,0:02,111387,45862
4,12,2012,0:04,111387,45862
4,12,2012,0:05,111387,45862
4,12,2012,0:05,111387,45862
4,12,2012,0:06,111387,45862
4,12,2012,0:06,111387,45862
4,12,2012,0:07,111387,45862
4,12,2012,0:10,111387,45862
4,12,2012,0:11,111387,45862
4,12,2012,0:14,111387,45862
4,12,2012,0:15,111387,45862
4,12,2012,5:02,111387,46039
4,12,2012,5:03,111387,46039
4,12,2012,5:04,111387,46039
4,12,2012,5:05,111387,46039
4,12,2012,5:05,111387,46039
4,12,2012,5:06,111387,46039
4,12,2012,5:07,111387,46039
4,12,2012,5:08,111387,46039
4,12,2012,5:09,111387,46039
4,12,2012,5:09,111387,46039
4,12,2012,5:10,111387,46039
4,12,2012,5:10,111387,46039
4,12,2012,5:11,111387,46039
4,12,2012,5:12,111387,46039
4,12,2012,5:13,111387,46039
4,12,2012,5:14,111387,46039
4,12,2012,5:14,111387,46039
4,12,2012,5:50,111387,46043
4,12,2012,5:53,111387,46043
4,12,2012,5:53,111387,46043
4,12,2012,5:54,111387,46043
4,12,2012,5:55,111387,46043
4,12,2012,5:56,111387,46043
4,12,2012,5:57,111387,46043
4,12,2012,5:58,111387,46043
4,12,2012,5:59,111387,46043
4,12,2012,6:00,111387,46043
4,12,2012,6:01,111387,46043
4,12,2012,6:01,111387,46043
4,12,2012,6:02,111387,46043
4,12,2012,6:03,111387,46043
4,12,2012,6:04,111387,46043
4,12,2012,6:05,111387,46043
4,12,2012,6:06,111387,46043
4,12,2012,6:06,111387,46043
4,12,2012,6:07,111387,46043
4,12,2012,6:08,111387,46043
4,12,2012,6:09,111387,46043
4,12,2012,6:10,111387,46043
4,12,2012,6:11,111387,46043
4,12,2012,6:14,111387,46043
4,12,2012,6:23,111387,46043
4,12,2012,9:41,111387,45858
4,12,2012,9:48,111387,45858
4,12,2012,12:30,111387,45858
4,12,2012,12:35,111387,45858
4,12,2012,12:37,111387,45858
4,12,2012,14:31,111387,46192
4,12,2012,14:32,111387,46192
4,12,2012,14:43,111387,46192
4,12,2012,14:57,111387,46192
4,12,2012,14:59,111387,46192
4,12,2012,15:00,111387,46192
4,12,2012,15:02,111387,46192
4,12,2012,15:03,111387,45858
4,12,2012,15:04,111387,46192
4,12,2012,15:06,111387,46192
4,12,2012,15:08,111387,46192
4,12,2012,15:09,111387,46192
4,12,2012,15:10,111387,46192
4,12,2012,15:11,111387,46192
4,12,2012,15:12,111387,45858
4,12,2012,15:13,111387,46192
4,12,2012,15:14,111387,46192
4,12,2012,15:15,111387,46192
4,12,2012,15:17,111387,46192
4,12,2012,15:18,111387,46192
4,12,2012,15:20,111387,46192
4,12,2012,15:21,111387,46192
4,12,2012,15:34,111387,46192
4,12,2012,15:36,111387,46192
4,12,2012,15:39,111387,46192
4,12,2012,15:41,111387,46192
4,12,2012,15:43,111387,46192
4,12,2012,15:44,111387,46192
4,12,2012,15:45,111387,46192
4,12,2012,15:51,111387,46192
4,12,2012,15:53,111387,46192
4,12,2012,15:59,111387,46192
4,12,2012,16:01,111387,46192
4,12,2012,16:09,111387,46192
4,12,2012,16:56,111387,46192
4,12,2012,17:09,111387,46192
4,12,2012,17:10,111387,46192
4,12,2012,17:20,111387,46192
4,12,2012,17:27,111387,46192
4,12,2012,17:29,111387,46192
4,12,2012,17:30,111387,46192
4,12,2012,17:32,111387,46192
4,12,2012,17:36,111387,45862
4,12,2012,17:39,111387,45858
4,12,2012,17:40,111387,46192
4,12,2012,17:43,111387,45862
4,12,2012,17:44,111387,45862
4,12,2012,17:45,111387,45862
4,12,2012,17:46,111387,46192
4,12,2012,17:47,111387,45862
4,12,2012,17:48,111387,46192
4,12,2012,17:49,111387,45862
4,12,2012,17:49,111387,45862
4,12,2012,17:51,111387,46192
4,12,2012,17:52,111387,45862
4,12,2012,17:55,111387,46192
4,12,2012,17:55,111387,45862
4,12,2012,17:56,111387,45862
4,12,2012,17:56,111387,45862
4,12,2012,17:57,111387,46192
4,12,2012,17:57,111387,45862
4,12,2012,17:57,111387,45862
4,12,2012,17:58,111387,46192
4,12,2012,17:59,111387,45862
4,12,2012,18:00,111387,30571
4,12,2012,18:00,111387,45862
4,12,2012,18:00,111387,46192
4,12,2012,18:01,111387,45862
4,12,2012,18:02,111387,45862
4,12,2012,18:03,111387,45862
4,12,2012,18:04,111387,45862
4,12,2012,18:04,111387,46192
4,12,2012,18:05,111387,45862
4,12,2012,18:05,111387,45862
4,12,2012,18:06,111387,45862
4,12,2012,18:06,111387,45862
4,12,2012,18:07,111387,45862
4,12,2012,18:08,111387,46192
4,12,2012,18:08,111387,45862
4,12,2012,18:09,111387,45862
4,12,2012,18:10,111387,45862
4,12,2012,18:10,111387,46192
4,12,2012,18:10,111387,45862
4,12,2012,18:11,111387,45862
4,12,2012,18:11,111387,30571
4,12,2012,18:11,111387,45862
4,12,2012,18:12,111387,45862
4,12,2012,18:12,111387,46192
4,12,2012,18:13,111387,45862
4,12,2012,18:14,111387,45862
4,12,2012,18:14,111387,45858
4,12,2012,18:14,111387,45862
4,12,2012,18:14,111387,46192
4,12,2012,18:16,111387,46192
4,12,2012,18:16,111387,45862
4,12,2012,18:17,111387,46192
4,12,2012,18:20,111387,45862
4,12,2012,18:21,111387,46043
4,12,2012,18:23,111387,45862
4,12,2012,18:23,111387,45862
4,12,2012,18:24,111387,46192
4,12,2012,18:24,111387,45862
4,12,2012,18:24,111387,45862
4,12,2012,18:25,111387,45862
4,12,2012,18:26,111387,46083
4,12,2012,18:28,111387,46192
4,12,2012,18:28,111387,45862
4,12,2012,18:29,111387,45862
4,12,2012,18:29,111387,46192
4,12,2012,18:30,111387,45862
4,12,2012,18:31,111387,46043
4,12,2012,18:32,111387,45858
4,12,2012,18:32,111387,46192
4,12,2012,18:34,111387,46192
4,12,2012,18:35,111387,45858
4,12,2012,18:36,111387,45862
4,12,2012,18:36,111387,45862
4,12,2012,18:37,111387,46192
4,12,2012,18:37,111387,45862
4,12,2012,18:37,111387,45862
4,12,2012,18:37,111387,45862
4,12,2012,18:38,111387,45862
4,12,2012,18:38,111387,46192
4,12,2012,18:38,111387,45862
4,12,2012,18:39,111387,45862
4,12,2012,18:40,111387,45862
4,12,2012,18:40,111387,45858
4,12,2012,18:40,111387,45862
4,12,2012,18:41,111387,45862
4,12,2012,18:41,111387,46192
4,12,2012,18:41,111387,45862
4,12,2012,18:41,111387,30571
4,12,2012,18:42,111387,45862
4,12,2012,18:43,111387,45862
4,12,2012,18:43,111387,30571
4,12,2012,18:43,111387,45862
4,12,2012,18:44,111387,45862
4,12,2012,18:44,111387,45862
4,12,2012,18:45,111387,45862
4,12,2012,18:45,111387,45862
4,12,2012,18:45,111387,45862
4,12,2012,18:45,111387,30571
4,12,2012,18:46,111387,45862
4,12,2012,18:46,111387,45862
4,12,2012,18:47,111387,46192
4,12,2012,18:47,111387,45862
4,12,2012,18:47,111387,46043
4,12,2012,18:47,111387,45862
4,12,2012,18:48,111387,45862
4,12,2012,18:48,111387,45862
4,12,2012,18:49,111387,46192
4,12,2012,18:49,111387,45862
4,12,2012,18:49,111387,45862
4,12,2012,18:50,111387,45862
4,12,2012,18:50,111387,46192
4,12,2012,18:52,111387,30571
4,12,2012,18:54,111387,46192
4,12,2012,18:55,111387,45862
4,12,2012,18:56,111387,45862
4,12,2012,18:57,111387,45862
4,12,2012,18:58,111387,46192
4,12,2012,19:04,111387,45862
4,12,2012,19:08,111387,30571
4,12,2012,19:10,111387,30571
4,12,2012,19:12,111387,30571
4,12,2012,19:16,111387,45862
4,12,2012,19:16,111387,45862
4,12,2012,19:17,111387,45862
4,12,2012,19:17,111387,45862
4,12,2012,19:18,111387,45862
4,12,2012,19:18,111387,46192
4,12,2012,19:19,111387,45862
4,12,2012,19:19,111387,45858
4,12,2012,19:19,111387,45862
4,12,2012,19:20,111387,45862
4,12,2012,19:21,111387,45862
4,12,2012,19:22,111387,46192
4,12,2012,19:22,111387,45862
4,12,2012,19:24,111387,45862
4,12,2012,19:26,111387,45862
4,12,2012,19:27,111387,45862
4,12,2012,19:27,111387,46192
4,12,2012,19:27,111387,45858
4,12,2012,19:29,111387,45862
4,12,2012,19:31,111387,45862
4,12,2012,19:31,111387,45858
4,12,2012,19:32,111387,45862
4,12,2012,19:33,111387,45862
4,12,2012,19:34,111387,45862
4,12,2012,19:34,111387,30571
4,12,2012,19:36,111387,45862
4,12,2012,19:36,111387,45862
4,12,2012,19:37,111387,45862
4,12,2012,19:38,111387,45862
4,12,2012,19:39,111387,45862
4,12,2012,19:40,111387,46192
4,12,2012,19:40,111387,45858
4,12,2012,19:41,111387,45862
4,12,2012,19:42,111387,45862
4,12,2012,19:43,111387,30571
4,12,2012,19:44,111387,45862
4,12,2012,19:44,111387,45862
4,12,2012,19:44,111387,46192
4,12,2012,19:45,111387,45862
4,12,2012,19:46,111387,45862
4,12,2012,19:46,111387,45862
4,12,2012,19:47,111387,46192
4,12,2012,19:48,111387,45862
4,12,2012,19:49,111387,30571
4,12,2012,19:49,111387,45862
4,12,2012,19:50,111387,45862
4,12,2012,19:51,111387,45862
4,12,2012,19:52,111387,45862
4,12,2012,19:52,111387,30571
4,12,2012,19:52,111387,45862
4,12,2012,19:53,111387,45862
4,12,2012,19:53,111387,45862
4,12,2012,19:55,111387,30571
4,12,2012,19:56,111387,45862
4,12,2012,19:57,111387,45862
4,12,2012,19:57,111387,45862
4,12,2012,19:58,111387,45862
4,12,2012,19:58,111387,30571
4,12,2012,19:59,111387,45862
4,12,2012,19:59,111387,45862
4,12,2012,20:01,111387,46192
4,12,2012,20:03,111387,46192
4,12,2012,20:10,111387,45862
4,12,2012,20:11,111387,30571
4,12,2012,20:13,111387,30571
4,12,2012,20:14,111387,46192
4,12,2012,20:15,111387,30571
4,12,2012,20:16,111387,46192
4,12,2012,20:17,111387,46192
4,12,2012,20:18,111387,30571
4,12,2012,20:22,111387,46192
4,12,2012,20:24,111387,30571
4,12,2012,20:24,111387,45858
4,12,2012,20:24,111387,45862
4,12,2012,20:26,111387,45862
4,12,2012,20:26,111387,45862
4,12,2012,20:27,111387,45862
4,12,2012,20:32,111387,45862
4,12,2012,20:35,111387,45862
4,12,2012,20:37,111387,46192
4,12,2012,20:37,111387,30571
4,12,2012,20:49,111387,30571
4,12,2012,20:51,111387,46192
4,12,2012,20:51,111387,30571
4,12,2012,20:53,111387,46192
4,12,2012,21:10,111387,46192
4,12,2012,21:19,111387,46192
4,12,2012,21:24,111387,45858
4,12,2012,22:19,111387,46043
4,12,2012,22:20,111387,46043
4,12,2012,22:24,111387,46043
4,12,2012,22:25,111387,46043
4,13,2012,2:09,111387,46192
4,13,2012,2:19,111387,46192
4,13,2012,6:03,111387,30571
4,13,2012,6:37,111387,30571
4,13,2012,7:31,111387,30571
4,13,2012,7:35,111387,30571
4,13,2012,8:01,111387,44356
4,13,2012,8:02,111387,44356
4,13,2012,8:03,111387,44356
4,13,2012,8:04,111387,44356
4,13,2012,8:05,111387,44356
4,13,2012,8:06,111387,44356
4,13,2012,8:07,111387,44356
4,13,2012,8:08,111387,44356
4,13,2012,8:09,111387,44356
4,13,2012,8:10,111387,44356
4,13,2012,8:11,111387,44356
4,13,2012,8:12,111387,44356
4,13,2012,8:13,111387,44356
4,13,2012,8:14,111387,44356
4,13,2012,8:15,111387,44356
4,13,2012,8:16,111387,44356
4,13,2012,8:18,111387,44356
4,13,2012,8:19,111387,44356
4,13,2012,8:20,111387,44356
4,13,2012,8:22,111387,44356
4,13,2012,8:24,111387,44356
4,13,2012,8:25,111387,44356
4,13,2012,8:27,111387,44356
4,13,2012,8:32,111387,44356
4,13,2012,8:39,111387,44356
4,13,2012,9:17,111387,44356
4,13,2012,9:21,111387,44356
4,13,2012,9:23,111387,44356
4,13,2012,9:28,111387,44356
4,13,2012,9:44,111387,44356
4,13,2012,10:00,111387,46192
4,13,2012,10:14,111387,46192
4,13,2012,11:12,111387,46192
4,13,2012,11:15,111387,46192
4,13,2012,11:17,111387,46192
4,13,2012,11:22,111387,46192
4,13,2012,11:23,111387,46192
4,13,2012,11:28,111387,46192
4,13,2012,11:29,111387,46192
4,13,2012,11:34,111387,46192
4,13,2012,11:39,111387,46192
4,13,2012,11:41,111387,46192
4,13,2012,11:42,111387,46192
4,13,2012,11:46,111387,46192
4,13,2012,11:50,111387,46192
4,13,2012,11:52,111387,30571
4,13,2012,11:53,111387,46192
4,13,2012,11:55,111387,46192
4,13,2012,11:55,111387,30571
4,13,2012,11:56,111387,46192
4,13,2012,11:57,111387,46192
4,13,2012,12:03,111387,46192
4,13,2012,12:05,111387,46192
4,13,2012,13:21,111387,46192
4,13,2012,13:23,111387,46192
4,13,2012,13:27,111387,46192
4,13,2012,13:33,111387,46192
4,13,2012,13:36,111387,46192
4,13,2012,13:41,111387,46192
4,13,2012,14:08,111387,30571
4,13,2012,14:10,111387,30571
4,13,2012,14:11,111387,30571
4,13,2012,14:13,111387,30571
4,13,2012,14:15,111387,30571
4,13,2012,14:19,111387,45858
4,13,2012,14:22,111387,30571
4,13,2012,14:27,111387,46192
4,13,2012,14:27,111387,30571
4,13,2012,14:28,111387,45858
4,13,2012,14:28,111387,46192
4,13,2012,14:30,111387,46192
4,13,2012,14:31,111387,46192
4,13,2012,14:31,111387,45858
4,13,2012,14:32,111387,30571
4,13,2012,14:32,111387,46192
4,13,2012,14:34,111387,30571
4,13,2012,14:35,111387,46192
4,13,2012,14:35,111387,30571
4,13,2012,14:36,111387,46192
4,13,2012,14:37,111387,30571
4,13,2012,14:37,111387,46192
4,13,2012,14:39,111387,30571
4,13,2012,14:41,111387,30571
4,13,2012,14:42,111387,46043
4,13,2012,14:43,111387,45858
4,13,2012,14:52,111387,46192
4,13,2012,14:54,111387,46192
4,13,2012,14:55,111387,45858
4,13,2012,14:57,111387,46192
4,13,2012,14:58,111387,45858
4,13,2012,14:58,111387,30571
4,13,2012,14:59,111387,46043
4,13,2012,15:00,111387,46043
4,13,2012,15:00,111387,46192
4,13,2012,15:01,111387,46043
4,13,2012,15:01,111387,46192
4,13,2012,15:02,111387,45858
4,13,2012,15:03,111387,46192
4,13,2012,15:03,111387,30571
4,13,2012,15:05,111387,46043
4,13,2012,15:06,111387,46043
4,13,2012,15:06,111387,30571
4,13,2012,15:07,111387,46043
4,13,2012,15:08,111387,46043
4,13,2012,15:08,111387,30571
4,13,2012,15:08,111387,46192
4,13,2012,15:10,111387,30571
4,13,2012,15:12,111387,30571
4,13,2012,15:13,111387,46043
4,13,2012,15:14,111387,46192
4,13,2012,15:14,111387,46043
4,13,2012,15:15,111387,46043
4,13,2012,15:15,111387,30571
4,13,2012,15:15,111387,46192
4,13,2012,15:16,111387,46043
4,13,2012,15:17,111387,46192
4,13,2012,15:17,111387,46043
4,13,2012,15:18,111387,46043
4,13,2012,15:18,111387,46043
4,13,2012,15:19,111387,46043
4,13,2012,15:20,111387,46043
4,13,2012,15:20,111387,46043
4,13,2012,15:21,111387,30571
4,13,2012,15:28,111387,46043
4,13,2012,15:29,111387,46043
4,13,2012,15:30,111387,45858
4,13,2012,15:30,111387,46043
4,13,2012,15:31,111387,46043
4,13,2012,15:39,111387,30571
4,13,2012,15:39,111387,46043
4,13,2012,15:40,111387,46192
4,13,2012,15:41,111387,46043
4,13,2012,15:41,111387,46192
4,13,2012,15:42,111387,46043
4,13,2012,15:43,111387,30571
4,13,2012,15:44,111387,46043
4,13,2012,15:45,111387,30571
4,13,2012,15:46,111387,46043
4,13,2012,15:47,111387,30571
4,13,2012,15:48,111387,46043
4,13,2012,15:48,111387,46192
4,13,2012,15:48,111387,45858
4,13,2012,15:48,111387,30571
4,13,2012,15:49,111387,46192
4,13,2012,15:50,111387,46043
4,13,2012,15:50,111387,46192
4,13,2012,15:50,111387,30571
4,13,2012,15:50,111387,46043
4,13,2012,15:51,111387,46192
4,13,2012,15:52,111387,46043
4,13,2012,15:52,111387,46192
4,13,2012,15:54,111387,46192
4,13,2012,15:55,111387,30571
4,13,2012,15:57,111387,30571
4,13,2012,15:58,111387,30571
4,13,2012,15:59,111387,45858
4,13,2012,16:00,111387,46192
4,13,2012,16:03,111387,46192
4,13,2012,16:03,111387,30571
4,13,2012,16:04,111387,46192
4,13,2012,16:05,111387,46192
4,13,2012,16:06,111387,30571
4,13,2012,16:06,111387,45858
4,13,2012,16:06,111387,46192
4,13,2012,16:07,111387,46192
4,13,2012,16:08,111387,46192
4,13,2012,16:08,111387,30571
4,13,2012,16:09,111387,46192
4,13,2012,16:10,111387,46192
4,13,2012,16:11,111387,30571
4,13,2012,16:12,111387,46192
4,13,2012,16:14,111387,46192
4,13,2012,16:15,111387,46192
4,13,2012,16:18,111387,30571
4,13,2012,16:18,111387,46192
4,13,2012,16:19,111387,46192
4,13,2012,16:20,111387,45858
4,13,2012,16:21,111387,46192
4,13,2012,16:21,111387,30571
4,13,2012,16:23,111387,46192
4,13,2012,16:25,111387,46192
4,13,2012,16:29,111387,30571
4,13,2012,16:30,111387,46192
4,13,2012,16:32,111387,46192
4,13,2012,16:34,111387,30571
4,13,2012,16:35,111387,46192
4,13,2012,16:36,111387,30571
4,13,2012,16:37,111387,46192
4,13,2012,16:39,111387,46192
4,13,2012,16:39,111387,30571
4,13,2012,16:41,111387,46192
4,13,2012,16:43,111387,46192
4,13,2012,16:44,111387,46192
4,13,2012,16:48,111387,46192
4,13,2012,16:51,111387,46192
4,13,2012,16:51,111387,30571
4,13,2012,16:52,111387,46192
4,13,2012,16:53,111387,45858
4,13,2012,16:53,111387,46192
4,13,2012,16:53,111387,30571
4,13,2012,16:55,111387,46192
4,13,2012,16:56,111387,46192
4,13,2012,16:56,111387,30571
4,13,2012,16:58,111387,46192
4,13,2012,16:58,111387,30571
4,13,2012,16:59,111387,45858
4,13,2012,17:00,111387,46192
4,13,2012,17:01,111387,30571
4,13,2012,17:03,111387,30571
4,13,2012,17:04,111387,46192
4,13,2012,17:05,111387,46192
4,13,2012,17:06,111387,46192
4,13,2012,17:07,111387,46192
4,13,2012,17:07,111387,30571
4,13,2012,17:08,111387,46192
4,13,2012,17:09,111387,45858
4,13,2012,17:12,111387,46192
4,13,2012,17:20,111387,46192
4,13,2012,17:23,111387,46192
4,13,2012,17:23,111387,30571
4,13,2012,17:24,111387,45858
4,13,2012,17:24,111387,46192
4,13,2012,17:25,111387,30571
4,13,2012,17:26,111387,46192
4,13,2012,17:27,111387,46043
4,13,2012,17:27,111387,46192
4,13,2012,17:28,111387,46043
4,13,2012,17:28,111387,46192
4,13,2012,17:31,111387,46192
4,13,2012,17:32,111387,46043
4,13,2012,17:32,111387,46192
4,13,2012,17:33,111387,46043
4,13,2012,17:33,111387,45858
4,13,2012,17:34,111387,46043
4,13,2012,17:34,111387,46192
4,13,2012,17:34,111387,46043
4,13,2012,17:35,111387,46043
4,13,2012,17:35,111387,44356
4,13,2012,17:37,111387,46043
4,13,2012,17:37,111387,44356
4,13,2012,17:37,111387,46043
4,13,2012,17:38,111387,46043
4,13,2012,17:39,111387,46043
4,13,2012,17:40,111387,46043
4,13,2012,17:41,111387,45858
4,13,2012,17:42,111387,46043
4,13,2012,17:42,111387,46192
4,13,2012,17:43,111387,46192
4,13,2012,17:43,111387,46043
4,13,2012,17:45,111387,44356
4,13,2012,17:45,111387,46043
4,13,2012,17:46,111387,46043
4,13,2012,17:47,111387,46043
4,13,2012,17:48,111387,46043
4,13,2012,17:48,111387,44356
4,13,2012,17:48,111387,46192
4,13,2012,17:48,111387,46043
4,13,2012,17:49,111387,46043
4,13,2012,17:49,111387,46192
4,13,2012,17:50,111387,46043
4,13,2012,17:52,111387,46043
4,13,2012,17:53,111387,46043
4,13,2012,17:54,111387,46192
4,13,2012,17:54,111387,46043
4,13,2012,17:55,111387,44356
4,13,2012,17:56,111387,46192
4,13,2012,17:56,111387,46043
4,13,2012,17:57,111387,46192
4,13,2012,17:58,111387,46043
4,13,2012,17:58,111387,46043
4,13,2012,17:59,111387,44356
4,13,2012,17:59,111387,46043
4,13,2012,17:59,111387,46192
4,13,2012,18:00,111387,44356
4,13,2012,18:00,111387,46043
4,13,2012,18:01,111387,46192
4,13,2012,18:01,111387,46043
4,13,2012,18:02,111387,46043
4,13,2012,18:02,111387,46192
4,13,2012,18:03,111387,46043
4,13,2012,18:03,111387,45858
4,13,2012,18:04,111387,46043
4,13,2012,18:04,111387,46043
4,13,2012,18:05,111387,46192
4,13,2012,18:05,111387,46043
4,13,2012,18:06,111387,46043
4,13,2012,18:06,111387,46192
4,13,2012,18:07,111387,46043
4,13,2012,18:09,111387,46043
4,13,2012,18:15,111387,46043
4,13,2012,18:15,111387,30571
4,13,2012,18:16,111387,45858
4,13,2012,18:16,111387,46043
4,13,2012,18:16,111387,44356
4,13,2012,18:17,111387,46043
4,13,2012,18:17,111387,46043
4,13,2012,18:17,111387,44356
4,13,2012,18:19,111387,46192
4,13,2012,18:20,111387,46043
4,13,2012,18:21,111387,46192
4,13,2012,18:21,111387,44356
4,13,2012,18:30,111387,46192
4,13,2012,18:30,111387,45858
4,13,2012,18:31,111387,30571
4,13,2012,18:31,111387,46192
4,13,2012,18:35,111387,46192
4,13,2012,18:35,111387,44356
4,13,2012,18:36,111387,30571
4,13,2012,18:37,111387,44356
4,13,2012,18:37,111387,46192
4,13,2012,18:37,111387,45858
4,13,2012,18:38,111387,30571
4,13,2012,18:39,111387,44356
4,13,2012,18:42,111387,30571
4,13,2012,18:43,111387,46192
4,13,2012,18:45,111387,46192
4,13,2012,18:45,111387,46039
4,13,2012,18:45,111387,44356
4,13,2012,18:46,111387,46039
4,13,2012,18:47,111387,46192
4,13,2012,18:48,111387,46039
4,13,2012,18:50,111387,46039
4,13,2012,18:50,111387,30571
4,13,2012,18:51,111387,44356
4,13,2012,18:51,111387,45858
4,13,2012,18:51,111387,46192
4,13,2012,18:54,111387,44356
4,13,2012,18:54,111387,46192
4,13,2012,18:55,111387,46039
4,13,2012,18:56,111387,30571
4,13,2012,18:56,111387,45858
4,13,2012,18:58,111387,44356
4,13,2012,19:03,111387,44356
