Month,Day,Year,Time,Receiver,Transmitter
9,30,2012,7:56,107749,46177
9,30,2012,7:57,107749,46177
9,30,2012,7:58,107749,46177
9,30,2012,7:59,107749,46177
9,30,2012,8:01,107749,46177
9,30,2012,8:04,107749,46177
9,30,2012,8:06,107749,46177
9,30,2012,8:08,107749,46177
9,30,2012,8:09,107749,46177
9,30,2012,8:11,107749,46177
9,30,2012,8:13,107749,46177
9,30,2012,8:15,107749,46177
9,30,2012,8:16,107749,46177
9,30,2012,8:17,107749,46177
9,30,2012,8:18,107749,46177
9,30,2012,8:20,107749,46177
9,30,2012,8:21,107749,46177
9,30,2012,8:23,107749,46177
9,30,2012,8:25,107749,46177
9,30,2012,8:27,107749,46177
9,30,2012,8:28,107749,46177
9,30,2012,8:30,107749,46177
9,30,2012,8:32,107749,46177
9,30,2012,8:33,107749,46177
9,30,2012,8:35,107749,46177
9,30,2012,8:36,107749,46177
9,30,2012,8:38,107749,46177
9,30,2012,8:40,107749,46177
9,30,2012,8:41,107749,46177
9,30,2012,8:43,107749,46177
9,30,2012,8:45,107749,46177
9,30,2012,8:54,107749,46177
9,30,2012,8:55,107749,46177
9,30,2012,9:01,107749,46177
9,30,2012,9:08,107749,46177
9,30,2012,9:11,107749,46177
9,30,2012,9:14,107749,46177
9,30,2012,9:21,107749,46177
9,30,2012,9:25,107749,46177
9,30,2012,9:27,107749,46177
9,30,2012,9:29,107749,46177
9,30,2012,9:31,107749,46177
9,30,2012,9:32,107749,46177
9,30,2012,9:34,107749,46177
9,30,2012,9:36,107749,46177
9,30,2012,9:38,107749,46177
9,30,2012,9:39,107749,46177
9,30,2012,9:40,107749,46177
9,30,2012,9:42,107749,46177
9,30,2012,9:43,107749,46177
9,30,2012,9:45,107749,46177
9,30,2012,9:47,107749,46177
9,30,2012,9:48,107749,46177
9,30,2012,9:49,107749,46177
9,30,2012,9:51,107749,46177
9,30,2012,9:54,107749,46177
9,30,2012,9:58,107749,46177
9,30,2012,9:59,107749,46177
9,30,2012,10:00,107749,46177
9,30,2012,10:01,107749,46177
9,30,2012,10:04,107749,46177
9,30,2012,10:06,107749,46177
9,30,2012,10:07,107749,46177
9,30,2012,10:09,107749,46177
9,30,2012,10:11,107749,46177
9,30,2012,10:24,107749,46177
9,30,2012,10:35,107749,46177
9,30,2012,10:38,107749,46177
9,30,2012,10:41,107749,46177
9,30,2012,10:42,107749,46177
9,30,2012,10:43,107749,46177
9,30,2012,10:45,107749,46177
9,30,2012,10:47,107749,46177
9,30,2012,10:50,107749,46177
9,30,2012,10:53,107749,46177
9,30,2012,11:02,107749,46177
9,30,2012,11:10,107749,46177
9,30,2012,11:38,107749,46177
9,30,2012,11:45,107749,46177
9,30,2012,11:52,107749,46177
9,30,2012,11:57,107749,46177
9,30,2012,12:06,107749,46177
9,30,2012,12:09,107749,46177
9,30,2012,12:12,107749,46177
9,30,2012,12:15,107749,46177
9,30,2012,12:16,107749,46177
9,30,2012,12:18,107749,46177
9,30,2012,12:19,107749,46177
9,30,2012,12:20,107749,46177
9,30,2012,12:22,107749,46177
9,30,2012,12:23,107749,46177
9,30,2012,12:25,107749,46177
9,30,2012,12:26,107749,46177
9,30,2012,12:28,107749,46177
9,30,2012,12:30,107749,46177
9,30,2012,12:32,107749,46177
9,30,2012,12:34,107749,46177
9,30,2012,12:36,107749,46177
9,30,2012,12:38,107749,46177
9,30,2012,12:39,107749,46177
9,30,2012,12:41,107749,46177
9,30,2012,12:42,107749,46177
9,30,2012,12:43,107749,46177
9,30,2012,12:45,107749,46177
9,30,2012,12:46,107749,46177
9,30,2012,12:47,107749,46177
9,30,2012,12:48,107749,46177
9,30,2012,12:50,107749,46177
9,30,2012,12:51,107749,46177
9,30,2012,12:53,107749,46177
9,30,2012,12:55,107749,46177
9,30,2012,12:57,107749,46177
9,30,2012,12:59,107749,46177
9,30,2012,1:00,107749,46177
9,30,2012,1:01,107749,46177
9,30,2012,1:03,107749,46177
9,30,2012,1:05,107749,46177
9,30,2012,1:06,107749,46177
9,30,2012,1:08,107749,46177
9,30,2012,1:09,107749,46177
9,30,2012,1:10,107749,46177
9,30,2012,1:11,107749,46177
9,30,2012,1:12,107749,46177
9,30,2012,1:13,107749,46177
9,30,2012,1:15,107749,46177
9,30,2012,1:16,107749,46177
9,30,2012,1:18,107749,46177
9,30,2012,1:23,107749,46177
9,30,2012,1:59,107749,46177
9,30,2012,2:06,107749,46177
9,30,2012,2:07,107749,46177
9,30,2012,2:09,107749,46177
9,30,2012,2:10,107749,46177
9,30,2012,2:11,107749,46177
9,30,2012,2:13,107749,46177
9,30,2012,2:15,107749,46177
9,30,2012,2:16,107749,46177
9,30,2012,2:18,107749,46177
9,30,2012,2:20,107749,46177
9,30,2012,2:22,107749,46177
9,30,2012,2:23,107749,46177
9,30,2012,2:25,107749,46177
9,30,2012,2:26,107749,46177
9,30,2012,2:28,107749,46177
9,30,2012,2:30,107749,46177
9,30,2012,2:32,107749,46177
9,30,2012,2:35,107749,46177
9,30,2012,2:37,107749,46177
9,30,2012,2:39,107749,46177
9,30,2012,2:41,107749,46177
9,30,2012,2:43,107749,46177
9,30,2012,2:45,107749,46177
9,30,2012,2:47,107749,46177
9,30,2012,2:49,107749,46177
9,30,2012,2:50,107749,46177
9,30,2012,2:51,107749,46177
9,30,2012,2:53,107749,46177
9,30,2012,2:55,107749,46177
9,30,2012,2:58,107749,46177
9,30,2012,3:05,107749,46177
9,30,2012,3:11,107749,46177
9,30,2012,3:13,107749,46177
9,30,2012,3:22,107749,46177
9,30,2012,3:43,107749,46177
9,30,2012,3:44,107749,46177
9,30,2012,3:45,107749,46177
9,30,2012,3:53,107749,46177
9,30,2012,3:54,107749,46177
9,30,2012,4:12,107749,46177
9,30,2012,4:29,107749,46177
9,30,2012,4:32,107749,46177
9,30,2012,4:36,107749,46177
9,30,2012,4:42,107749,46177
9,30,2012,4:44,107749,46177
9,30,2012,4:47,107749,46177
9,30,2012,4:49,107749,46177
9,30,2012,4:51,107749,46177
9,30,2012,4:55,107749,46177
9,30,2012,4:58,107749,46177
9,30,2012,5:03,107749,46177
9,30,2012,5:04,107749,46177
9,30,2012,5:11,107749,46177
9,30,2012,5:27,107749,46177
9,30,2012,5:28,107749,46177
9,30,2012,5:29,107749,46177
9,30,2012,5:31,107749,46177
9,30,2012,5:33,107749,46177
9,30,2012,5:37,107749,46177
9,30,2012,5:57,107749,46177
9,30,2012,5:59,107749,46177
9,30,2012,6:02,107749,46177
9,30,2012,6:07,107749,46177
9,30,2012,6:09,107749,46177
9,30,2012,6:11,107749,46177
9,30,2012,6:13,107749,46177
9,30,2012,6:14,107749,46177
9,30,2012,6:16,107749,46177
9,30,2012,6:17,107749,46177
9,30,2012,6:18,107749,46177
9,30,2012,6:20,107749,46177
9,30,2012,6:21,107749,46177
9,30,2012,6:24,107749,46177
9,30,2012,6:30,107749,46177
9,30,2012,6:33,107749,46177
9,30,2012,6:35,107749,46177
9,30,2012,6:38,107749,46177
9,30,2012,6:40,107749,46177
9,30,2012,6:43,107749,46177
9,30,2012,6:45,107749,46177
9,30,2012,6:47,107749,46177
9,30,2012,6:51,107749,46177
9,30,2012,7:01,107749,46177
9,30,2012,7:03,107749,46177
9,30,2012,7:05,107749,46177
9,30,2012,7:18,107749,46177
9,30,2012,7:20,107749,46177
9,30,2012,7:25,107749,46177
9,30,2012,7:29,107749,46177
9,30,2012,7:31,107749,46177
9,30,2012,7:32,107749,46177
9,30,2012,7:33,107749,46177
9,30,2012,7:39,107749,46177
9,30,2012,7:41,107749,46177
9,30,2012,7:43,107749,46177
9,30,2012,7:45,107749,46177
9,30,2012,7:47,107749,46177
9,30,2012,7:48,107749,46177
9,30,2012,7:50,107749,46177
9,30,2012,7:52,107749,46177
9,30,2012,7:54,107749,46177
9,30,2012,7:55,107749,46177
9,30,2012,7:56,107749,46177
9,30,2012,7:57,107749,46177
9,30,2012,7:58,107749,46177
9,30,2012,7:59,107749,46177
9,30,2012,8:01,107749,46177
9,30,2012,8:02,107749,46177
9,30,2012,8:04,107749,46177
9,30,2012,8:16,107749,46177
9,30,2012,8:18,107749,46177
9,30,2012,8:20,107749,46177
9,30,2012,8:21,107749,46177
9,30,2012,8:28,107749,46177
9,30,2012,8:30,107749,46177
9,30,2012,8:31,107749,46177
9,30,2012,8:33,107749,46177
9,30,2012,8:35,107749,46177
9,30,2012,8:36,107749,46177
9,30,2012,8:37,107749,46177
9,30,2012,8:40,107749,46177
9,30,2012,8:42,107749,46177
9,30,2012,8:44,107749,46177
9,30,2012,8:46,107749,46177
9,30,2012,8:48,107749,46177
9,30,2012,8:50,107749,46177
9,30,2012,8:52,107749,46177
9,30,2012,8:53,107749,46177
9,30,2012,8:54,107749,46177
9,30,2012,8:56,107749,46177
9,30,2012,8:58,107749,46177
9,30,2012,9:00,107749,46177
9,30,2012,9:02,107749,46177
9,30,2012,9:04,107749,46177
9,30,2012,9:06,107749,46177
9,30,2012,9:08,107749,46177
9,30,2012,9:08,107749,46177
9,30,2012,9:09,107749,46177
9,30,2012,9:10,107749,46177
9,30,2012,9:11,107749,46177
9,30,2012,9:12,107749,46177
9,30,2012,9:13,107749,46177
9,30,2012,9:14,107749,46177
9,30,2012,9:15,107749,46177
9,30,2012,9:16,107749,46177
9,30,2012,9:17,107749,46177
9,30,2012,9:18,107749,46177
9,30,2012,9:20,107749,46177
9,30,2012,9:22,107749,46177
9,30,2012,9:23,107749,46177
9,30,2012,9:24,107749,46177
9,30,2012,9:30,107749,46177
9,30,2012,9:33,107749,46177
9,30,2012,9:35,107749,46177
9,30,2012,9:40,107749,46177
9,30,2012,9:42,107749,46177
9,30,2012,9:45,107749,46177
9,30,2012,9:47,107749,46177
9,30,2012,9:50,107749,46177
9,30,2012,9:52,107749,46177
9,30,2012,9:55,107749,46177
9,30,2012,9:59,107749,46177
9,30,2012,10:01,107749,46177
9,30,2012,10:02,107749,46177
9,30,2012,10:03,107749,46177
9,30,2012,10:05,107749,46177
9,30,2012,10:07,107749,46177
9,30,2012,10:09,107749,46177
9,30,2012,10:10,107749,46177
9,30,2012,10:13,107749,46177
9,30,2012,10:18,107749,46177
9,30,2012,10:19,107749,46177
9,30,2012,10:20,107749,46177
9,30,2012,10:21,107749,46177
9,30,2012,10:28,107749,46177
9,30,2012,10:31,107749,46177
9,30,2012,10:40,107749,46177
9,30,2012,10:43,107749,46177
9,30,2012,10:46,107749,46177
9,30,2012,10:51,107749,46177
9,30,2012,10:53,107749,46177
9,30,2012,10:58,107749,46177
9,30,2012,11:00,107749,46177
9,30,2012,11:05,107749,46177
9,30,2012,11:09,107749,46177
9,30,2012,11:11,107749,46177
9,30,2012,11:13,107749,46177
9,30,2012,11:14,107749,46177
9,30,2012,11:16,107749,46177
9,30,2012,11:20,107749,46177
9,30,2012,11:22,107749,46177
9,30,2012,11:35,107749,46177
9,30,2012,11:37,107749,46177
9,30,2012,11:38,107749,46177
9,30,2012,11:41,107749,46177
9,30,2012,11:46,107749,46177
9,30,2012,11:53,107749,46177
9,30,2012,11:55,107749,46177
9,30,2012,11:56,107749,46177
9,30,2012,11:57,107749,46177
10,1,2012,12:05,107749,46177
10,1,2012,12:17,107749,46177
10,1,2012,12:37,107749,46177
10,1,2012,12:40,107749,46177
10,1,2012,12:41,107749,46177
10,1,2012,12:51,107749,46177
10,1,2012,12:52,107749,46177
10,1,2012,12:56,107749,46177
10,1,2012,12:57,107749,46177
10,1,2012,12:59,107749,46177
10,1,2012,1:01,107749,46177
10,1,2012,1:04,107749,46177
10,1,2012,1:05,107749,46177
10,1,2012,1:06,107749,46177
10,1,2012,1:08,107749,46177
10,1,2012,1:10,107749,46177
10,1,2012,1:13,107749,46177
10,1,2012,1:14,107749,46177
10,1,2012,1:15,107749,46177
10,1,2012,1:16,107749,46177
10,1,2012,1:19,107749,46177
10,1,2012,1:20,107749,46177
10,1,2012,1:22,107749,46177
10,1,2012,1:23,107749,46177
10,1,2012,1:24,107749,46177
10,1,2012,1:26,107749,46177
10,1,2012,1:28,107749,46177
10,1,2012,1:29,107749,46177
10,1,2012,1:30,107749,46177
10,1,2012,1:32,107749,46177
10,1,2012,1:34,107749,46177
10,1,2012,1:36,107749,46177
10,1,2012,1:38,107749,46177
10,1,2012,1:40,107749,46177
10,1,2012,1:41,107749,46177
10,1,2012,1:43,107749,46177
10,1,2012,1:45,107749,46177
10,1,2012,1:47,107749,46177
10,1,2012,1:49,107749,46177
10,1,2012,1:51,107749,46177
10,1,2012,1:53,107749,46177
10,1,2012,1:55,107749,46177
10,1,2012,1:57,107749,46177
10,1,2012,1:59,107749,46177
10,1,2012,2:01,107749,46177
10,1,2012,2:03,107749,46177
10,1,2012,2:04,107749,46177
10,1,2012,2:05,107749,46177
10,1,2012,2:06,107749,46177
10,1,2012,2:07,107749,46177
10,1,2012,2:08,107749,46177
10,1,2012,2:10,107749,46177
10,1,2012,2:11,107749,46177
10,1,2012,2:13,107749,46177
10,1,2012,2:15,107749,46177
10,1,2012,2:17,107749,46177
10,1,2012,2:19,107749,46177
10,1,2012,2:20,107749,46177
10,1,2012,2:22,107749,46177
10,1,2012,2:25,107749,46177
10,1,2012,2:27,107749,46177
10,1,2012,2:29,107749,46177
10,1,2012,2:31,107749,46177
10,1,2012,2:33,107749,46177
10,1,2012,2:34,107749,46177
10,1,2012,2:36,107749,46177
10,1,2012,2:38,107749,46177
10,1,2012,2:39,107749,46177
10,1,2012,2:40,107749,46177
10,1,2012,2:42,107749,46177
10,1,2012,2:45,107749,46177
10,1,2012,2:47,107749,46177
10,1,2012,2:49,107749,46177
10,1,2012,2:52,107749,46177
10,1,2012,2:54,107749,46177
10,1,2012,2:56,107749,46177
10,1,2012,2:57,107749,46177
10,1,2012,2:58,107749,46177
10,1,2012,3:00,107749,46177
10,1,2012,3:01,107749,46177
10,1,2012,3:03,107749,46177
10,1,2012,3:14,107749,46177
10,1,2012,3:29,107749,46177
10,1,2012,3:29,107749,46177
10,1,2012,3:30,107749,46177
10,1,2012,3:39,107749,46177
10,1,2012,3:48,107749,46177
10,1,2012,3:52,107749,46177
10,1,2012,4:04,107749,46177
10,1,2012,4:17,107749,46177
10,1,2012,4:19,107749,46177
10,1,2012,4:23,107749,46177
10,1,2012,4:26,107749,46177
10,1,2012,4:27,107749,46177
10,1,2012,4:28,107749,46177
10,1,2012,4:42,107749,46177
10,1,2012,4:44,107749,46177
10,1,2012,4:47,107749,46177
10,1,2012,4:49,107749,46177
10,1,2012,4:50,107749,46177
10,1,2012,4:54,107749,46177
10,1,2012,4:55,107749,46177
10,1,2012,4:56,107749,46177
10,1,2012,4:59,107749,46177
10,1,2012,5:00,107749,46177
10,1,2012,5:04,107749,46177
10,1,2012,5:06,107749,46177
10,1,2012,5:11,107749,46177
10,1,2012,5:13,107749,46177
10,1,2012,5:17,107749,46177
10,1,2012,5:23,107749,46177
10,1,2012,5:23,107749,46177
10,1,2012,5:24,107749,46177
10,1,2012,5:26,107749,46177
10,1,2012,5:27,107749,46177
10,1,2012,5:28,107749,46177
10,1,2012,5:31,107749,46177
10,1,2012,5:33,107749,46177
10,1,2012,5:35,107749,46177
10,1,2012,5:37,107749,46177
10,1,2012,5:41,107749,46177
10,1,2012,5:43,107749,46177
10,1,2012,5:44,107749,46177
10,1,2012,5:46,107749,46177
10,1,2012,5:53,107749,46177
10,1,2012,5:54,107749,46177
10,1,2012,5:59,107749,46177
10,1,2012,6:01,107749,46177
10,1,2012,6:03,107749,46177
10,1,2012,6:04,107749,46177
10,1,2012,6:06,107749,46177
10,1,2012,6:07,107749,46177
10,1,2012,6:09,107749,46177
10,1,2012,6:11,107749,46177
10,1,2012,6:13,107749,46177
10,1,2012,6:17,107749,46177
10,1,2012,6:18,107749,46177
10,1,2012,6:20,107749,46177
10,1,2012,6:25,107749,46177
10,1,2012,6:26,107749,46177
10,1,2012,6:28,107749,46177
10,1,2012,6:29,107749,46177
10,1,2012,6:31,107749,46177
10,1,2012,6:33,107749,46177
10,1,2012,6:35,107749,46177
10,1,2012,6:38,107749,46177
10,1,2012,6:40,107749,46177
10,1,2012,6:42,107749,46177
10,1,2012,6:43,107749,46177
10,1,2012,6:50,107749,46177
10,1,2012,6:52,107749,46177
10,1,2012,6:54,107749,46177
10,1,2012,6:55,107749,46177
10,1,2012,6:57,107749,46177
10,1,2012,6:58,107749,46177
10,1,2012,7:00,107749,46177
10,1,2012,7:02,107749,46177
10,1,2012,7:04,107749,46177
10,1,2012,7:05,107749,46177
10,1,2012,7:07,107749,46177
10,1,2012,7:08,107749,46177
10,1,2012,7:10,107749,46177
10,1,2012,7:11,107749,46177
10,1,2012,7:12,107749,46177
10,1,2012,7:14,107749,46177
10,1,2012,7:15,107749,46177
10,1,2012,7:16,107749,46177
10,1,2012,7:18,107749,46177
10,1,2012,7:19,107749,46177
10,1,2012,7:21,107749,46177
10,1,2012,7:22,107749,46177
10,1,2012,7:23,107749,46177
10,1,2012,7:25,107749,46177
10,1,2012,7:26,107749,46177
10,1,2012,7:28,107749,46177
10,1,2012,7:30,107749,46177
10,1,2012,7:31,107749,46177
10,1,2012,7:32,107749,46177
10,1,2012,7:33,107749,46177
10,1,2012,7:35,107749,46177
10,1,2012,7:37,107749,46177
10,1,2012,7:39,107749,46177
10,1,2012,7:40,107749,46177
10,1,2012,7:42,107749,46177
10,1,2012,7:43,107749,46177
10,1,2012,7:45,107749,46177
10,1,2012,7:47,107749,46177
10,1,2012,7:49,107749,46177
10,1,2012,7:51,107749,46177
10,1,2012,7:53,107749,46177
10,1,2012,7:54,107749,46177
10,1,2012,7:56,107749,46177
10,1,2012,7:58,107749,46177
10,1,2012,8:00,107749,46177
10,1,2012,8:01,107749,46177
10,1,2012,8:02,107749,46177
10,1,2012,8:04,107749,46177
10,1,2012,8:06,107749,46177
10,1,2012,8:07,107749,46177
10,1,2012,8:11,107749,46177
10,1,2012,8:12,107749,46177
10,1,2012,8:13,107749,46177
10,1,2012,8:14,107749,46177
10,1,2012,8:15,107749,46177
10,1,2012,8:16,107749,46177
10,1,2012,8:17,107749,46177
10,1,2012,8:19,107749,46177
10,1,2012,8:20,107749,46177
10,1,2012,8:24,107749,46177
10,1,2012,8:26,107749,46177
10,1,2012,8:26,107749,46177
10,1,2012,8:27,107749,46177
10,1,2012,8:29,107749,46177
10,1,2012,8:30,107749,46177
10,1,2012,8:33,107749,46177
10,1,2012,8:34,107749,46177
10,1,2012,8:36,107749,46177
10,1,2012,8:38,107749,46177
10,1,2012,8:39,107749,46177
10,1,2012,8:40,107749,46177
10,1,2012,8:43,107749,46177
10,1,2012,8:44,107749,46177
10,1,2012,8:45,107749,46177
10,1,2012,8:48,107749,46177
10,1,2012,8:51,107749,46177
10,1,2012,8:53,107749,46177
10,1,2012,8:54,107749,46177
10,1,2012,8:57,107749,46177
10,1,2012,8:59,107749,46177
10,1,2012,9:01,107749,46177
10,1,2012,9:04,107749,46177
10,1,2012,9:06,107749,46177
10,1,2012,9:08,107749,46177
10,1,2012,9:09,107749,46177
10,1,2012,9:11,107749,46177
10,1,2012,9:12,107749,46177
10,1,2012,9:14,107749,46177
10,1,2012,9:15,107749,46177
10,1,2012,9:19,107749,46177
10,1,2012,9:20,107749,46177
10,1,2012,9:28,107749,46177
10,1,2012,9:31,107749,46177
10,1,2012,9:34,107749,46177
10,1,2012,9:36,107749,46177
10,1,2012,9:41,107749,46177
10,1,2012,9:43,107749,46177
10,1,2012,9:44,107749,46177
10,1,2012,9:46,107749,46177
10,1,2012,9:47,107749,46177
10,1,2012,9:51,107749,46177
10,1,2012,9:55,107749,46177
10,1,2012,9:58,107749,46177
10,1,2012,10:01,107749,46177
10,1,2012,10:02,107749,46177
10,1,2012,10:04,107749,46177
10,1,2012,10:06,107749,46177
10,1,2012,10:08,107749,46177
10,1,2012,10:12,107749,46177
10,1,2012,10:15,107749,46177
10,1,2012,10:19,107749,46177
10,1,2012,10:21,107749,46177
10,1,2012,10:22,107749,46177
10,1,2012,10:24,107749,46177
10,1,2012,10:26,107749,46177
10,1,2012,10:30,107749,46177
10,1,2012,10:31,107749,46177
10,1,2012,10:33,107749,46177
10,1,2012,10:34,107749,46177
10,1,2012,10:36,107749,46177
10,1,2012,10:37,107749,46177
10,1,2012,10:38,107749,46177
10,1,2012,10:39,107749,46177
10,1,2012,10:41,107749,46177
10,1,2012,10:43,107749,46177
10,1,2012,10:44,107749,46177
10,1,2012,10:45,107749,46177
10,1,2012,10:47,107749,46177
10,1,2012,10:48,107749,46177
10,1,2012,10:50,107749,46177
10,1,2012,10:52,107749,46177
10,1,2012,10:54,107749,46177
10,1,2012,10:56,107749,46177
10,1,2012,10:57,107749,46177
10,1,2012,11:01,107749,46177
10,1,2012,11:02,107749,46177
10,1,2012,11:04,107749,46177
10,1,2012,11:11,107749,46177
10,1,2012,11:18,107749,46177
10,1,2012,11:21,107749,46177
10,1,2012,11:23,107749,46177
10,1,2012,11:24,107749,46177
10,1,2012,11:26,107749,46177
10,1,2012,11:27,107749,46177
10,1,2012,11:29,107749,46177
10,1,2012,11:31,107749,46177
10,1,2012,11:33,107749,46177
10,1,2012,11:38,107749,46177
10,1,2012,11:40,107749,46177
10,1,2012,11:42,107749,46177
10,1,2012,11:43,107749,46177
10,1,2012,11:45,107749,46177
10,1,2012,11:47,107749,46177
10,1,2012,11:48,107749,46177
10,1,2012,11:50,107749,46177
10,1,2012,11:52,107749,46177
10,1,2012,11:53,107749,46177
10,1,2012,11:54,107749,46177
10,1,2012,11:57,107749,46177
10,1,2012,11:58,107749,46177
10,1,2012,12:00,107749,46177
10,1,2012,12:02,107749,46177
10,1,2012,12:03,107749,46177
10,1,2012,12:05,107749,46177
10,1,2012,12:07,107749,46177
10,1,2012,12:08,107749,46177
10,1,2012,12:09,107749,46177
10,1,2012,12:10,107749,46177
10,1,2012,12:12,107749,46177
10,1,2012,12:13,107749,46177
10,1,2012,12:15,107749,46177
10,1,2012,12:16,107749,46177
10,1,2012,12:18,107749,46177
10,1,2012,12:20,107749,46177
10,1,2012,12:21,107749,46177
10,1,2012,12:22,107749,46177
10,1,2012,12:23,107749,46177
10,1,2012,12:25,107749,46177
10,1,2012,12:26,107749,46177
10,1,2012,12:28,107749,46177
10,1,2012,12:29,107749,46177
10,1,2012,12:30,107749,46177
10,1,2012,12:32,107749,46177
10,1,2012,12:34,107749,46177
10,1,2012,12:36,107749,46177
10,1,2012,12:37,107749,46177
10,1,2012,12:47,107749,46177
10,1,2012,1:24,107749,46177
10,1,2012,1:25,107749,46177
10,1,2012,1:26,107749,46177
10,1,2012,1:34,107749,46177
10,1,2012,1:35,107749,46177
10,1,2012,1:37,107749,46177
10,1,2012,1:39,107749,46177
10,1,2012,1:41,107749,46177
10,1,2012,1:42,107749,46177
10,1,2012,1:44,107749,46177
10,1,2012,1:45,107749,46177
10,1,2012,1:47,107749,46177
10,1,2012,1:49,107749,46177
10,1,2012,1:51,107749,46177
10,1,2012,1:52,107749,46177
10,1,2012,1:53,107749,46177
10,1,2012,1:55,107749,46177
10,1,2012,1:56,107749,46177
10,1,2012,1:57,107749,46177
10,1,2012,1:58,107749,46177
10,1,2012,2:00,107749,46177
10,1,2012,2:02,107749,46177
10,1,2012,2:04,107749,46177
10,1,2012,2:06,107749,46177
10,1,2012,2:07,107749,46177
10,1,2012,2:08,107749,46177
10,1,2012,2:13,107749,46177
10,1,2012,2:14,107749,46177
10,1,2012,2:16,107749,46177
10,1,2012,2:18,107749,46177
10,1,2012,2:20,107749,46177
10,1,2012,2:21,107749,46177
10,1,2012,2:22,107749,46177
10,1,2012,2:23,107749,46177
10,1,2012,2:25,107749,46177
10,1,2012,2:26,107749,46177
10,1,2012,2:28,107749,46177
10,1,2012,2:29,107749,46177
10,1,2012,2:32,107749,46177
10,1,2012,2:34,107749,46177
10,1,2012,2:35,107749,46177
10,1,2012,2:37,107749,46177
10,1,2012,2:41,107749,46177
10,1,2012,2:42,107749,46177
10,1,2012,2:43,107749,46177
10,1,2012,2:45,107749,46177
10,1,2012,2:46,107749,46177
10,1,2012,2:51,107749,46177
10,1,2012,2:58,107749,46177
10,1,2012,3:01,107749,46177
10,1,2012,3:08,107749,46177
10,1,2012,3:11,107749,46177
10,1,2012,3:22,107749,46177
10,1,2012,3:30,107749,46177
10,1,2012,4:07,107749,46177
10,1,2012,4:30,107749,46177
10,1,2012,4:33,107749,46177
10,1,2012,4:38,107749,46177
10,1,2012,4:40,107749,46177
10,1,2012,4:44,107749,46177
10,1,2012,4:48,107749,46177
10,1,2012,4:50,107749,46177
10,1,2012,4:53,107749,46177
10,1,2012,4:54,107749,46177
10,1,2012,4:56,107749,46177
10,1,2012,4:57,107749,46177
10,1,2012,5:00,107749,46177
10,1,2012,5:01,107749,46177
10,1,2012,5:03,107749,46177
10,1,2012,5:04,107749,46177
10,1,2012,5:06,107749,46177
10,1,2012,5:08,107749,46177
10,1,2012,5:10,107749,46177
10,1,2012,5:11,107749,46177
10,1,2012,5:13,107749,46177
10,1,2012,5:16,107749,46177
10,1,2012,5:19,107749,46177
10,1,2012,5:20,107749,46177
10,1,2012,5:22,107749,46177
10,1,2012,5:24,107749,46177
10,1,2012,5:28,107749,46177
10,1,2012,5:30,107749,46177
10,1,2012,5:31,107749,46177
10,1,2012,5:34,107749,46177
10,1,2012,5:35,107749,46177
10,1,2012,5:36,107749,46177
10,1,2012,5:38,107749,46177
10,1,2012,5:39,107749,46177
10,1,2012,5:41,107749,46177
10,1,2012,5:42,107749,46177
10,1,2012,5:48,107749,46177
10,1,2012,5:52,107749,46177
10,1,2012,5:53,107749,46177
10,1,2012,5:54,107749,46177
10,1,2012,5:57,107749,46177
10,1,2012,6:05,107749,46177
10,1,2012,6:08,107749,46177
10,1,2012,6:09,107749,46177
10,1,2012,6:11,107749,46177
10,1,2012,6:12,107749,46177
10,1,2012,6:14,107749,46177
10,1,2012,6:16,107749,46177
10,1,2012,6:17,107749,46177
10,1,2012,6:18,107749,46177
10,1,2012,6:20,107749,46177
10,1,2012,6:21,107749,46177
