Month,Day,Year,Time,Receiver,Transmitter
4,5,2012,7:07,104393,46036
4,5,2012,7:08,104393,46039
4,5,2012,7:09,104393,45764
4,5,2012,7:09,104393,46039
4,5,2012,7:10,104393,46039
4,5,2012,7:11,104393,45764
4,5,2012,7:11,104393,46036
4,5,2012,7:12,104393,46039
4,5,2012,7:12,104393,46036
4,5,2012,7:12,104393,45764
4,5,2012,7:12,104393,46039
4,5,2012,7:13,104393,45757
4,5,2012,7:13,104393,46036
4,5,2012,7:14,104393,45757
4,5,2012,7:14,104393,46036
4,5,2012,7:15,104393,46039
4,5,2012,7:15,104393,46036
4,5,2012,7:16,104393,45715
4,5,2012,7:16,104393,46036
4,5,2012,7:17,104393,46036
4,5,2012,7:17,104393,46036
4,5,2012,7:18,104393,46036
4,5,2012,7:19,104393,45764
4,5,2012,7:20,104393,45757
4,5,2012,7:20,104393,46036
4,5,2012,7:21,104393,45764
4,5,2012,7:21,104393,46036
4,5,2012,7:23,104393,45764
4,5,2012,7:23,104393,45757
4,5,2012,7:24,104393,45764
4,5,2012,7:25,104393,45757
4,5,2012,7:26,104393,45757
4,5,2012,7:27,104393,45715
4,5,2012,7:27,104393,45764
4,5,2012,7:28,104393,45757
4,5,2012,7:30,104393,46036
4,5,2012,7:30,104393,45764
4,5,2012,7:30,104393,45757
4,5,2012,7:30,104393,46036
4,5,2012,7:31,104393,46039
4,5,2012,7:31,104393,46036
4,5,2012,7:32,104393,45764
4,5,2012,7:32,104393,46036
4,5,2012,7:32,104393,46039
4,5,2012,7:34,104393,45757
4,5,2012,7:34,104393,45715
4,5,2012,7:34,104393,45764
4,5,2012,7:34,104393,46036
4,5,2012,7:35,104393,46039
4,5,2012,7:35,104393,46043
4,5,2012,7:35,104393,46036
4,5,2012,7:35,104393,45715
4,5,2012,7:36,104393,46039
4,5,2012,7:36,104393,46036
4,5,2012,7:36,104393,45764
4,5,2012,7:37,104393,46036
4,5,2012,7:38,104393,45715
4,5,2012,7:38,104393,45764
4,5,2012,7:39,104393,46036
4,5,2012,7:39,104393,30576
4,5,2012,7:39,104393,45757
4,5,2012,7:39,104393,46036
4,5,2012,7:40,104393,45715
4,5,2012,7:41,104393,46036
4,5,2012,7:43,104393,45715
4,5,2012,7:43,104393,46043
4,5,2012,7:45,104393,46036
4,5,2012,7:46,104393,45764
4,5,2012,7:46,104393,45757
4,5,2012,7:46,104393,46036
4,5,2012,7:46,104393,45715
4,5,2012,7:49,104393,45715
4,5,2012,7:50,104393,45757
4,5,2012,7:54,104393,46036
4,5,2012,7:55,104393,30576
4,5,2012,7:55,104393,45715
4,5,2012,7:55,104393,46036
4,5,2012,7:55,104393,45764
4,5,2012,7:59,104393,45764
4,5,2012,7:59,104393,45757
4,5,2012,7:59,104393,45715
4,5,2012,8:00,104393,45757
4,5,2012,8:01,104393,45764
4,5,2012,8:01,104393,45715
4,5,2012,8:03,104393,45715
4,5,2012,8:04,104393,46036
4,5,2012,8:04,104393,45757
4,5,2012,8:04,104393,46043
4,5,2012,8:05,104393,46039
4,5,2012,8:05,104393,45764
4,5,2012,8:05,104393,46043
4,5,2012,8:06,104393,45764
4,5,2012,8:06,104393,45757
4,5,2012,8:07,104393,46036
4,5,2012,8:07,104393,46043
4,5,2012,8:09,104393,45757
4,5,2012,8:10,104393,46039
4,5,2012,8:10,104393,45715
4,5,2012,8:12,104393,46039
4,5,2012,8:12,104393,45764
4,5,2012,8:13,104393,46039
4,5,2012,8:13,104393,46039
4,5,2012,8:14,104393,46039
4,5,2012,8:16,104393,46036
4,5,2012,8:17,104393,46043
4,5,2012,8:18,104393,45764
4,5,2012,8:19,104393,46036
4,5,2012,8:21,104393,30576
4,5,2012,8:21,104393,46043
4,5,2012,8:22,104393,46039
4,5,2012,8:23,104393,45764
4,5,2012,8:23,104393,46043
4,5,2012,8:23,104393,46036
4,5,2012,8:24,104393,45715
4,5,2012,8:25,104393,45764
4,5,2012,8:25,104393,46039
4,5,2012,8:26,104393,46039
4,5,2012,8:26,104393,46036
4,5,2012,8:27,104393,45757
4,5,2012,8:28,104393,46043
4,5,2012,8:30,104393,45764
4,5,2012,8:31,104393,46039
4,5,2012,8:31,104393,46043
4,5,2012,8:31,104393,46039
4,5,2012,8:32,104393,46036
4,5,2012,8:32,104393,46039
4,5,2012,8:32,104393,30582
4,5,2012,8:33,104393,46039
4,5,2012,8:33,104393,45764
4,5,2012,8:33,104393,46036
4,5,2012,8:34,104393,46036
4,5,2012,8:35,104393,46039
4,5,2012,8:35,104393,46036
4,5,2012,8:35,104393,45764
4,5,2012,8:36,104393,46039
4,5,2012,8:36,104393,46039
4,5,2012,8:36,104393,46043
4,5,2012,8:37,104393,46039
4,5,2012,8:39,104393,46036
4,5,2012,8:40,104393,46039
4,5,2012,8:40,104393,45764
4,5,2012,8:40,104393,46036
4,5,2012,8:40,104393,45715
4,5,2012,8:40,104393,46039
4,5,2012,8:40,104393,46036
4,5,2012,8:41,104393,46043
4,5,2012,8:41,104393,46039
4,5,2012,8:41,104393,45715
4,5,2012,8:42,104393,46039
4,5,2012,8:42,104393,46036
4,5,2012,8:43,104393,46036
4,5,2012,8:43,104393,45715
4,5,2012,8:43,104393,46039
4,5,2012,8:44,104393,45764
4,5,2012,8:44,104393,46039
4,5,2012,8:44,104393,46036
4,5,2012,8:44,104393,46043
4,5,2012,8:45,104393,46039
4,5,2012,8:45,104393,46039
4,5,2012,8:46,104393,46036
4,5,2012,8:46,104393,45757
4,5,2012,8:46,104393,45764
4,5,2012,8:47,104393,45700
4,5,2012,8:47,104393,46039
4,5,2012,8:47,104393,46036
4,5,2012,8:47,104393,46039
4,5,2012,8:48,104393,45764
4,5,2012,8:48,104393,46036
4,5,2012,8:48,104393,45715
4,5,2012,8:48,104393,46039
4,5,2012,8:49,104393,46039
4,5,2012,8:50,104393,46036
4,5,2012,8:50,104393,46039
4,5,2012,8:51,104393,45757
4,5,2012,8:51,104393,46043
4,5,2012,8:51,104393,46039
4,5,2012,8:52,104393,45715
4,5,2012,8:52,104393,45764
4,5,2012,8:53,104393,45757
4,5,2012,8:54,104393,46036
4,5,2012,8:56,104393,30576
4,5,2012,8:56,104393,46043
4,5,2012,8:56,104393,45764
4,5,2012,8:57,104393,45715
4,5,2012,8:57,104393,46036
4,5,2012,8:59,104393,45715
4,5,2012,8:59,104393,45764
4,5,2012,8:59,104393,46039
4,5,2012,9:00,104393,45757
4,5,2012,9:00,104393,46039
4,5,2012,9:01,104393,46036
4,5,2012,9:02,104393,46036
4,5,2012,9:02,104393,46036
4,5,2012,9:03,104393,45764
4,5,2012,9:03,104393,46036
4,5,2012,9:03,104393,46039
4,5,2012,9:03,104393,45715
4,5,2012,9:04,104393,46036
4,5,2012,9:04,104393,46043
4,5,2012,9:04,104393,46039
4,5,2012,9:04,104393,45764
4,5,2012,9:04,104393,46043
4,5,2012,9:05,104393,45715
4,5,2012,9:06,104393,46039
4,5,2012,9:06,104393,46036
4,5,2012,9:06,104393,45764
4,5,2012,9:06,104393,46039
4,5,2012,9:07,104393,46036
4,5,2012,9:07,104393,46036
4,5,2012,9:08,104393,45715
4,5,2012,9:08,104393,46036
4,5,2012,9:09,104393,46043
4,5,2012,9:10,104393,46039
4,5,2012,9:11,104393,46039
4,5,2012,9:11,104393,45764
4,5,2012,9:12,104393,45715
4,5,2012,9:12,104393,46039
4,5,2012,9:12,104393,45764
4,5,2012,9:13,104393,46036
4,5,2012,9:13,104393,46039
4,5,2012,9:13,104393,46036
4,5,2012,9:13,104393,45715
4,5,2012,9:14,104393,46036
4,5,2012,9:14,104393,46039
4,5,2012,9:15,104393,46039
4,5,2012,9:16,104393,45764
4,5,2012,9:16,104393,46039
4,5,2012,9:16,104393,45715
4,5,2012,9:17,104393,46036
4,5,2012,9:17,104393,46039
4,5,2012,9:18,104393,46043
4,5,2012,9:18,104393,45764
4,5,2012,9:18,104393,46043
4,5,2012,9:19,104393,46036
4,5,2012,9:19,104393,46039
4,5,2012,9:19,104393,46036
4,5,2012,9:20,104393,46039
4,5,2012,9:20,104393,45764
4,5,2012,9:21,104393,45757
4,5,2012,9:21,104393,30582
4,5,2012,9:21,104393,45764
4,5,2012,9:22,104393,45764
4,5,2012,9:23,104393,46036
4,5,2012,9:23,104393,30582
4,5,2012,9:23,104393,45764
4,5,2012,9:24,104393,46039
4,5,2012,9:24,104393,45764
4,5,2012,9:25,104393,46036
4,5,2012,9:25,104393,46039
4,5,2012,9:25,104393,46036
4,5,2012,9:26,104393,45764
4,5,2012,9:26,104393,46039
4,5,2012,9:27,104393,46039
4,5,2012,9:27,104393,45764
4,5,2012,9:27,104393,46039
4,5,2012,9:28,104393,46039
4,5,2012,9:29,104393,46039
4,5,2012,9:29,104393,45764
4,5,2012,9:30,104393,46039
4,5,2012,9:30,104393,46039
4,5,2012,9:31,104393,46039
4,5,2012,9:31,104393,45757
4,5,2012,9:31,104393,45764
4,5,2012,9:32,104393,46039
4,5,2012,9:34,104393,46039
4,5,2012,9:36,104393,45764
4,5,2012,9:36,104393,46039
4,5,2012,9:36,104393,46039
4,5,2012,9:37,104393,46039
4,5,2012,9:37,104393,45764
4,5,2012,9:38,104393,46039
4,5,2012,9:38,104393,46039
4,5,2012,9:39,104393,30576
4,5,2012,9:39,104393,46039
4,5,2012,9:40,104393,45757
4,5,2012,9:40,104393,45764
4,5,2012,9:41,104393,46039
4,5,2012,9:41,104393,30582
4,5,2012,9:41,104393,30576
4,5,2012,9:42,104393,45764
4,5,2012,9:42,104393,46039
4,5,2012,9:43,104393,45764
4,5,2012,9:45,104393,45764
4,5,2012,9:46,104393,46039
4,5,2012,9:46,104393,45757
4,5,2012,9:47,104393,45764
4,5,2012,9:47,104393,46039
4,5,2012,9:48,104393,30582
4,5,2012,9:48,104393,46039
4,5,2012,9:50,104393,46039
4,5,2012,9:51,104393,46039
4,5,2012,9:51,104393,30582
4,5,2012,9:52,104393,46039
4,5,2012,9:52,104393,45764
4,5,2012,9:53,104393,46039
4,5,2012,9:54,104393,30582
4,5,2012,9:54,104393,46039
4,5,2012,9:55,104393,45764
4,5,2012,9:55,104393,30576
4,5,2012,9:55,104393,46039
4,5,2012,9:56,104393,45764
4,5,2012,9:56,104393,45715
4,5,2012,9:57,104393,46039
4,5,2012,9:58,104393,46039
4,5,2012,9:58,104393,45764
4,5,2012,9:59,104393,46039
4,5,2012,9:59,104393,45715
4,5,2012,9:59,104393,46039
4,5,2012,10:00,104393,45764
4,5,2012,10:00,104393,46039
4,5,2012,10:01,104393,45757
4,5,2012,10:01,104393,30582
4,5,2012,10:01,104393,45715
4,5,2012,10:01,104393,46039
4,5,2012,10:02,104393,45764
4,5,2012,10:02,104393,46039
4,5,2012,10:03,104393,46039
4,5,2012,10:04,104393,45757
4,5,2012,10:04,104393,46039
4,5,2012,10:05,104393,45715
4,5,2012,10:05,104393,45764
4,5,2012,10:05,104393,46039
4,5,2012,10:06,104393,46039
4,5,2012,10:06,104393,30576
4,5,2012,10:06,104393,45764
4,5,2012,10:07,104393,46039
4,5,2012,10:07,104393,45757
4,5,2012,10:07,104393,30582
4,5,2012,10:08,104393,45757
4,5,2012,10:09,104393,46039
4,5,2012,10:10,104393,46039
4,5,2012,10:11,104393,46039
4,5,2012,10:11,104393,30576
4,5,2012,10:11,104393,45757
4,5,2012,10:11,104393,46039
4,5,2012,10:12,104393,46039
4,5,2012,10:12,104393,45764
4,5,2012,10:13,104393,30576
4,5,2012,10:14,104393,46039
4,5,2012,10:14,104393,45764
4,5,2012,10:15,104393,46039
4,5,2012,10:16,104393,45764
4,5,2012,10:16,104393,46039
4,5,2012,10:16,104393,45757
4,5,2012,10:17,104393,46039
4,5,2012,10:18,104393,45764
4,5,2012,10:19,104393,46039
4,5,2012,10:21,104393,46039
4,5,2012,10:21,104393,46039
4,5,2012,10:22,104393,46039
4,5,2012,10:23,104393,45764
4,5,2012,10:23,104393,46039
4,5,2012,10:24,104393,46039
4,5,2012,10:25,104393,45764
4,5,2012,10:25,104393,46039
4,5,2012,10:25,104393,45757
4,5,2012,10:25,104393,30576
4,5,2012,10:26,104393,46039
4,5,2012,10:27,104393,46039
4,5,2012,10:27,104393,46039
4,5,2012,10:28,104393,46039
4,5,2012,10:28,104393,45764
4,5,2012,10:29,104393,30576
4,5,2012,10:29,104393,46039
4,5,2012,10:30,104393,46039
4,5,2012,10:30,104393,45764
4,5,2012,10:31,104393,46039
4,5,2012,10:31,104393,30576
4,5,2012,10:31,104393,46039
4,5,2012,10:32,104393,45764
4,5,2012,10:32,104393,46039
4,5,2012,10:33,104393,30576
4,5,2012,10:33,104393,46039
4,5,2012,10:34,104393,46039
4,5,2012,10:34,104393,45764
4,5,2012,10:35,104393,46039
4,5,2012,10:36,104393,45764
4,5,2012,10:37,104393,46039
4,5,2012,10:37,104393,46039
4,5,2012,10:38,104393,45764
4,5,2012,10:38,104393,46039
4,5,2012,10:40,104393,46039
4,5,2012,10:41,104393,45764
4,5,2012,10:42,104393,46039
4,5,2012,10:43,104393,46039
4,5,2012,10:43,104393,45764
4,5,2012,10:44,104393,46039
4,5,2012,10:45,104393,46039
4,5,2012,10:45,104393,45764
4,5,2012,10:46,104393,45764
4,5,2012,10:46,104393,46039
4,5,2012,10:47,104393,45764
4,5,2012,10:47,104393,46039
4,5,2012,10:52,104393,45764
4,5,2012,10:52,104393,46039
4,5,2012,10:54,104393,45764
4,5,2012,10:57,104393,45764
4,5,2012,10:59,104393,45764
4,5,2012,11:01,104393,45764
4,5,2012,11:02,104393,45764
4,5,2012,11:04,104393,45764
4,5,2012,11:07,104393,45764
4,5,2012,11:08,104393,45764
4,5,2012,11:09,104393,45764
4,5,2012,11:13,104393,45764
4,5,2012,11:14,104393,45764
4,5,2012,11:16,104393,45764
4,5,2012,11:18,104393,45764
4,5,2012,11:20,104393,45764
4,5,2012,11:22,104393,45764
4,5,2012,11:25,104393,45757
4,5,2012,11:26,104393,45764
4,5,2012,11:29,104393,45764
4,5,2012,11:29,104393,45757
4,5,2012,11:29,104393,45764
4,5,2012,11:30,104393,45764
4,5,2012,11:33,104393,45764
4,5,2012,11:35,104393,45764
4,5,2012,11:36,104393,45764
4,5,2012,11:37,104393,45757
4,5,2012,11:37,104393,45764
4,5,2012,11:38,104393,45757
4,5,2012,11:39,104393,45764
4,5,2012,11:40,104393,45757
4,5,2012,11:42,104393,45764
4,5,2012,11:43,104393,45757
4,5,2012,11:44,104393,45764
4,5,2012,11:45,104393,45757
4,5,2012,11:46,104393,45764
4,5,2012,11:47,104393,45757
4,5,2012,11:48,104393,45764
4,5,2012,11:48,104393,45757
4,5,2012,11:49,104393,45764
4,5,2012,11:50,104393,45757
4,5,2012,11:50,104393,45764
4,5,2012,11:51,104393,45764
4,5,2012,11:52,104393,45757
4,5,2012,11:52,104393,45764
4,5,2012,11:53,104393,45757
4,5,2012,11:54,104393,45764
4,5,2012,11:55,104393,45757
4,5,2012,11:55,104393,45764
4,5,2012,11:56,104393,45757
4,5,2012,11:57,104393,45764
4,5,2012,11:58,104393,45757
4,5,2012,11:58,104393,45764
4,5,2012,11:59,104393,45757
4,5,2012,11:59,104393,45764
4,5,2012,12:00,104393,45757
4,5,2012,12:00,104393,45764
4,5,2012,12:01,104393,45757
4,5,2012,12:01,104393,45764
4,5,2012,12:02,104393,46039
4,5,2012,12:03,104393,45764
4,5,2012,12:03,104393,45757
4,5,2012,12:04,104393,46039
4,5,2012,12:04,104393,45764
4,5,2012,12:05,104393,45757
4,5,2012,12:05,104393,45764
4,5,2012,12:06,104393,46039
4,5,2012,12:07,104393,45757
4,5,2012,12:07,104393,46039
4,5,2012,12:08,104393,45764
4,5,2012,12:09,104393,45764
4,5,2012,12:10,104393,46039
4,5,2012,12:11,104393,45757
4,5,2012,12:11,104393,45764
4,5,2012,12:13,104393,45764
4,5,2012,12:14,104393,45757
4,5,2012,12:14,104393,46039
4,5,2012,12:15,104393,45764
4,5,2012,12:16,104393,45757
4,5,2012,12:17,104393,30576
4,5,2012,12:17,104393,45764
4,5,2012,12:17,104393,45757
4,5,2012,12:19,104393,30576
4,5,2012,12:19,104393,45757
4,5,2012,12:19,104393,46039
4,5,2012,12:20,104393,46039
4,5,2012,12:21,104393,30576
4,5,2012,12:22,104393,45757
4,5,2012,12:23,104393,30576
4,5,2012,12:24,104393,45757
4,5,2012,12:25,104393,30576
4,5,2012,12:26,104393,46039
4,5,2012,12:26,104393,30576
4,5,2012,12:27,104393,46039
4,5,2012,12:27,104393,45757
4,5,2012,12:28,104393,45757
4,5,2012,12:30,104393,45757
4,5,2012,12:31,104393,46039
4,5,2012,12:32,104393,45757
4,5,2012,12:33,104393,45757
4,5,2012,12:33,104393,30576
4,5,2012,12:34,104393,45764
4,5,2012,12:34,104393,46039
4,5,2012,12:34,104393,45757
4,5,2012,12:35,104393,46039
4,5,2012,12:35,104393,45764
4,5,2012,12:36,104393,30576
4,5,2012,12:36,104393,45757
4,5,2012,12:37,104393,45764
4,5,2012,12:37,104393,45757
4,5,2012,12:38,104393,30576
4,5,2012,12:38,104393,45757
4,5,2012,12:39,104393,45764
4,5,2012,12:39,104393,30576
4,5,2012,12:41,104393,45764
4,5,2012,12:43,104393,30576
4,5,2012,12:43,104393,45757
4,5,2012,12:43,104393,45764
4,5,2012,12:44,104393,45757
4,5,2012,12:44,104393,30576
4,5,2012,12:45,104393,45764
4,5,2012,12:46,104393,30576
4,5,2012,12:47,104393,45764
4,5,2012,12:48,104393,45757
4,5,2012,12:48,104393,30576
4,5,2012,12:50,104393,45764
4,5,2012,12:51,104393,45764
4,5,2012,12:52,104393,45757
4,5,2012,12:52,104393,30576
4,5,2012,12:52,104393,45764
4,5,2012,12:53,104393,45757
4,5,2012,12:53,104393,30576
4,5,2012,12:55,104393,30576
4,5,2012,12:57,104393,45757
4,5,2012,12:57,104393,30576
4,5,2012,12:59,104393,45764
4,5,2012,12:59,104393,30576
4,5,2012,12:59,104393,45757
4,5,2012,13:01,104393,30576
4,5,2012,13:01,104393,45764
4,5,2012,13:02,104393,45757
4,5,2012,13:02,104393,30576
4,5,2012,13:03,104393,45764
4,5,2012,13:04,104393,30576
4,5,2012,13:06,104393,30576
4,5,2012,13:07,104393,30576
4,5,2012,13:07,104393,45757
4,5,2012,13:08,104393,45764
4,5,2012,13:09,104393,45757
4,5,2012,13:09,104393,30576
4,5,2012,13:10,104393,45757
4,5,2012,13:12,104393,45764
4,5,2012,13:14,104393,30576
4,5,2012,13:15,104393,30576
4,5,2012,13:16,104393,45757
4,5,2012,13:18,104393,30576
4,5,2012,13:19,104393,45757
4,5,2012,13:19,104393,30576
4,5,2012,13:20,104393,45764
4,5,2012,13:22,104393,30576
4,5,2012,13:24,104393,30576
4,5,2012,13:24,104393,45757
4,5,2012,13:26,104393,30576
4,5,2012,13:28,104393,30576
4,5,2012,13:38,104393,45863
4,5,2012,13:39,104393,30576
4,5,2012,13:43,104393,45764
4,5,2012,13:44,104393,30576
4,5,2012,13:46,104393,30576
4,5,2012,13:49,104393,30576
4,5,2012,13:51,104393,30576
4,5,2012,13:54,104393,30576
4,5,2012,13:55,104393,30576
4,5,2012,13:58,104393,30576
4,5,2012,14:00,104393,30576
4,5,2012,14:01,104393,30576
4,5,2012,14:06,104393,30576
4,5,2012,14:38,104393,45764
4,5,2012,14:59,104393,45863
4,5,2012,15:02,104393,45863
4,5,2012,15:03,104393,45863
4,5,2012,15:08,104393,45863
4,5,2012,15:11,104393,45863
4,5,2012,15:12,104393,45863
4,5,2012,15:15,104393,45863
4,5,2012,15:16,104393,45863
4,5,2012,15:17,104393,45863
4,5,2012,15:17,104393,45863
4,5,2012,15:18,104393,46036
4,5,2012,15:19,104393,45863
4,5,2012,15:20,104393,45863
4,5,2012,15:21,104393,45863
4,5,2012,15:22,104393,46036
4,5,2012,15:22,104393,45863
4,5,2012,15:23,104393,46036
4,5,2012,15:26,104393,46036
4,5,2012,15:27,104393,46036
4,5,2012,15:27,104393,45863
4,5,2012,15:28,104393,45863
4,5,2012,15:28,104393,46036
4,5,2012,15:28,104393,45863
4,5,2012,15:28,104393,46036
4,5,2012,15:29,104393,46039
4,5,2012,15:29,104393,45863
4,5,2012,15:29,104393,46036
4,5,2012,15:30,104393,46036
4,5,2012,15:31,104393,46036
4,5,2012,15:31,104393,46039
4,5,2012,15:31,104393,45863
4,5,2012,15:32,104393,45863
4,5,2012,15:33,104393,46039
4,5,2012,15:34,104393,46039
4,5,2012,15:36,104393,45863
4,5,2012,15:36,104393,46039
4,5,2012,15:37,104393,46039
4,5,2012,15:37,104393,46039
4,5,2012,15:38,104393,45863
4,5,2012,15:38,104393,46039
4,5,2012,15:39,104393,46039
4,5,2012,15:40,104393,46039
4,5,2012,15:40,104393,46039
4,5,2012,15:41,104393,46039
4,5,2012,15:41,104393,45863
4,5,2012,15:42,104393,46039
4,5,2012,15:43,104393,46039
4,5,2012,15:43,104393,46039
4,5,2012,15:44,104393,46039
4,5,2012,15:45,104393,46039
4,5,2012,15:46,104393,46039
4,5,2012,15:46,104393,46039
4,5,2012,15:48,104393,46039
4,5,2012,15:49,104393,46039
4,5,2012,15:50,104393,46039
4,5,2012,15:51,104393,46039
4,5,2012,15:51,104393,46039
4,5,2012,15:52,104393,46039
4,5,2012,15:53,104393,46039
4,5,2012,15:54,104393,46039
4,5,2012,15:55,104393,46039
4,5,2012,17:20,104393,45863
4,5,2012,17:35,104393,46039
4,5,2012,17:59,104393,45863
4,5,2012,18:02,104393,45863
4,5,2012,18:03,104393,45863
4,5,2012,18:06,104393,45863
4,5,2012,18:42,104393,45863
4,5,2012,18:43,104393,45863
4,5,2012,18:44,104393,45863
4,5,2012,18:45,104393,45863
4,5,2012,18:45,104393,45863
4,5,2012,18:46,104393,45863
4,5,2012,18:46,104393,45863
4,5,2012,23:07,104393,45764
4,5,2012,23:09,104393,45764
4,5,2012,23:10,104393,45764
4,5,2012,23:16,104393,45764
4,5,2012,23:18,104393,45764
4,5,2012,23:19,104393,45764
4,5,2012,23:21,104393,45764
4,5,2012,23:27,104393,45764
4,5,2012,23:30,104393,45764
4,5,2012,23:31,104393,45764
4,5,2012,23:35,104393,45764
4,5,2012,23:37,104393,45764
4,5,2012,23:38,104393,45764
4,5,2012,23:40,104393,45764
4,5,2012,23:42,104393,45764
4,5,2012,23:44,104393,45764
4,5,2012,23:45,104393,45764
4,5,2012,23:49,104393,47987
4,5,2012,23:49,104393,45764
4,5,2012,23:51,104393,45764
4,5,2012,23:53,104393,46033
4,5,2012,23:54,104393,46033
4,5,2012,23:55,104393,47987
4,5,2012,23:55,104393,46033
4,5,2012,23:56,104393,46033
4,5,2012,23:57,104393,46033
4,5,2012,23:57,104393,45764
4,5,2012,23:57,104393,46033
4,5,2012,23:59,104393,45764
4,5,2012,23:59,104393,47987
4,6,2012,0:00,104393,30573
4,6,2012,0:00,104393,46033
4,6,2012,0:02,104393,46033
4,6,2012,0:02,104393,45764
4,6,2012,0:04,104393,46033
4,6,2012,0:04,104393,45764
4,6,2012,0:05,104393,46033
4,6,2012,0:05,104393,47987
4,6,2012,0:05,104393,30573
4,6,2012,0:05,104393,46033
4,6,2012,0:06,104393,45764
4,6,2012,0:06,104393,47987
4,6,2012,0:06,104393,46033
4,6,2012,0:07,104393,46033
4,6,2012,0:07,104393,30573
4,6,2012,0:07,104393,45764
4,6,2012,0:08,104393,46033
4,6,2012,0:09,104393,46033
4,6,2012,0:09,104393,47987
4,6,2012,0:10,104393,46033
4,6,2012,0:11,104393,30573
4,6,2012,0:11,104393,46033
4,6,2012,0:12,104393,47987
4,6,2012,0:12,104393,45764
4,6,2012,0:12,104393,46033
4,6,2012,0:12,104393,30573
4,6,2012,0:13,104393,45764
4,6,2012,0:13,104393,46033
4,6,2012,0:14,104393,47987
4,6,2012,0:15,104393,46033
4,6,2012,0:15,104393,45764
4,6,2012,0:16,104393,30573
4,6,2012,0:16,104393,46033
4,6,2012,0:16,104393,47987
4,6,2012,0:16,104393,45764
4,6,2012,0:17,104393,46033
4,6,2012,0:18,104393,46033
4,6,2012,0:18,104393,47987
4,6,2012,0:18,104393,46033
4,6,2012,0:19,104393,45764
4,6,2012,0:19,104393,46033
4,6,2012,0:20,104393,30573
4,6,2012,0:20,104393,46033
4,6,2012,0:21,104393,45764
4,6,2012,0:21,104393,46033
4,6,2012,0:21,104393,30573
4,6,2012,0:22,104393,46033
4,6,2012,0:22,104393,45764
4,6,2012,0:22,104393,46033
4,6,2012,0:23,104393,46033
4,6,2012,0:24,104393,47987
4,6,2012,0:24,104393,30573
4,6,2012,0:24,104393,46033
4,6,2012,0:26,104393,45764
4,6,2012,0:26,104393,30573
4,6,2012,0:26,104393,46033
4,6,2012,0:26,104393,45764
4,6,2012,0:27,104393,46033
4,6,2012,0:27,104393,30573
4,6,2012,0:27,104393,45764
4,6,2012,0:28,104393,46033
4,6,2012,0:28,104393,47987
4,6,2012,0:28,104393,46033
4,6,2012,0:29,104393,45764
4,6,2012,0:29,104393,46033
4,6,2012,0:30,104393,45764
4,6,2012,0:30,104393,47987
4,6,2012,0:30,104393,46033
4,6,2012,0:31,104393,46033
4,6,2012,0:31,104393,30573
4,6,2012,0:31,104393,46033
4,6,2012,0:32,104393,47987
4,6,2012,0:32,104393,30573
4,6,2012,0:32,104393,45764
4,6,2012,0:33,104393,46033
4,6,2012,0:34,104393,47987
4,6,2012,0:34,104393,46033
4,6,2012,0:35,104393,45764
4,6,2012,0:35,104393,30573
4,6,2012,0:36,104393,47987
4,6,2012,0:37,104393,46033
4,6,2012,0:37,104393,45764
4,6,2012,0:37,104393,30573
4,6,2012,0:38,104393,46033
4,6,2012,0:38,104393,47987
4,6,2012,0:39,104393,45764
4,6,2012,0:39,104393,47987
4,6,2012,0:40,104393,45764
4,6,2012,0:41,104393,47987
4,6,2012,0:41,104393,46033
4,6,2012,0:41,104393,45764
4,6,2012,0:41,104393,30573
4,6,2012,0:43,104393,45764
4,6,2012,0:43,104393,30573
4,6,2012,0:43,104393,47987
4,6,2012,0:44,104393,45764
4,6,2012,0:44,104393,47987
4,6,2012,0:45,104393,46033
4,6,2012,0:45,104393,47987
4,6,2012,0:47,104393,47987
4,6,2012,0:47,104393,30573
4,6,2012,0:47,104393,45764
4,6,2012,0:48,104393,47987
4,6,2012,0:50,104393,30573
4,6,2012,0:50,104393,47987
4,6,2012,0:52,104393,47987
4,6,2012,0:52,104393,30573
4,6,2012,0:53,104393,45764
4,6,2012,0:53,104393,47987
4,6,2012,0:54,104393,45764
4,6,2012,0:55,104393,46033
4,6,2012,0:55,104393,47987
4,6,2012,0:56,104393,46033
4,6,2012,0:57,104393,46033
4,6,2012,0:57,104393,45764
4,6,2012,0:57,104393,47987
4,6,2012,0:58,104393,30573
4,6,2012,0:59,104393,45764
4,6,2012,0:59,104393,30573
4,6,2012,0:59,104393,47987
4,6,2012,1:03,104393,47987
4,6,2012,1:03,104393,45764
4,6,2012,1:04,104393,45764
4,6,2012,1:05,104393,47987
4,6,2012,1:05,104393,45764
4,6,2012,1:07,104393,46033
4,6,2012,1:07,104393,47987
4,6,2012,1:07,104393,45764
4,6,2012,1:09,104393,47987
4,6,2012,1:10,104393,45764
4,6,2012,1:11,104393,47987
4,6,2012,1:14,104393,47987
4,6,2012,1:15,104393,45764
4,6,2012,1:15,104393,47987
4,6,2012,1:17,104393,47987
4,6,2012,1:17,104393,45764
4,6,2012,1:19,104393,45764
4,6,2012,1:20,104393,47987
4,6,2012,1:21,104393,47987
4,6,2012,1:22,104393,47987
4,6,2012,1:24,104393,45764
4,6,2012,1:25,104393,47987
4,6,2012,1:26,104393,47987
4,6,2012,1:27,104393,45764
4,6,2012,1:28,104393,47987
4,6,2012,1:31,104393,46033
4,6,2012,1:31,104393,45764
